PLAYER,TEAM_BBREF,MP,BPM,SEASON
Luke Kornet,2TM,348.0,0.8,2020-21
Luke Kornet,CHI,94.0,0.5,2020-21
Luke Kornet,BOS,254.0,0.9,2020-21
Jahlil Okafor,DET,347.0,-3.2,2020-21
Chandler Hutchison,2TM,346.0,-5.6,2020-21
Chandler Hutchison,CHI,64.0,-10.0,2020-21
Chandler Hutchison,WAS,282.0,-4.5,2020-21
Josh Hall,OKC,336.0,-11.9,2020-21
Mason Jones,2TM,334.0,-2.7,2020-21
Mason Jones,HOU,307.0,-3.3,2020-21
Mason Jones,PHI,27.0,4.8,2020-21
Shaquille Harrison,2TM,333.0,-4.1,2020-21
Shaquille Harrison,UTA,56.0,-6.7,2020-21
Shaquille Harrison,DEN,277.0,-3.6,2020-21
Matt Thomas,2TM,326.0,-4.6,2020-21
Matt Thomas,TOR,192.0,-3.9,2020-21
Matt Thomas,UTA,134.0,-5.5,2020-21
Kelan Martin,IND,322.0,-2.4,2020-21
Frank Ntilikina,NYK,322.0,-1.7,2020-21
Jaylen Hoard,OKC,320.0,-2.5,2020-21
JaKarr Sampson,IND,316.0,-7.5,2020-21
Justin James,SAC,310.0,-4.3,2020-21
Luka Šamanić,SAS,308.0,-4.9,2020-21
Jerome Robinson,WAS,305.0,-7.0,2020-21
Trent Forrest,UTA,302.0,-1.3,2020-21
Ed Davis,MIN,299.0,-2.2,2020-21
Paul Watson,TOR,297.0,-1.3,2020-21
Romeo Langford,BOS,283.0,-4.6,2020-21
Vlatko Čančar,DEN,281.0,-2.6,2020-21
Mfiondu Kabengele,2TM,280.0,-4.3,2020-21
Mfiondu Kabengele,LAC,94.0,-10.1,2020-21
Mfiondu Kabengele,CLE,186.0,-1.3,2020-21
Nathan Knight,ATL,279.0,-3.7,2020-21
Carsen Edwards,BOS,276.0,-4.5,2020-21
Jordan Nwora,MIL,274.0,-1.1,2020-21
Boban Marjanović,DAL,271.0,-0.8,2020-21
Thomas Bryant,WAS,271.0,0.9,2020-21
Tre Jones,SAS,269.0,-3.5,2020-21
Skylar Mays,ATL,269.0,1.9,2020-21
Alfonzo McKinnie,LAL,258.0,-0.4,2020-21
Jaren Jackson Jr.,MEM,258.0,0.1,2020-21
Ignas Brazdeikis,3TM,249.0,-5.3,2020-21
Ignas Brazdeikis,NYK,7.0,-4.1,2020-21
Ignas Brazdeikis,PHI,8.0,-21.4,2020-21
Ignas Brazdeikis,ORL,234.0,-4.8,2020-21
Justin Patton,HOU,247.0,-2.2,2020-21
Keita Bates-Diop,SAS,245.0,-1.9,2020-21
Wenyen Gabriel,NOP,241.0,-3.3,2020-21
Tremont Waters,BOS,238.0,0.3,2020-21
Mike James,BRK,236.0,-4.4,2020-21
Kyle Guy,SAC,235.0,-5.8,2020-21
Sam Merrill,MIL,233.0,-1.0,2020-21
Chris Chiozza,BRK,232.0,-0.7,2020-21
Bruno Fernando,ATL,226.0,-6.5,2020-21
Matthew Dellavedova,CLE,224.0,-6.4,2020-21
Anthony Gill,WAS,218.0,-1.3,2020-21
Sindarius Thornwell,2TM,217.0,-4.7,2020-21
Sindarius Thornwell,NOP,73.0,-5.3,2020-21
Sindarius Thornwell,ORL,144.0,-4.4,2020-21
Markelle Fultz,ORL,215.0,-4.4,2020-21
Gabriel Deck,OKC,212.0,-0.4,2020-21
Reggie Perry,BRK,211.0,-6.7,2020-21
Dewayne Dedmon,MIA,210.0,1.7,2020-21
Markus Howard,DEN,205.0,-8.7,2020-21
Darius Miller,OKC,197.0,3.6,2020-21
Jordan Bone,ORL,196.0,-4.2,2020-21
Rodney McGruder,DET,194.0,0.7,2020-21
CJ Elleby,POR,192.0,-4.9,2020-21
Alize Johnson,BRK,189.0,2.7,2020-21
Killian Tillie,MEM,182.0,-3.7,2020-21
Donta Hall,ORL,179.0,1.6,2020-21
Paul Reed,PHI,177.0,-1.0,2020-21
Jalen Harris,TOR,172.0,0.3,2020-21
Jabari Parker,2TM,165.0,-0.9,2020-21
Jabari Parker,SAC,27.0,-9.1,2020-21
Jabari Parker,BOS,138.0,0.7,2020-21
Daniel Oturu,LAC,161.0,-5.2,2020-21
Bol Bol,DEN,160.0,-4.1,2020-21
Sean McDermott,MEM,158.0,-4.3,2020-21
Quinn Cook,2TM,157.0,-1.2,2020-21
Quinn Cook,LAL,62.0,-0.4,2020-21
Quinn Cook,CLE,95.0,-1.7,2020-21
Jalen Smith,PHO,156.0,-6.1,2020-21
Khyri Thomas,HOU,153.0,2.4,2020-21
Charlie Brown Jr.,OKC,152.0,-8.7,2020-21
Ersan İlyasova,UTA,148.0,-0.9,2020-21
Juwan Morgan,UTA,147.0,-2.3,2020-21
Mamadi Diakite,MIL,141.0,-2.4,2020-21
Jarrell Brantley,UTA,138.0,2.2,2020-21
Tacko Fall,BOS,136.0,1.2,2020-21
Yogi Ferrell,2TM,136.0,0.2,2020-21
Yogi Ferrell,CLE,40.0,-1.0,2020-21
Yogi Ferrell,LAC,96.0,0.7,2020-21
Deividas Sirvydis,DET,133.0,-5.4,2020-21
Rodions Kurucs,3TM,125.0,-4.6,2020-21
Rodions Kurucs,BRK,16.0,0.0,2020-21
Rodions Kurucs,HOU,75.0,-8.6,2020-21
Rodions Kurucs,MIL,34.0,2.2,2020-21
Dakota Mathias,PHI,123.0,-2.6,2020-21
Quinndary Weatherspoon,SAS,121.0,-5.0,2020-21
T.J. Warren,IND,117.0,-5.5,2020-21
Danté Exum,CLE,116.0,-3.8,2020-21
Vernon Carey Jr.,CHO,115.0,-6.1,2020-21
Rondae Hollis-Jefferson,POR,107.0,0.1,2020-21
Robert Franks,ORL,101.0,-0.2,2020-21
Anthony Tolliver,PHI,99.0,-7.0,2020-21
Cassius Winston,WAS,98.0,-3.2,2020-21
Devontae Cacok,LAL,98.0,-1.0,2020-21
Jahmi'us Ramsey,SAC,94.0,-4.5,2020-21
Cassius Stanley,IND,93.0,-11.2,2020-21
Nate Hinton,DAL,93.0,-3.4,2020-21
Chris Silva,2TM,92.0,-5.5,2020-21
Chris Silva,MIA,83.0,-3.9,2020-21
Chris Silva,SAC,9.0,-20.6,2020-21
Karim Mané,ORL,88.0,-9.9,2020-21
Justin Robinson,OKC,88.0,-6.8,2020-21
Cameron Oliver,HOU,87.0,-2.0,2020-21
Louis King,SAC,85.0,4.9,2020-21
Cristiano Felício,CHI,84.0,0.1,2020-21
Alen Smailagić,GSW,84.0,-5.3,2020-21
Jay Scrubb,LAC,84.0,-10.9,2020-21
Norvel Pelle,3TM,84.0,-2.6,2020-21
Norvel Pelle,BRK,28.0,-13.0,2020-21
Norvel Pelle,SAC,4.0,3.2,2020-21
Norvel Pelle,NYK,52.0,2.5,2020-21
Jordan Bell,2TM,82.0,-5.8,2020-21
Jordan Bell,WAS,67.0,-5.7,2020-21
Jordan Bell,GSW,15.0,-6.5,2020-21
Jared Dudley,LAL,81.0,-3.5,2020-21
Frank Mason III,ORL,79.0,-7.7,2020-21
Thon Maker,CLE,76.0,0.7,2020-21
Keljin Blevins,POR,75.0,-10.7,2020-21
Jeremiah Martin,CLE,75.0,-9.5,2020-21
Devin Cannady,ORL,74.0,-3.1,2020-21
Tyler Bey,DAL,71.0,-9.5,2020-21
Rayjon Tucker,PHI,68.0,-3.4,2020-21
Elijah Hughes,UTA,64.0,-2.8,2020-21
Spencer Dinwiddie,BRK,64.0,0.2,2020-21
Nick Richards,CHO,63.0,-8.0,2020-21
Andre Roberson,BRK,63.0,-6.1,2020-21
Tim Frazier,MEM,62.0,-11.9,2020-21
Axel Toupane,MIL,61.0,-3.0,2020-21
Udoka Azubuike,UTA,57.0,-3.8,2020-21
Kostas Antetokounmpo,LAL,56.0,-12.6,2020-21
Adam Mokoka,CHI,56.0,-9.3,2020-21
Tyrell Terry,DAL,56.0,-5.0,2020-21
Didi Louzada,NOP,56.0,-9.6,2020-21
Jontay Porter,MEM,54.0,-6.5,2020-21
Devon Dotson,CHI,50.0,2.1,2020-21
Terrance Ferguson,PHI,49.0,-14.3,2020-21
James Nunnally,NOP,48.0,-2.7,2020-21
Isaiah Thomas,NOP,48.0,-13.1,2020-21
Ty-Shon Alexander,PHO,47.0,-6.5,2020-21
Robert Woodard II,SAC,45.0,-5.3,2020-21
Kris Dunn,ATL,45.0,-13.7,2020-21
Gary Payton II,GSW,40.0,9.2,2020-21
Cameron Reynolds,2TM,40.0,-8.1,2020-21
Cameron Reynolds,SAS,6.0,-8.0,2020-21
Cameron Reynolds,HOU,34.0,-8.2,2020-21
Vincent Poirier,PHI,39.0,-14.8,2020-21
Henry Ellenson,TOR,38.0,-1.8,2020-21
Bruno Caboclo,HOU,36.0,-10.1,2020-21
Anderson Varejão,CLE,36.0,-7.1,2020-21
T.J. Leaf,POR,35.0,-3.0,2020-21
Theo Pinson,NYK,34.0,-15.7,2020-21
Patrick McCaw,TOR,33.0,0.9,2020-21
Elijah Bryant,MIL,32.0,-7.3,2020-21
Marques Bolden,CLE,29.0,-3.0,2020-21
Amida Brimah,IND,29.0,-4.8,2020-21
Meyers Leonard,MIA,29.0,-3.7,2020-21
Grant Riller,CHO,27.0,5.1,2020-21
Marquese Chriss,GSW,27.0,-2.1,2020-21
Nate Darling,CHO,26.0,-4.0,2020-21
Ray Spalding,HOU,19.0,-14.3,2020-21
Jaylen Adams,MIL,18.0,-19.8,2020-21
Jared Harper,NYK,16.0,-22.1,2020-21
Brian Bowen,IND,15.0,-11.0,2020-21
Jalen Lecque,IND,12.0,-13.0,2020-21
Greg Whittington,DEN,12.0,-17.2,2020-21
Noah Vonleh,BRK,11.0,-26.3,2020-21
Malik Fitts,LAC,11.0,-9.1,2020-21
Iman Shumpert,BRK,11.0,-12.6,2020-21
Anžejs Pasečņiks,WAS,6.0,-46.6,2020-21
Ashton Hagans,MIN,4.0,-21.1,2020-21
Udonis Haslem,MIA,3.0,31.1,2020-21
Will Magnay,NOP,3.0,-39.3,2020-21
