SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,22.801666666666666,3,10,0.3,0,0,0.0,3,4,0.75,3,4,7,2,1,0,0,2,1,3,9,-4,19.4,0,0,18.0,1,1,1,1,924,709,501,1148,568,932,568,366,340,528,129,409,271,490,556,768,529,1572,305,416,727,1092,723,175,4,727,,22:48,1
2007-08,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,25.673333333333332,6,8,0.75,0,0,0.0,0,0,0.0,0,6,6,0,0,0,0,1,2,1,12,15,19.2,0,0,18.0,1,1,1,1,809,293,667,132,568,932,568,969,1028,969,913,199,351,1112,1034,768,529,1178,648,890,527,153,730,175,4,727,,25:40,1
2007-08,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,24.833333333333332,4,6,0.667,0,0,0.0,0,0,0.0,0,6,6,1,0,0,0,0,2,0,8,17,16.7,0,0,15.0,1,1,1,1,834,535,861,187,568,932,568,969,1028,969,913,199,351,737,1034,768,529,1,648,1245,786,130,847,175,4,856,,24:50,1
2007-08,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,22.571666666666665,1,4,0.25,0,0,0.0,0,0,0.0,1,6,7,1,0,2,0,1,1,0,2,-8,17.9,0,0,14.0,1,1,1,1,936,1128,1089,1211,568,932,568,969,1028,969,475,199,271,737,1034,71,529,1178,305,1245,1286,1368,795,175,4,914,,22:34,1
2007-08,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,29.666666666666668,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,1,2,0,0,0,2,0,6,6,6.7,0,0,8.0,1,1,1,1,663,709,667,944,568,229,568,969,1028,969,475,1390,1215,737,283,768,529,1,648,1245,929,448,1311,175,4,1195,,29:40,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,19.436666666666667,0,2,0.0,0,2,0.0,3,4,0.75,0,4,4,0,0,0,0,0,1,2,3,-18,7.8,0,0,7.0,1,882,882,882,1062,1408,1316,1408,568,504,568,366,340,528,913,409,607,1112,1034,768,529,1,305,618,1210,1667,1249,175,4,1247,,19:26,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,18.883333333333333,0,2,0.0,0,0,0.0,2,4,0.5,2,1,3,0,1,1,0,0,3,2,2,4,7.6,0,0,7.0,1,882,882,882,1078,1408,1316,1408,568,932,568,492,340,736,257,1055,783,1112,556,263,529,1,1016,618,1286,540,1258,175,4,1247,,18:53,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,14.216666666666667,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,2,1,0,0,0,1,2,4,-6,7.2,0,0,7.0,1,882,882,882,1249,1408,970,1408,568,504,568,254,340,1,913,1055,1215,490,556,768,529,1,305,618,1078,1230,1285,175,4,1247,,14:13,1
2007-08,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040700204,2008-05-12T00:00:00,CLE vs. BOS,W,12.216666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,2,1,3.2,0,0,3.0,1,1,1,1,1314,1408,1465,1408,568,932,568,492,599,1,913,1055,1215,1112,1034,768,529,1,648,890,1286,727,1484,175,4,1473,,12:13,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,6.233333333333333,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,2,-5,2.0,0,0,2.0,1,882,882,882,1506,1408,1316,1408,568,932,568,492,599,1,913,1390,1473,1112,1034,768,529,1,305,890,1286,1160,1562,175,4,1535,,6:14,1
2007-08,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700204,2008-05-12T00:00:00,BOS @ CLE,L,4.566666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-2,-1.0,0,0,0.0,1,882,882,882,1560,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,305,1245,1478,955,1750,175,4,1652,,4:34,1
2007-08,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,43.92166666666667,9,13,0.692,3,4,0.75,8,8,1.0,0,3,3,14,4,2,1,1,4,7,29,3,58.6,1,0,55.0,1,1,1,1,74,85,305,183,57,229,81,56,110,1,913,571,783,4,55,71,190,1178,1386,68,54,600,28,1,4,27,,43:55,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,46.538333333333334,13,33,0.394,1,10,0.1,6,10,0.6,2,6,8,10,3,1,0,5,1,7,33,-7,57.6,1,0,54.0,1,882,882,882,14,13,1,926,280,5,567,124,52,701,257,199,223,24,140,263,529,1764,305,68,23,1311,34,1,4,29,,46:32,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,51.11666666666667,10,18,0.556,1,2,0.5,5,10,0.5,3,10,13,2,0,1,3,1,4,9,26,-10,56.6,1,0,50.0,1,882,882,882,3,60,117,405,280,504,174,190,52,736,129,49,53,490,1034,263,32,1178,1386,31,82,1464,36,1,4,46,,51:07,1
2007-08,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,34.95,10,13,0.769,0,1,0.0,2,5,0.4,3,12,15,3,2,0,4,0,1,5,22,22,54.5,1,0,48.0,1,1,1,1,461,60,305,131,568,687,568,492,289,928,129,22,30,329,283,768,13,1,305,178,141,67,46,1,4,59,,34:57,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,47.583333333333336,11,16,0.688,0,0,0.0,1,2,0.5,6,4,10,4,2,1,1,1,5,5,23,0,45.0,1,0,41.0,1,882,882,882,9,36,181,186,568,932,568,758,599,736,21,409,122,244,283,263,190,1178,1617,178,121,792,128,1,4,138,,47:35,1
2007-08,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,31.25,10,16,0.625,0,1,0.0,3,4,0.75,1,5,6,5,4,3,0,1,3,5,23,-13,42.7,0,0,40.0,1,882,882,882,596,60,181,274,568,687,568,366,340,528,475,281,351,164,55,22,529,1178,1016,178,121,1557,150,175,4,151,,31:15,1
2007-08,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,46.1,6,13,0.462,1,4,0.25,5,6,0.833,2,9,11,5,0,0,1,0,4,3,18,6,41.7,1,0,37.0,1,1,1,1,17,293,305,732,280,229,481,190,206,462,257,62,97,164,1034,768,190,1,1386,416,264,448,169,1,4,195,,46:06,1
2007-08,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,31.51,8,12,0.667,0,0,0.0,5,8,0.625,0,6,6,8,2,1,0,2,2,4,21,25,41.2,0,0,37.0,1,1,1,1,581,138,364,187,568,932,568,190,110,693,913,199,351,49,283,263,529,1572,648,274,173,37,175,175,4,195,,31:31,1
2007-08,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,31.92,5,13,0.385,2,7,0.286,3,3,1.0,1,3,4,8,4,1,1,1,3,4,15,15,33.8,0,0,33.0,1,1,1,1,569,403,305,931,126,53,472,366,524,1,475,571,607,49,55,263,190,1178,1016,274,381,153,317,175,4,273,,31:55,1
2007-08,2137,Ime Udoka,Ime,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,23.116666666666667,5,8,0.625,3,5,0.6,2,2,1.0,2,4,6,0,3,4,0,0,0,1,15,13,31.2,0,0,32.0,1,1,1,1,911,403,667,274,57,144,145,492,599,1,257,409,351,1112,140,7,529,1,1,890,381,204,375,175,4,297,,23:07,1
2007-08,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,43.38333333333333,5,15,0.333,0,0,0.0,4,5,0.8,0,12,12,3,3,0,0,4,4,4,14,10,29.9,1,0,29.0,1,1,1,1,95,403,217,1012,568,932,568,254,289,494,913,22,72,329,140,768,529,1753,1386,274,427,298,409,1,4,376,,43:23,1
2007-08,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,37.66166666666667,4,4,1.0,0,0,0.0,7,9,0.778,0,0,0,3,4,0,5,0,4,6,15,8,30.5,0,0,28.0,1,1,1,1,345,535,1089,1,568,932,568,83,83,519,913,1390,1473,329,55,768,6,1,1386,114,381,358,391,175,4,410,,37:40,1
2007-08,2561,David West,David,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,33.93333333333333,4,15,0.267,0,0,0.0,2,2,1.0,1,4,5,1,3,2,3,2,2,3,10,-20,29.5,0,0,26.0,1,882,882,882,495,535,217,1207,568,932,568,492,599,1,475,409,465,737,140,71,32,1572,648,416,655,1701,421,175,4,470,,33:56,1
2007-08,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,29.773333333333333,4,10,0.4,2,6,0.333,4,4,1.0,0,5,5,1,1,2,0,0,3,2,14,-3,26.5,0,0,26.0,1,1,1,1,658,535,501,867,126,88,369,254,340,1,913,281,465,737,556,71,529,1,1016,618,427,1024,503,175,4,470,,29:46,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,28.413333333333334,5,8,0.625,4,5,0.8,1,1,1.0,0,0,0,0,1,2,1,0,6,4,15,1,23.0,0,0,25.0,1,882,882,882,708,403,667,274,23,144,74,758,952,1,913,1390,1473,1112,556,71,190,1,1727,274,381,727,596,175,4,502,,28:25,1
2007-08,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,22.551666666666666,5,7,0.714,2,4,0.5,0,0,0.0,0,3,3,3,0,0,1,0,1,0,12,19,23.1,0,0,22.0,1,1,1,1,937,403,771,165,126,229,174,969,1028,969,913,571,783,329,1034,768,190,1,305,1245,527,101,590,175,4,589,,22:33,1
2007-08,2457,Jannero Pargo,Jannero,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,17.213333333333335,4,14,0.286,3,8,0.375,0,0,0.0,1,1,2,1,0,1,0,1,1,1,11,-11,17.9,0,0,19.0,1,882,882,882,1141,535,248,1166,57,24,357,969,1028,969,475,1055,979,737,1034,263,529,1178,305,890,600,1503,795,175,4,679,,17:13,1
2007-08,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,23.226666666666667,3,5,0.6,0,1,0.0,2,2,1.0,0,4,4,3,0,0,1,0,3,2,8,11,20.3,0,0,17.0,1,1,1,1,904,709,970,301,568,687,568,492,599,1,913,409,607,329,1034,768,190,1,1016,618,786,259,688,175,4,767,,23:14,1
2007-08,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,16.516666666666666,4,7,0.571,0,1,0.0,1,4,0.25,4,0,4,0,0,1,1,0,4,2,9,0,19.8,0,0,17.0,1,1,1,1,1161,535,771,365,568,687,568,758,340,956,67,1390,607,1112,1034,263,190,1,1386,618,727,792,704,175,4,767,,16:31,1
2007-08,200756,Hilton Armstrong,Hilton,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,12.0,4,5,0.8,0,0,0.0,1,2,0.5,2,4,6,0,0,0,1,0,0,2,9,4,19.2,0,0,17.0,1,882,882,882,1323,535,970,112,568,932,568,758,599,736,257,409,351,1112,1034,768,190,1,1,618,727,540,730,175,4,767,,12:00,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,25.845,4,6,0.667,3,5,0.6,0,0,0.0,0,2,2,1,1,0,0,0,5,1,11,3,13.9,0,0,17.0,1,882,882,882,803,535,861,187,57,144,145,969,1028,969,913,774,979,737,556,768,529,1,1617,890,600,600,984,175,4,767,,25:51,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,24.775,2,6,0.333,0,1,0.0,1,2,0.5,0,5,5,3,2,1,0,2,4,1,5,8,16.5,0,0,15.0,1,882,882,882,837,887,861,1012,568,687,568,758,599,736,913,281,465,329,283,263,529,1572,1386,890,1011,358,860,175,4,856,,24:47,1
2007-08,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,33.333333333333336,3,9,0.333,1,7,0.143,2,2,1.0,0,2,2,1,1,1,0,0,2,1,9,18,14.9,0,0,15.0,1,1,1,1,512,709,578,1012,280,53,559,492,599,1,913,774,979,737,556,263,529,1,648,890,727,115,935,175,4,856,,33:20,1
2007-08,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,15.3,4,6,0.667,0,0,0.0,4,4,1.0,1,0,1,1,1,0,0,0,1,4,12,2,13.7,0,0,14.0,1,1,1,1,1207,535,861,187,568,932,568,254,340,1,475,1390,1215,737,556,768,529,1,305,274,527,661,995,175,4,914,,15:18,1
2007-08,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040700224,2008-05-11T00:00:00,UTA vs. LAL,W,9.116666666666667,1,3,0.333,0,1,0.0,2,3,0.667,0,1,1,2,0,2,1,1,0,3,4,3,17.2,0,0,13.0,1,1,1,1,1417,1128,1204,1012,568,687,568,492,524,632,913,1055,1215,490,1034,71,190,1178,1,416,1078,600,828,175,4,968,,9:07,1
2007-08,2050,Morris Peterson,Morris,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,27.6,2,8,0.25,2,4,0.5,1,2,0.5,0,1,1,1,0,1,0,1,2,3,7,-15,12.7,0,0,13.0,1,882,882,882,748,887,667,1211,126,229,174,758,599,736,913,1055,1215,737,1034,263,529,1178,648,416,864,1605,1034,175,4,968,,27:36,1
2007-08,2199,Tyson Chandler,Tyson,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,24.715,0,0,0.0,0,0,0.0,2,2,1.0,2,2,4,1,0,1,1,0,5,2,2,-12,14.3,0,0,11.0,1,882,882,882,842,1408,1610,1408,568,932,568,492,599,1,257,774,607,737,1034,263,190,1,1617,618,1286,1533,967,175,4,1067,,24:43,1
2007-08,201153,Julian Wright,Julian,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,18.816666666666666,2,4,0.5,0,0,0.0,0,0,0.0,2,2,4,1,2,1,0,0,0,0,4,-11,11.3,0,0,11.0,1,882,882,882,1081,887,1089,482,568,932,568,969,1028,969,257,774,607,737,283,263,529,1,1,1245,1078,1503,1104,175,4,1067,,18:49,1
2007-08,1719,Bonzi Wells,Bonzi,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,17.95,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,1,0,6,-4,10.0,0,0,11.0,1,882,882,882,1119,709,970,301,568,932,568,969,1028,969,475,409,465,1112,283,768,529,1,305,1245,929,1092,1156,175,4,1067,,17:57,1
2007-08,978,Peja Stojakovic,Peja,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,32.45,3,9,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,0,6,-23,10.2,0,0,9.0,1,882,882,882,541,709,578,1012,568,687,568,969,1028,969,913,1055,1215,1112,1034,263,529,1178,648,1245,929,1724,1143,175,4,1158,,32:27,1
2007-08,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,11.1,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,0,2,0,0,-6,8.1,0,0,6.0,1,1,1,1,1357,1408,1089,1408,568,932,568,969,1028,969,475,774,783,737,1034,263,529,1,648,1245,1478,1230,1239,175,4,1307,,11:06,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,14.716666666666667,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,0,0,1,0,1,3,0,2,-10,7.4,0,0,6.0,1,882,882,882,1233,1128,861,1350,568,352,568,969,1028,969,475,1055,979,1112,1034,263,529,1178,1016,1245,1286,1464,1271,175,4,1307,,14:43,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,4.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,1,0,1,0,0,0,6.2,0,0,5.0,1,882,882,882,1563,1408,1316,1408,568,932,568,969,1028,969,913,1055,1215,1112,556,263,190,1,305,1245,1478,792,1331,175,4,1360,,4:22,1
2007-08,2229,Mike James,Mike,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,12.0,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,2,2,4,5.5,0,0,5.0,1,882,882,882,1323,1128,970,1307,568,687,568,969,1028,969,913,1390,1473,737,556,263,529,1,1,618,1286,540,1363,175,4,1360,,12:00,1
2007-08,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,9.811666666666667,1,5,0.2,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,0,2,-7,4.7,0,0,4.0,1,1,1,1,1395,1128,970,1307,568,687,568,969,1028,969,475,1390,1215,737,1034,768,529,1,648,1245,1286,1311,1406,175,4,1406,,9:49,1
2007-08,703,Kurt Thomas,Kurt,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,8.4,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,3,0,0,1,4.1,0,0,4.0,1,1,1,1,1445,1408,1610,1408,568,932,568,969,1028,969,913,571,783,737,556,768,529,1,1016,1245,1478,727,1451,175,4,1406,,8:24,1
2007-08,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,20.473333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2,4,8,4.0,0,0,4.0,1,1,1,1,1015,887,1204,187,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1178,648,618,1078,358,1453,175,4,1406,,20:28,1
2007-08,1763,Ryan Bowen,Ryan,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,12.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,4,2.9,0,0,3.0,1,882,882,882,1323,1408,1465,1408,568,932,568,969,1028,969,913,774,979,737,556,768,529,1,1,1245,1478,540,1522,175,4,1473,,12:00,1
2007-08,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,8.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2.0,1,1,1,1,1450,1408,1465,1408,568,687,568,969,1028,969,913,1055,1215,737,1034,768,529,1,1,1245,1478,1160,1525,175,4,1535,,8:04,1
2007-08,757,Damon Stoudamire,Damon,1610612759,SAS,San Antonio Spurs,0040700234,2008-05-11T00:00:00,SAS vs. NOH,W,4.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,1552,1408,1465,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1178,1,1245,1478,1024,1599,175,4,1595,,4:46,1
2007-08,2408,Melvin Ely,Melvin,1610612740,NOH,New Orleans Hornets,0040700234,2008-05-11T00:00:00,NOH @ SAS,L,0.07166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,882,882,882,1757,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,305,1245,1478,1024,1647,175,4,1652,,0:04,1
2007-08,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-6,-1.0,0,0,0.0,1,882,882,882,1643,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,648,1245,1478,1230,1750,175,4,1652,,2:56,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700224,2008-05-11T00:00:00,LAL @ UTA,L,18.711666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-19,-1.0,0,0,0.0,1,882,882,882,1088,1408,1316,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,648,1245,1478,1684,1750,175,4,1652,,18:43,1
2007-08,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,40.24666666666667,5,16,0.313,3,5,0.6,8,12,0.667,0,5,5,8,2,4,3,0,3,8,21,29,58.0,0,0,51.0,1,1,1,1,241,403,181,1132,57,144,145,56,36,632,913,281,465,49,283,7,32,1,1016,44,173,13,33,175,4,40,,40:15,1
2007-08,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,43.166666666666664,12,24,0.5,0,0,0.0,8,9,0.889,3,3,6,3,3,2,0,2,3,8,32,1,46.7,0,0,45.0,1,1,1,1,101,25,25,482,568,932,568,56,83,413,129,571,351,329,140,71,529,1572,1016,44,28,727,110,175,4,79,,43:10,1
2007-08,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,38.333333333333336,7,11,0.636,4,6,0.667,3,3,1.0,0,5,5,7,3,1,0,1,3,3,21,16,37.5,0,0,39.0,1,1,1,1,319,210,417,263,23,88,96,366,524,1,913,281,465,74,140,263,529,1178,1016,416,173,143,238,175,4,163,,38:20,1
2007-08,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,44.016666666666666,7,14,0.5,2,3,0.667,4,5,0.8,0,2,2,4,5,2,0,0,3,3,20,-4,29.4,0,0,32.0,1,882,882,882,67,210,248,482,126,352,96,254,289,494,913,774,979,244,21,71,529,1,1016,416,201,1092,428,175,4,297,,44:01,1
2007-08,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,39.685,4,8,0.5,0,0,0.0,0,0,0.0,3,11,14,3,1,1,2,0,5,3,8,4,37.3,0,0,31.0,1,1,1,1,265,535,667,482,568,932,568,969,1028,969,129,26,39,329,556,263,76,1,1617,416,786,540,240,175,4,322,,39:41,1
2007-08,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,41.5,7,15,0.467,0,4,0.0,2,2,1.0,1,7,8,1,1,3,0,0,4,3,16,-9,35.1,0,0,31.0,1,1,1,1,154,210,217,729,568,229,568,492,599,1,475,133,223,737,556,22,529,1,1386,416,339,1419,287,175,4,322,,41:30,1
2007-08,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,45.85,7,14,0.5,1,3,0.333,2,2,1.0,4,1,5,5,4,0,1,1,2,2,17,5,29.5,0,0,30.0,1,1,1,1,21,210,248,482,280,352,369,492,599,1,67,1055,465,164,55,768,190,1178,648,618,306,491,421,175,4,345,,45:51,1
2007-08,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,35.75,6,14,0.429,1,3,0.333,2,6,0.333,0,5,5,6,1,0,1,1,3,4,15,6,32.0,0,0,29.0,1,882,882,882,426,293,248,803,280,352,369,492,206,938,913,281,465,106,556,768,190,1178,1016,274,381,448,354,175,4,376,,35:45,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,36.1,8,13,0.615,0,0,0.0,1,2,0.5,2,7,9,2,2,0,0,0,4,1,17,-13,28.8,0,0,28.0,1,882,882,882,412,138,305,290,568,932,568,758,599,736,257,133,174,490,283,768,529,1,1386,890,306,1557,444,175,4,410,,36:06,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,36.91,3,8,0.375,2,5,0.4,6,6,1.0,2,1,3,5,4,2,0,0,5,7,14,-32,27.1,0,0,28.0,1,882,882,882,388,709,667,944,126,144,332,124,206,1,257,1055,783,164,55,71,529,1,1617,68,427,1759,486,175,4,410,,36:55,1
