SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200314,2013-05-27T00:00:00,MEM vs. SAS,L,17.178333333333335,3,8,0.375,0,2,0.0,2,2,1.0,1,3,4,0,1,0,0,0,2,2,8,-20,11.8,0,0,12.0,1,888,888,888,1137,711,681,969,635,591,635,461,585,1,433,605,623,1086,615,746,542,1,737,597,799,1725,1068,151,6,1023,1.0,17:11,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27T00:00:00,SAS @ MEM,W,19.88,2,5,0.4,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,0,3,1,4,5,10.9,0,0,9.0,1,1,1,1,1036,908,972,867,635,985,635,946,999,946,870,810,1002,338,1086,746,542,1,1078,862,1106,475,1115,151,6,1161,1.0,19:53,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27T00:00:00,SAS @ MEM,W,10.866666666666667,1,4,0.25,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,0,5,1,2,-2,7.1,0,0,6.0,1,1,1,1,1342,1142,1087,1261,635,427,635,946,999,946,433,810,804,715,1086,746,542,1,1621,862,1290,996,1290,151,6,1311,1.0,10:52,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27T00:00:00,SAS @ MEM,W,7.136666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,4,2,7.0,0,0,6.0,1,1,1,1,1488,908,1192,203,635,756,635,946,999,946,870,1431,1508,1086,1086,312,542,1,341,1234,1106,649,1295,151,6,1311,1.0,7:08,1
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,Memphis Grizzlies,0041200314,2013-05-27T00:00:00,MEM vs. SAS,L,4.3,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,888,888,888,1589,1423,1320,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,341,1234,1481,908,1658,151,6,1667,1.0,4:18,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200314,2013-05-27T00:00:00,SAS @ MEM,W,6.8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,1494,1423,1459,1423,635,756,635,946,999,946,870,1431,1508,1086,1086,746,542,1,341,1234,1481,1164,1658,151,6,1667,1.0,6:48,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,36.833333333333336,4,12,0.333,0,0,0.0,12,15,0.8,7,10,17,3,2,0,2,0,4,8,20,-16,48.9,1,0,44.0,1,888,888,888,361,549,394,1053,635,985,635,8,10,468,9,42,7,338,312,746,61,1,1394,34,193,1670,66,1,6,80,1.0,36:50,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,35.47666666666667,8,14,0.571,0,0,0.0,2,3,0.667,1,3,4,8,2,1,2,1,2,3,18,4,41.8,0,0,36.0,1,1,1,1,426,128,266,375,635,985,635,461,486,604,433,605,623,42,312,312,61,1186,737,407,255,530,139,151,6,190,1.0,35:29,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,36.19,8,16,0.5,0,0,0.0,5,8,0.625,4,6,10,1,2,0,0,0,5,6,21,-5,32.5,1,0,32.0,1,888,888,888,393,128,165,478,635,985,635,142,76,669,68,199,117,715,312,746,542,1,1621,100,157,1225,330,1,6,289,1.0,36:11,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,41.21666666666667,8,17,0.471,0,1,0.0,6,6,1.0,0,4,4,3,0,0,0,0,0,4,22,22,31.3,0,0,29.0,1,1,1,1,172,128,129,693,635,756,635,97,164,1,870,422,623,338,1086,746,542,1,1,271,137,40,372,151,6,382,1.0,41:13,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,23.016666666666666,8,9,0.889,0,0,0.0,1,1,1.0,1,6,7,1,1,0,0,0,4,2,17,9,25.9,0,0,25.0,1,1,1,1,903,128,598,117,635,985,635,731,922,1,433,199,284,715,615,746,542,1,1394,597,291,304,537,151,6,523,1.0,23:01,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,41.55,3,10,0.3,2,4,0.5,5,8,0.625,0,2,2,8,5,0,0,1,3,5,13,-17,22.4,0,0,25.0,1,888,888,888,158,711,523,1202,148,287,173,142,76,669,870,810,1002,42,26,746,542,1186,1078,172,487,1690,666,151,6,523,1.0,41:33,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,37.25,5,10,0.5,3,3,1.0,6,7,0.857,0,1,1,2,1,0,0,0,3,5,19,-9,22.2,0,0,25.0,1,888,888,888,342,418,523,478,60,427,1,97,122,427,870,1109,1255,492,615,746,542,1,1078,172,218,1453,674,151,6,523,1.0,37:15,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,22.053333333333335,4,4,1.0,0,0,0.0,1,2,0.5,3,6,9,0,0,0,2,0,4,3,9,10,25.8,0,0,22.0,1,1,1,1,943,549,1087,1,635,985,635,731,585,708,122,199,162,1086,1086,746,61,1,1394,407,725,268,543,151,6,617,1.0,22:03,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,24.05,6,10,0.6,2,3,0.667,1,1,1.0,0,3,3,0,0,1,0,1,4,1,15,-3,21.6,0,0,22.0,1,1,1,1,869,302,523,324,148,427,107,731,922,1,870,605,804,1086,1086,312,542,1186,1394,862,386,1087,697,151,6,617,1.0,24:03,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,27.831666666666667,4,6,0.667,0,0,0.0,6,7,0.857,0,1,1,4,0,1,0,0,5,4,14,9,24.2,0,0,21.0,1,1,1,1,741,549,873,203,635,985,635,97,122,427,870,1109,1255,225,1086,312,542,1,1621,271,433,304,604,151,6,654,1.0,27:50,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,18.668333333333333,2,6,0.333,2,4,0.5,0,0,0.0,1,0,1,2,1,1,1,0,4,1,6,14,15.2,0,0,15.0,1,1,1,1,1075,908,873,1053,148,287,173,946,999,946,433,1431,1255,492,615,312,186,1,1394,862,934,147,907,151,6,887,1.0,18:40,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,34.285,2,10,0.2,2,5,0.4,1,2,0.5,0,1,1,2,0,1,0,2,3,1,7,2,14.2,0,0,14.0,1,888,888,888,478,908,523,1335,148,183,344,731,585,708,870,1109,1255,492,1086,312,542,1607,1078,862,874,649,958,151,6,927,1.0,34:17,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,15.301666666666666,1,5,0.2,1,2,0.5,2,2,1.0,0,1,1,1,0,2,0,0,1,1,5,12,13.7,0,0,12.0,1,1,1,1,1199,1142,972,1335,321,591,173,461,585,1,870,1109,1255,715,1086,102,542,1,341,862,1026,200,983,151,6,1023,1.0,15:18,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,21.2,1,4,0.25,1,4,0.25,4,4,1.0,0,2,2,1,0,0,0,0,2,5,7,16,10.9,0,0,11.0,1,1,1,1,973,1142,1087,1261,321,287,514,206,306,1,870,810,1002,715,1086,746,542,1,737,172,874,105,1115,151,6,1076,1.0,21:12,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,11.7,2,7,0.286,0,0,0.0,0,2,0.0,3,2,5,0,0,0,0,2,4,2,4,-11,10.0,0,0,9.0,1,888,888,888,1324,908,773,1224,635,985,635,946,585,946,122,810,479,1086,1086,746,542,1607,1394,597,1106,1530,1159,151,6,1161,1.0,11:42,1
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,7.85,2,2,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,4,0,8.8,0,0,8.0,1,888,888,888,1459,908,1320,1,635,985,635,946,999,946,231,810,623,1086,1086,746,542,1,341,1234,1106,815,1221,151,6,1212,1.0,7:51,1
2012-13,201970,Sam Young,Sam,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,7.965,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,0,2,-12,5.6,0,0,5.0,1,888,888,888,1456,1142,1459,1,635,985,635,946,999,946,231,1109,804,1086,1086,746,542,1,341,1234,1290,1564,1363,151,6,1359,1.0,7:58,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,2.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,0,-1,5.1,0,0,4.0,1,1,1,1,1653,1423,1629,1423,635,985,635,946,999,946,870,605,804,715,1086,746,542,1,341,1234,1481,908,1393,151,6,1414,1.0,2:58,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,13.41,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-14,3.0,0,0,4.0,1,888,888,888,1264,1142,1459,1,321,756,1,946,999,946,870,1431,1508,1086,1086,746,542,1,341,862,1211,1616,1509,151,6,1414,1.0,13:25,1
2012-13,101123,Gerald Green,Gerald,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,3.316666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,888,888,888,1624,1142,1459,1,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1290,996,1484,151,6,1468,1.0,3:19,1
2012-13,201965,Jeff Ayres,Jeff,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,3.316666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,1,888,888,888,1624,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,186,1,1,1234,1481,996,1509,151,6,1541,1.0,3:19,1
2012-13,203111,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,3.316666666666667,0,3,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,2,1,-2,2.2,0,0,2.0,1,888,888,888,1624,1423,1192,1423,635,756,635,731,585,708,870,1109,1255,1086,1086,746,542,1,1,597,1458,996,1555,151,6,1541,1.0,3:19,1
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,3.085,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-3,1.2,0,0,1.0,1,1,1,1,1644,1423,1629,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,737,1234,1481,1087,1606,151,6,1604,1.0,3:05,1
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,2.966666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,1,1,1,1,-1,0.0,0,0,1.0,1,1,1,1,1653,1423,1320,1423,635,985,635,731,585,708,870,1431,1508,1086,615,746,542,1186,341,862,1458,908,1658,151,6,1604,1.0,2:58,1
2012-13,2592,James Jones,James,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1684,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,649,1658,151,6,1667,1.0,2:10,1
2012-13,203162,Ben Hansbrough,Ben,1610612754,IND,Indiana Pacers,0041200303,2013-05-26T00:00:00,IND vs. MIA,L,3.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,888,888,888,1650,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,996,1658,151,6,1667,1.0,3:01,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,44.12166666666667,11,19,0.579,0,0,0.0,2,5,0.4,4,6,10,5,3,0,2,0,5,7,24,16,46.5,1,0,43.0,1,1,1,1,68,27,89,372,635,985,635,461,239,909,68,199,117,161,138,746,61,1,1621,62,95,105,83,1,6,88,1.0,44:07,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,43.723333333333336,11,22,0.5,1,3,0.333,3,3,1.0,1,3,4,5,7,3,0,2,2,3,26,15,40.3,0,0,42.0,1,1,1,1,75,27,39,478,321,427,394,316,486,1,433,605,623,161,3,31,542,1607,737,407,64,124,167,151,6,96,1.0,43:43,1
2012-13,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,47.583333333333336,7,18,0.389,0,0,0.0,2,2,1.0,5,9,14,5,2,2,1,0,5,5,16,-2,47.3,1,0,41.0,1,888,888,888,27,191,106,941,635,985,635,461,585,1,32,53,22,161,312,102,186,1,1621,172,336,996,78,1,6,114,1.0,47:35,1
2012-13,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,46.87,8,21,0.381,2,8,0.25,2,3,0.667,1,2,3,4,5,5,0,2,0,3,20,-10,39.6,0,0,39.0,1,888,888,888,31,128,49,966,148,49,514,461,486,604,433,810,804,225,26,2,542,1607,1,407,193,1504,179,151,6,140,1.0,46:52,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,29.7,5,9,0.556,2,5,0.4,7,8,0.875,3,4,7,5,1,1,0,1,4,7,19,13,36.9,0,0,35.0,1,1,1,1,659,418,598,421,148,183,344,61,76,407,122,422,284,161,615,312,542,1186,1394,62,218,175,230,151,6,211,1.0,29:42,1
2012-13,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,44.891666666666666,5,14,0.357,0,0,0.0,4,8,0.5,9,6,15,0,1,0,0,2,4,7,14,-10,31.0,1,0,29.0,1,888,888,888,55,418,266,1030,635,985,635,206,76,708,1,199,15,1086,615,746,542,1607,1394,62,433,1504,383,1,6,382,1.0,44:54,1
2012-13,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,26.333333333333332,5,9,0.556,0,0,0.0,2,4,0.5,2,5,7,3,1,1,1,1,3,3,12,4,29.9,0,0,26.0,1,888,888,888,794,418,598,421,635,985,635,461,306,708,231,304,284,338,615,312,186,1186,1078,407,545,530,412,151,6,488,1.0,26:20,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,27.575,6,13,0.462,3,6,0.5,0,1,0.0,0,0,0,2,0,1,0,1,6,1,15,-9,21.0,0,0,22.0,1,888,888,888,748,302,338,724,60,120,173,946,922,946,870,1431,1508,492,1086,312,542,1186,1748,862,386,1453,715,151,6,617,1.0,27:35,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,24.393333333333334,5,5,1.0,0,0,0.0,1,2,0.5,2,4,6,1,0,0,1,0,4,2,11,0,22.7,0,0,20.0,1,1,1,1,857,418,972,1,635,985,635,731,585,708,231,422,369,715,1086,746,186,1,1394,597,596,815,654,151,6,686,1.0,24:24,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,34.61,2,6,0.333,0,1,0.0,0,1,0.0,2,9,11,0,1,1,1,0,1,1,4,6,22.2,0,0,19.0,1,1,1,1,469,908,873,1053,635,756,635,946,922,946,231,53,79,1086,615,312,186,1,341,862,1106,422,674,151,6,719,1.0,34:37,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,33.095,1,5,0.2,1,5,0.2,0,0,0.0,0,6,6,3,1,1,1,0,0,1,3,0,19.7,0,0,17.0,1,1,1,1,538,1142,972,1335,321,183,574,946,999,946,870,199,369,338,615,312,186,1,1,862,1211,815,750,151,6,798,1.0,33:06,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,30.991666666666667,3,11,0.273,1,5,0.2,0,0,0.0,0,1,1,4,1,0,2,0,2,1,7,-18,19.2,0,0,17.0,1,888,888,888,621,711,461,1247,321,183,574,946,999,946,870,1109,1255,225,615,746,61,1,737,862,874,1703,765,151,6,798,1.0,30:60,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,16.046666666666667,2,4,0.5,1,1,1.0,3,3,1.0,1,2,3,0,2,0,1,0,4,2,8,4,12.6,0,0,14.0,1,1,1,1,1181,908,1087,478,321,756,1,316,486,1,433,810,804,1086,312,746,186,1,1394,597,799,530,1035,151,6,927,1.0,16:03,1
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,21.348333333333333,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,0,0,1,1,0,0,1,7,1,14.2,0,0,13.0,1,888,888,888,969,711,773,789,321,756,1,946,999,946,870,1109,1255,1086,1086,312,186,1,1,862,874,742,958,151,6,965,1.0,21:21,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,18.793333333333333,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,1,1,1,7,-2,12.4,0,0,12.0,1,1,1,1,1072,711,773,789,321,427,394,946,999,946,870,810,1002,1086,1086,746,186,1186,341,862,874,996,1043,151,6,1023,1.0,18:48,1
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,2.6,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,3,0,2,3,5.6,0,0,5.0,1,888,888,888,1668,1142,1320,478,635,985,635,946,999,946,433,810,804,1086,1086,746,542,1186,1078,1234,1290,588,1363,151,6,1359,1.0,2:36,1
2012-13,202720,Jon Leuer,Jon,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,3.243333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,0,0,-2,5.4,0,0,4.0,1,888,888,888,1629,1423,1459,1423,635,985,635,946,999,946,433,1109,1002,1086,1086,746,186,1,1,1234,1481,996,1374,151,6,1414,1.0,3:15,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,12.316666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,2,6,3.5,0,0,3.0,1,1,1,1,1298,1142,1087,1261,635,985,635,946,999,946,870,1431,1508,715,1086,746,542,1186,1,1234,1290,422,1468,151,6,1468,1.0,12:19,1
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,8.146666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,888,888,888,1452,1423,1629,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1481,1087,1606,151,6,1604,1.0,8:09,1
2012-13,202334,Ed Davis,Ed,1610612763,MEM,Memphis Grizzlies,0041200313,2013-05-25T00:00:00,MEM vs. SAS,L,5.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1.0,1,888,888,888,1545,1423,1459,1423,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,341,1234,1481,1453,1606,151,6,1604,1.0,5:25,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200313,2013-05-25T00:00:00,SAS @ MEM,W,8.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,0,0,-3,-0.8,0,0,1.0,1,1,1,1,1448,1423,1459,1423,635,985,635,946,999,946,870,1109,1255,1086,312,746,542,1186,1,1234,1481,1087,1764,151,6,1604,1.0,8:12,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,45.28333333333333,14,20,0.7,3,7,0.429,5,7,0.714,4,4,8,3,5,3,1,0,3,8,36,-7,57.1,0,0,58.0,1,888,888,888,48,5,67,187,60,75,326,142,122,585,68,422,209,338,26,31,186,1,1078,34,7,1353,16,151,6,8,1.0,45:17,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,39.471666666666664,10,15,0.667,0,0,0.0,9,10,0.9,6,4,10,1,4,0,0,2,4,5,29,12,38.5,1,0,40.0,1,1,1,1,248,54,211,203,635,985,635,25,39,396,20,422,117,715,62,746,542,1607,1394,172,35,200,195,1,6,121,1.0,39:28,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,41.266666666666666,6,8,0.75,2,3,0.667,4,7,0.571,0,5,5,3,2,3,0,0,3,6,18,12,35.5,0,0,34.0,1,1,1,1,169,302,681,146,148,427,107,206,122,696,870,304,479,338,312,31,542,1,1078,100,255,200,257,151,6,234,1.0,41:16,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,38.81,9,16,0.563,1,3,0.333,3,3,1.0,0,2,2,6,2,0,0,1,4,6,22,17,31.4,0,0,31.0,1,1,1,1,274,81,165,414,321,427,394,316,486,1,870,810,1002,101,312,746,542,1186,1394,100,137,88,368,151,6,315,1.0,38:49,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,38.57666666666667,4,12,0.333,2,4,0.5,0,0,0.0,2,6,8,5,1,2,0,0,2,1,10,15,32.1,0,0,29.0,1,1,1,1,288,549,394,1053,148,287,173,946,999,946,231,199,209,161,615,102,542,1,737,862,649,124,341,151,6,382,1.0,38:35,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,40.54333333333334,2,9,0.222,0,0,0.0,9,10,0.9,0,7,7,3,2,1,1,0,3,7,13,16,29.9,0,0,27.0,1,1,1,1,206,908,598,1318,635,985,635,25,39,396,870,142,284,338,312,312,186,1,1078,62,487,105,412,151,6,446,1.0,40:33,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,40.53333333333333,6,14,0.429,0,0,0.0,2,3,0.667,2,4,6,5,2,0,1,1,3,3,14,-6,29.7,0,0,27.0,1,888,888,888,208,302,266,789,635,985,635,461,486,604,231,422,369,161,312,746,186,1186,1078,407,433,1291,423,151,6,446,1.0,40:32,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,37.07833333333333,6,14,0.429,2,5,0.4,3,5,0.6,0,5,5,1,2,1,0,0,3,4,17,-8,25.5,0,0,27.0,1,888,888,888,350,302,266,789,148,183,344,316,239,675,870,304,479,715,312,312,542,1,1078,271,291,1399,558,151,6,446,1.0,37:05,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,14.538333333333334,2,2,1.0,0,0,0.0,3,3,1.0,1,2,3,0,0,0,1,0,5,3,7,-2,13.6,0,0,12.0,1,888,888,888,1220,908,1320,1,635,985,635,316,486,1,433,810,804,1086,1086,746,186,1,1621,407,874,996,988,151,6,1023,1.0,14:32,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,29.1,2,6,0.333,0,2,0.0,2,2,1.0,1,0,1,5,2,0,0,0,5,1,6,-5,12.7,0,0,12.0,1,888,888,888,685,908,873,1053,635,591,635,461,585,1,433,1431,1255,161,312,746,542,1,1621,862,934,1225,1027,151,6,1023,1.0,29:06,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,21.446666666666665,2,5,0.4,0,2,0.0,2,4,0.5,0,3,3,0,1,0,0,0,1,1,6,0,8.6,0,0,9.0,1,888,888,888,964,908,972,867,635,591,635,461,306,708,870,605,804,1086,615,746,542,1,341,862,934,815,1229,151,6,1161,1.0,21:27,1
