SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,42.4,6,22,0.273,3,6,0.5,12,12,1.0,0,10,10,5,2,1,1,1,1,7,27,2,50.5,1,0,49.0,1,1,1,1,105,330,44,1332,75,128,201,10,20,1,924,29,102,151,298,305,171,1343,394,64,80,707,68,1,4,56,1,42:24,1
2013-14,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,33.766666666666666,11,20,0.55,3,6,0.5,2,2,1.0,1,4,5,5,5,1,0,1,2,1,27,30,38.5,0,0,42.0,1,1,1,1,489,36,80,482,75,128,201,500,621,1,449,457,496,151,29,305,499,1343,801,915,80,6,211,155,4,118,1,33:46,1
2013-14,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,40.40833333333333,6,16,0.375,1,5,0.2,4,5,0.8,0,1,1,14,5,4,0,0,5,6,17,11,46.2,1,0,41.0,1,944,944,944,176,330,187,1056,388,226,669,230,281,498,924,1162,1328,4,29,15,499,1,1747,102,314,248,108,1,4,129,1,40:25,1
2013-14,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,42.916666666666664,5,8,0.625,4,5,0.8,2,2,1.0,2,8,10,2,4,0,2,1,4,2,16,-2,33.0,1,0,36.0,1,944,944,944,90,458,710,303,31,226,83,500,621,1,226,93,102,529,70,784,70,1343,1541,610,361,1106,348,1,4,221,1,42:55,1
2013-14,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,39.983333333333334,7,17,0.412,2,5,0.4,2,3,0.667,3,5,8,4,2,0,0,2,1,3,18,23,31.6,0,0,32.0,1,1,1,1,188,226,162,962,185,226,430,500,538,646,114,320,213,237,298,784,499,1748,394,413,279,31,383,155,4,311,1,39:59,1
2013-14,2772,Trevor Ariza,Trevor,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,32.75,4,9,0.444,0,2,0.0,2,2,1.0,4,6,10,5,1,2,0,0,0,1,10,31,34.5,1,0,29.0,1,1,1,1,537,599,622,849,731,651,731,500,621,1,62,198,102,151,618,115,499,1,1,915,720,4,301,1,4,404,1,32:45,1
2013-14,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,29.85,7,22,0.318,3,7,0.429,2,3,0.667,1,1,2,2,0,1,0,1,2,3,19,-10,27.4,0,0,28.0,1,944,944,944,650,226,44,1271,75,67,409,500,538,646,449,1162,1057,529,1096,305,499,1343,801,413,247,1568,516,155,4,434,1,29:51,1
2013-14,2561,David West,David,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,33.516666666666666,7,14,0.5,1,1,1.0,2,3,0.667,1,5,6,3,1,0,0,0,3,4,17,-35,27.7,0,0,27.0,1,944,944,944,500,226,271,534,388,887,1,500,538,646,449,320,388,363,618,784,499,1,1177,272,314,1906,506,155,4,468,1,33:31,1
2013-14,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,38.6,5,15,0.333,3,5,0.6,2,3,0.667,0,1,1,2,4,2,1,1,2,3,15,-24,24.2,0,0,27.0,1,944,944,944,260,458,229,1129,75,226,167,500,538,646,924,1162,1328,529,70,115,171,1343,801,413,427,1883,633,155,4,468,1,38:36,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,30.233333333333334,4,8,0.5,0,0,0.0,0,0,0.0,1,6,7,0,1,1,2,0,4,1,8,-1,24.4,0,0,21.0,1,1,1,1,634,599,710,534,731,1136,731,998,1036,998,449,198,285,1185,618,305,70,1,1541,915,858,1010,627,155,4,693,1,30:14,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,30.016666666666666,2,5,0.4,1,2,0.5,3,4,0.75,3,4,7,1,3,2,0,0,3,2,8,14,20.9,0,0,21.0,1,1,1,1,642,987,1021,970,388,651,201,345,347,542,114,457,285,791,143,115,499,1,1177,610,858,163,742,155,4,693,1,30:01,1
2013-14,200755,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,24.723333333333333,6,12,0.5,3,6,0.5,1,1,1.0,1,0,1,0,0,0,0,0,1,1,16,17,17.2,0,0,20.0,1,944,944,944,881,330,391,534,75,128,201,783,968,1,449,1520,1328,1185,1096,784,499,1,394,915,361,100,891,155,4,731,1,24:43,1
2013-14,2403,Nene,ene,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,24.016666666666666,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,4,1,2,1,1,4,2,4,14,22.8,0,0,18.0,1,1,1,1,908,987,915,1129,731,1136,731,998,1036,998,924,457,643,237,618,115,171,1343,1541,610,1173,163,679,155,4,815,1,24:01,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,23.211666666666666,4,5,0.8,0,0,0.0,1,2,0.5,0,4,4,1,0,0,2,0,2,1,9,10,21.3,0,0,18.0,1,1,1,1,942,599,1021,119,731,1136,731,783,621,751,924,457,643,791,1096,784,70,1,801,915,777,294,724,155,4,815,1,23:13,1
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,15.433333333333334,2,4,0.5,1,3,0.333,2,5,0.4,1,0,1,2,0,1,0,0,0,3,7,-5,14.2,0,0,13.0,1,944,944,944,1284,987,1145,534,388,477,485,500,281,965,449,1520,1328,529,1096,305,499,1,1,413,944,1316,1023,155,4,1036,1,15:26,1
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,27.866666666666667,4,8,0.5,1,1,1.0,0,0,0.0,0,0,0,3,1,0,0,1,2,0,9,-23,12.5,0,0,13.0,1,944,944,944,746,599,710,534,388,887,1,998,1036,998,924,1520,1606,363,618,784,499,1343,801,1301,777,1876,1106,155,4,1036,1,27:52,1
2013-14,203142,Chris Copeland,Chris,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,10.066666666666666,3,5,0.6,0,1,0.0,3,6,0.5,0,1,1,0,0,1,0,1,3,4,9,2,13.2,0,0,12.0,1,944,944,944,1491,783,1021,335,731,887,731,345,180,751,924,1162,1328,1185,1096,305,499,1343,1177,272,777,707,1068,155,4,1085,1,10:04,1
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,18.223333333333333,4,5,0.8,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1,0,8,-6,12.8,0,0,12.0,1,1,1,1,1151,599,1021,119,731,887,731,998,1036,998,924,457,643,1185,1096,784,499,1,394,1301,858,1382,1094,155,4,1085,1,18:13,1
2013-14,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,16.785,0,4,0.0,0,1,0.0,0,0,0.0,3,6,9,0,0,1,0,0,4,2,0,13,13.8,0,0,11.0,1,1,1,1,1218,1505,1145,1505,731,887,731,998,1036,998,114,198,151,1185,1096,305,499,1,1541,610,1567,188,1044,155,4,1128,1,16:47,1
2013-14,202323,Evan Turner,Evan,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,18.066666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,3,1,1,0,0,0,0,2,3,13.3,0,0,11.0,1,944,944,944,1160,1208,1273,1129,731,1136,731,998,1036,998,924,457,643,363,618,305,499,1,1,1301,1377,639,1064,155,4,1128,1,18:04,1
2013-14,2449,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,9.248333333333333,2,5,0.4,0,0,0.0,1,1,1.0,0,2,2,0,1,1,1,0,1,4,5,10,12.4,0,0,11.0,1,944,944,944,1515,987,1021,970,731,1136,731,783,968,1,924,860,1057,1185,618,305,171,1,394,272,1095,294,1110,155,4,1128,1,9:15,1
2013-14,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,31.2,1,8,0.125,0,2,0.0,1,2,0.5,0,2,2,2,2,1,1,0,1,2,3,-30,12.4,0,0,11.0,1,944,944,944,602,1208,710,1496,731,651,731,783,621,751,924,860,1057,529,298,305,171,1,394,610,1282,1901,1110,155,4,1128,1,31:12,1
2013-14,201175,Glen Davis,Glen,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,18.178333333333335,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,2,5,0,4,-2,11.4,0,0,11.0,1,944,944,944,1154,987,1145,534,731,1136,731,998,1036,998,114,457,285,1185,618,784,499,1748,1747,1301,1173,1106,1152,155,4,1128,1,18:11,1
2013-14,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,22.045,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,1,0,1,0,2,2,1,2,-2,11.3,0,0,9.0,1,1,1,1,991,1208,1145,1349,731,1136,731,998,1036,998,226,860,643,791,1096,305,499,1748,801,915,1377,1106,1163,155,4,1237,1,22:03,1
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,25.4,2,7,0.286,0,0,0.0,0,0,0.0,2,0,2,3,0,0,0,0,4,1,4,-27,10.9,0,0,9.0,1,944,944,944,849,987,811,1299,731,1136,731,998,1036,998,226,1520,1057,363,1096,784,499,1,1541,915,1173,1896,1192,155,4,1237,1,25:24,1
2013-14,101110,Martell Webster,Martell,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,19.383333333333333,0,4,0.0,0,2,0.0,2,2,1.0,0,4,4,1,2,0,1,1,1,1,2,-3,9.3,0,0,9.0,1,1,1,1,1096,1505,1145,1505,731,651,731,500,621,1,924,457,643,791,298,784,171,1343,394,915,1377,1183,1270,155,4,1237,1,19:23,1
2013-14,1733,Al Harrington,Al,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,12.781666666666666,1,2,0.5,0,1,0.0,2,3,0.667,0,2,2,0,2,1,0,0,6,2,4,-5,7.4,0,0,8.0,1,1,1,1,1390,1208,1415,534,731,887,731,500,538,646,924,860,1057,1185,298,305,499,1,1865,610,1173,1316,1364,155,4,1289,1,12:47,1
2013-14,101122,Danny Granger,Danny,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,11.716666666666667,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,1,1,7,-1,7.0,0,0,8.0,1,944,944,944,1437,987,1273,209,388,651,201,500,621,1,924,1520,1606,1185,1096,784,499,1,394,915,944,1010,1384,155,4,1289,1,11:43,1
2013-14,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,6.416666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,0,1,0,2,5,8.3,0,0,7.0,1,944,944,944,1611,1208,1415,534,731,1136,731,998,1036,998,924,457,643,791,1096,784,499,1,394,1301,1377,522,1327,155,4,1343,1,6:25,1
2013-14,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,11.351666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,1,0,3,0,2,-1,7.0,0,0,6.0,1,944,944,944,1449,1208,1415,534,731,1136,731,998,1036,998,924,1520,1606,1185,618,305,171,1,1177,1301,1377,1010,1384,155,4,1399,1,11:21,1
2013-14,201954,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,9.558333333333334,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,2,1,0,0,1,1,1,-15,4.4,0,0,5.0,1,944,944,944,1504,1505,1415,1505,731,651,731,783,621,751,924,860,1057,1185,298,305,499,1,394,915,1541,1743,1510,155,4,1446,1,9:34,1
2013-14,2406,Caron Butler,Caron,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,17.381666666666668,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,1,3,7,4.2,0,0,5.0,1,1,1,1,1194,1208,1273,1129,388,887,1,998,1036,998,924,1162,1328,1185,1096,784,499,1,1177,915,1282,430,1522,155,4,1446,1,17:23,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,7.055,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,1,0,2,5.4,0,0,4.0,1,1,1,1,1582,1505,1565,1505,731,887,731,998,1036,998,924,860,1057,1185,1096,305,499,1,1,915,1567,707,1462,155,4,1505,1,7:03,1
2013-14,2446,Rasual Butler,Rasual,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,6.416666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,2,5,5.0,0,0,4.0,1,944,944,944,1611,1505,1728,1505,731,1136,731,500,621,1,924,1520,1606,1185,1096,784,171,1,1,915,1377,522,1480,155,4,1505,1,6:25,1
2013-14,1889,Andre Miller,Andre,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,10.55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-1,3.4,0,0,4.0,1,1,1,1,1476,1208,1565,1,731,1136,731,998,1036,998,924,860,1057,1185,618,784,499,1,394,1301,1377,1010,1569,155,4,1505,1,10:33,1
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,19.733333333333334,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,2,0,0,0,6,0,0,-1,2.8,0,0,4.0,1,944,944,944,1081,1505,1565,1505,731,1136,731,998,1036,998,226,860,643,1185,298,784,499,1,1865,1301,1567,1010,1619,155,4,1505,1,19:44,1
2013-14,202388,Donald Sloan,Donald,1610612754,IND,Indiana Pacers,0041300205,2014-05-13T00:00:00,IND vs. WAS,L,6.416666666666667,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,2.0,0,0,2.0,1,944,944,944,1611,1208,1145,1349,731,651,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1377,522,1652,155,4,1628,1,6:25,1
2013-14,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,3.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,1,1,1,1,1704,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1377,1316,1652,155,4,1628,1,3:53,1
2013-14,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,3.683333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-6,1.0,0,0,2.0,1,1,1,1,1712,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,618,784,499,1,1,1301,1377,1382,1749,155,4,1628,1,3:41,1
2013-14,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,6.166666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,2,1,2,-12,0.0,0,0,2.0,1,1,1,1,1622,1505,1565,1505,731,1136,731,500,621,1,924,1520,1606,1185,298,784,499,1,801,915,1377,1660,1769,155,4,1628,1,6:10,1
2013-14,202344,Trevor Booker,Trevor,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,3.8833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1.0,1,1,1,1,1704,1505,1565,1505,731,887,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,394,1301,1567,1316,1694,155,4,1690,1,3:53,1
2013-14,202338,Kevin Seraphin,Kevin,1610612764,WAS,Washington Wizards,0041300205,2014-05-13T00:00:00,WAS @ IND,W,2.533333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1.0,1,1,1,1,1767,1505,1565,1505,731,1136,731,998,1036,998,924,1162,1328,1185,618,784,499,1,394,1301,1567,1316,1757,155,4,1690,1,2:32,1
2013-14,200797,Ryan Hollins,Ryan,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,0.175,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1885,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,0:11,1
2013-14,201162,Jared Dudley,Jared,1610612746,LAC,Los Angeles Clippers,0041300235,2014-05-13T00:00:00,LAC @ OKC,L,0.105,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,944,944,944,1894,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1106,1769,155,4,1775,1,0:06,1
2013-14,203103,Perry Jones III,Perry,1610612760,OKC,Oklahoma City Thunder,0041300235,2014-05-13T00:00:00,OKC vs. LAC,W,0.12166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1893,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1183,1769,155,4,1775,1,0:07,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,43.46666666666667,16,24,0.667,3,6,0.5,14,19,0.737,0,6,6,2,1,3,0,0,5,13,49,13,67.2,0,0,66.0,1,1,1,1,71,3,18,209,75,128,201,5,1,630,924,198,388,529,618,43,499,1,1747,1,1,188,3,155,4,4,1,43:28,1
2013-14,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,35.6,5,11,0.455,2,4,0.5,2,2,1.0,2,12,14,8,5,1,1,0,2,3,14,13,43.8,1,0,42.0,1,1,1,1,409,458,459,821,185,336,201,500,621,1,226,13,24,42,29,305,171,1,801,413,495,188,128,1,4,118,1,35:36,1
2013-14,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,37.983333333333334,11,21,0.524,2,6,0.333,1,1,1.0,0,4,4,5,3,0,0,1,4,4,25,17,34.3,0,0,36.0,1,1,1,1,288,36,60,529,185,128,485,783,968,1,924,457,643,151,143,784,499,1343,1541,272,107,100,309,155,4,221,1,37:59,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,27.241666666666667,5,10,0.5,0,2,0.0,1,2,0.5,1,6,7,3,0,2,2,0,1,4,11,-15,35.9,0,0,29.0,1,944,944,944,779,458,537,534,731,651,731,783,621,751,449,198,285,363,1096,115,70,1,394,272,669,1743,272,155,4,404,1,27:15,1
2013-14,1718,Paul Pierce,Paul,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,31.55,6,11,0.545,0,4,0.0,4,5,0.8,0,7,7,2,1,2,0,0,5,3,16,-13,32.4,0,0,29.0,1,944,944,944,586,330,459,485,731,336,731,230,281,498,924,144,285,529,618,115,499,1,1747,413,361,1687,366,155,4,404,1,31:33,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,36.75,5,9,0.556,2,6,0.333,0,0,0.0,0,5,5,0,2,2,3,0,1,1,12,12,31.0,0,0,29.0,1,1,1,1,345,458,622,455,185,128,485,998,1036,998,924,320,496,1185,298,115,29,1,394,915,601,210,395,155,4,404,1,36:45,1
2013-14,101114,Deron Williams,Deron,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,31.933333333333334,5,14,0.357,1,3,0.333,2,2,1.0,2,4,6,7,1,0,0,1,4,4,13,7,29.7,0,0,27.0,1,944,944,944,569,458,271,1116,388,477,485,500,621,1,226,457,388,64,618,784,499,1343,1541,272,552,430,435,155,4,468,1,31:56,1
2013-14,202083,Wesley Matthews,Wesley,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,38.1,4,14,0.286,2,7,0.286,0,0,0.0,2,6,8,1,1,1,2,2,3,0,10,10,29.1,0,0,27.0,1,1,1,1,280,599,271,1299,185,67,598,998,1036,998,226,198,213,791,618,305,70,1748,1177,1301,720,294,457,155,4,468,1,38:06,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,34.39666666666667,7,13,0.538,0,0,0.0,1,2,0.5,2,2,4,3,3,0,2,0,3,3,15,6,27.3,0,0,26.0,1,1,1,1,461,226,325,499,731,1136,731,783,621,751,226,860,643,363,143,784,70,1,1177,413,427,482,521,155,4,506,1,34:24,1
2013-14,203115,Will Barton,Will,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,29.5,7,13,0.538,1,2,0.5,2,2,1.0,2,4,6,2,1,0,0,0,1,2,17,0,26.2,0,0,26.0,1,1,1,1,667,226,325,499,388,651,201,500,621,1,226,457,388,529,618,784,499,1,394,610,314,882,558,155,4,506,1,29:30,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,27.05666666666667,6,13,0.462,0,0,0.0,0,0,0.0,0,9,9,2,0,0,1,0,2,0,12,-14,28.8,0,0,25.0,1,944,944,944,789,330,325,805,731,1136,731,998,1036,998,924,47,151,529,1096,784,171,1,801,1301,601,1721,468,155,4,543,1,27:03,1
2013-14,201577,Robin Lopez,Robin,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,34.406666666666666,4,12,0.333,0,0,0.0,1,3,0.333,6,7,13,1,1,1,0,0,2,4,9,7,28.1,0,0,25.0,1,1,1,1,460,599,391,1129,731,1136,731,783,538,970,14,144,41,791,618,305,499,1,801,272,777,430,493,155,4,543,1,34:24,1
2013-14,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,36.03333333333333,5,15,0.333,2,7,0.286,6,6,1.0,1,2,3,2,2,0,0,1,1,5,18,-18,22.6,0,0,25.0,1,944,944,944,386,458,229,1129,185,67,598,117,180,1,449,860,831,529,298,784,499,1343,394,175,279,1808,687,155,4,543,1,36:02,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,28.421666666666667,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,7,1,2,0,0,5,1,8,22,25.9,0,0,23.0,1,1,1,1,721,783,811,891,185,477,112,998,1036,998,924,860,1057,64,618,115,499,1,1747,915,858,43,573,155,4,619,1,28:25,1
2013-14,2733,Shaun Livingston,Shaun,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,33.983333333333334,4,9,0.444,0,0,0.0,5,7,0.714,0,2,2,4,4,1,1,1,5,6,13,-17,23.4,0,0,23.0,1,944,944,944,479,599,622,849,731,1136,731,166,133,632,924,860,1057,237,70,305,171,1343,1747,102,552,1789,659,155,4,619,1,33:59,1
2013-14,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,32.0,8,16,0.5,0,0,0.0,3,4,0.75,1,3,4,0,2,0,0,0,2,4,19,15,21.8,0,0,23.0,1,1,1,1,567,152,187,534,731,1136,731,345,347,542,449,632,643,1185,298,784,499,1,801,272,247,138,710,155,4,619,1,32:00,1
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,28.85,3,7,0.429,1,5,0.2,4,4,1.0,1,6,7,1,1,0,0,0,2,3,11,3,19.9,0,0,20.0,1,1,1,1,701,783,811,891,388,226,669,230,347,1,449,198,285,791,618,784,499,1,801,413,669,639,788,155,4,731,1,28:51,1
2013-14,708,Kevin Garnett,Kevin,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,25.223333333333333,3,5,0.6,0,0,0.0,2,2,1.0,4,3,7,2,1,1,0,0,2,1,8,2,21.4,0,0,19.0,1,944,944,944,860,783,1021,335,731,1136,731,500,621,1,62,632,285,529,618,305,499,1,801,915,858,707,718,155,4,773,1,25:13,1
2013-14,203080,Thomas Robinson,Thomas,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,24.216666666666665,4,7,0.571,0,0,0.0,1,1,1.0,1,3,4,0,0,1,1,0,5,1,9,4,19.8,0,0,17.0,1,1,1,1,901,599,811,418,731,1136,731,783,968,1,449,632,643,1185,1096,305,171,1,1747,915,777,576,792,155,4,852,1,24:13,1
