GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
40700141,1610612747,1,1610612743,2007-08,0.5249339982399531,0.48476217601822835,0.12512871021175628,0.12455949821582925,0.2626498976308862,0.7336927223719677,0.3329422117923145,0.28410709199658213,0.6951219512195121,0.5695425237949032,0.525899389857971,0.6,0.5,7.3,7.05,6.766666666666667,5.8,5.0,4.1000000000000005,111.7,104.3,7.3,0.5103012219380506,0.4990414897987129,0.12661674900507752,0.13527030848383298,0.255141745414119,0.7213903743315508,0.3579141801648196,0.27769409831576064,0.6097560975609756,0.556935858469304,0.5350614741096138,0.568,0.2,4.4,4.2,3.8333333333333335,3.4,3.05,2.9,108.9,105.5,3.4,1.0,0.014632776301902517,-0.014279313780484526,-0.0014880387933212391,-0.010710810268003731,0.0075081522167672055,0.012302348040416855,-0.024971968372505093,0.006412993680821488,0.08536585365853655,0.012606665325599176,-0.009162084251642777,0.03200000000000003,0.3,2.8999999999999995,2.8499999999999996,2.933333333333333,2.4,1.9500000000000002,1.2000000000000006,2.799999999999997,-1.2000000000000028,3.9
40700101,1610612738,1,1610612737,2007-08,0.5224307986000636,0.4572622614729539,0.14018735963458698,0.14694526990663828,0.266025641025641,0.7441661923733637,0.3461660833598473,0.34064027755874465,0.8048780487804879,0.5691356593000011,0.5077214252406945,0.649,0.1,10.4,10.100000000000001,9.533333333333333,8.2,6.5,5.333333333333333,108.8,98.1,10.8,0.48336385836385837,0.5006683499183128,0.13445370425701111,0.12449636087560517,0.29699469652327637,0.717124488603156,0.3398962148962149,0.2885786425070548,0.45121951219512196,0.5346606690494272,0.5405302111777668,0.467,-1.1,-0.2,-0.30000000000000004,-0.3666666666666667,3.0,2.5,2.066666666666667,105.5,107.3,-1.8,1.0,0.039066940236205216,-0.04340608844535887,0.005733655377575864,0.02244890903103311,-0.030969055497635345,0.027041703770207648,0.0062698684636323665,0.05206163505168987,0.3536585365853659,0.03447499025057388,-0.03280878593707226,0.182,1.2000000000000002,10.6,10.400000000000002,9.9,5.199999999999999,4.0,3.266666666666666,3.299999999999997,-9.200000000000003,12.600000000000001
40700111,1610612765,0,1610612755,2007-08,0.4949626011295985,0.4698669658599135,0.10930143172864418,0.12789067118783196,0.29355033152501503,0.7369221411192214,0.29995420546481455,0.32809745151466585,0.7195121951219512,0.538864016397864,0.5172500728323959,0.553,0.8,6.7,6.45,6.233333333333333,7.7,5.9,4.7,109.8,101.5,8.3,0.4824007220216606,0.5040744157441575,0.12781197846506087,0.14441470815507265,0.3175595238095238,0.7197084725174613,0.3214500601684717,0.26537515375153753,0.4878048780487805,0.5220550638616392,0.5430622404810943,0.548,1.0,2.5,1.3,0.9,4.0,2.9,2.4,105.1,104.7,0.5,0.5,0.012561879107937879,-0.03420744988424396,-0.018510546736416694,-0.016524036967240696,-0.024009192284508762,0.0172136686017601,-0.02149585470365717,0.06272229776312832,0.23170731707317072,0.01680895253622472,-0.025812167648698425,0.0050000000000000044,-0.19999999999999996,4.2,5.15,5.333333333333333,3.7,3.0000000000000004,2.3000000000000003,4.700000000000003,-3.200000000000003,7.800000000000001
40700121,1610612753,1,1610612761,2007-08,0.5365342848278001,0.48358862144420134,0.13206439711554588,0.11896886049960077,0.23364770307271066,0.7483925076880067,0.35494880546075086,0.28811086797957697,0.6341463414634146,0.5747565989330069,0.5255696530295184,0.556,0.7,5.9,5.7,5.5,3.1,2.95,2.866666666666667,110.4,104.9,5.6,0.5105560511448111,0.5048713655046431,0.1096313139515998,0.1296437882579769,0.23421286688407947,0.7504509921828021,0.24650609574784416,0.26366265793880345,0.5,0.550934073008992,0.5440535364502911,0.389,-0.7,5.4,4.45,3.7000000000000006,4.5,4.45,3.8000000000000003,108.9,105.6,3.3,0.6666666666666666,0.025978233682989016,-0.021282744060441727,0.022433083163946085,-0.010674927758376127,-0.0005651638113688129,-0.0020584844947953984,0.1084427097129067,0.02444821004077352,0.13414634146341464,0.023822525924014903,-0.018483883420772673,0.16700000000000004,1.4,0.5,1.25,1.7999999999999994,-1.4,-1.5,-0.9333333333333331,1.5,-0.6999999999999886,2.3
40700151,1610612740,1,1610612742,2007-08,0.5119187757504415,0.5012113870381587,0.10928729576494026,0.12983204097399068,0.27002881844380405,0.7537020247809006,0.25117716303708065,0.2390975166565718,0.6829268292682927,0.5478940199388374,0.5368720166165213,0.677,0.8,6.0,6.0,5.8,10.4,6.05,4.533333333333333,110.0,104.4,5.6,0.5022256331542594,0.4742787360708289,0.1173954372623574,0.11225561632946607,0.2674136886735312,0.7497872340425532,0.31849577897160397,0.3309418409403144,0.6219512195121951,0.5542541733979537,0.5237897272722427,0.535,0.7,6.3,5.9,5.2,6.6,5.5,4.7,109.5,104.7,4.8,0.5,0.009693142596182147,0.02693265096732983,-0.008108141497417148,0.017576424644524608,0.0026151297702728393,0.00391479073834744,-0.06731861593452332,-0.09184432428374262,0.060975609756097615,-0.0063601534591163356,0.013082289344278575,0.14200000000000002,0.10000000000000009,-0.2999999999999998,0.09999999999999964,0.5999999999999996,3.8000000000000007,0.5499999999999998,-0.16666666666666696,0.5,-0.29999999999999716,0.7999999999999998
40700131,1610612739,1,1610612764,2007-08,0.47976705987755713,0.49396471680594245,0.12446976570667968,0.12486943310226949,0.3040089086859688,0.758957654723127,0.3077497386889652,0.32033426183844005,0.5487804878048781,0.5196716395926269,0.5379231770833333,0.636,2.4,1.8,1.7000000000000002,1.6666666666666667,10.9,5.25,3.3666666666666667,104.8,105.4,-0.6,0.4889469753547424,0.5134618326449442,0.11995759638453385,0.1301646547447497,0.28895265423242467,0.7276029055690072,0.2973861090365945,0.28759369741471624,0.524390243902439,0.5351972780489866,0.5520626816219005,0.475,0.4,2.9,2.7,2.266666666666667,4.1,2.9,1.9333333333333333,107.6,107.9,-0.3,0.5,-0.009179915477185274,-0.01949711583900171,0.004512169322145834,-0.005295221642480211,0.015056254453544138,0.03135474915411984,0.010363629652370698,0.032740564423723806,0.024390243902439046,-0.015525638456359792,-0.014139504538567271,0.16100000000000003,2.0,-1.0999999999999999,-1.0,-0.6000000000000003,6.800000000000001,2.35,1.4333333333333333,-2.799999999999997,-2.5,-0.3
40700171,1610612745,0,1610612762,2007-08,0.49186324275903254,0.46534728541097964,0.12479433986008118,0.12487818198081983,0.29102526866105144,0.7483816493104419,0.27590325470289634,0.28996057021534727,0.6707317073170732,0.5279505586383921,0.5075128307205645,0.571,-0.3,4.4,4.300000000000001,4.2,3.4,3.15,2.766666666666667,105.4,100.5,4.8,0.5282918689320388,0.5009545020680879,0.13326311085575665,0.14616767354805232,0.29455909943714825,0.7406269207129685,0.34860436893203883,0.39261851734012093,0.6585365853658537,0.5727911699407612,0.552501926228174,0.529,-0.1,5.5,5.35,5.3,5.2,4.5,4.266666666666667,112.1,104.9,7.2,0.3333333333333333,-0.036428626173006295,-0.035607216657108254,-0.008468770995675473,-0.02128949156723249,-0.0035338307760968135,0.007754728597473393,-0.0727011142291425,-0.10265794712477366,0.012195121951219523,-0.04484061130236905,-0.04498909550760943,0.041999999999999926,-0.19999999999999998,-1.0999999999999996,-1.049999999999999,-1.0999999999999996,-1.8000000000000003,-1.35,-1.4999999999999996,-6.699999999999989,-4.400000000000006,-2.4000000000000004
40700161,1610612759,1,1610612756,2007-08,0.5035803237858032,0.47690872337117096,0.11984519079940772,0.12316293149748547,0.2337780473013948,0.7709563164108618,0.2761519302615193,0.26589954905924434,0.6829268292682927,0.5427118380581187,0.5169557591112844,0.641,1.4,5.8,5.6,5.3999999999999995,8.3,6.75,5.3,106.0,100.7,5.3,0.5513122972574462,0.4878791982665222,0.1295660957719819,0.11347735203676192,0.22374145431945305,0.7090380549682875,0.2915069301091124,0.2544691224268689,0.6707317073170732,0.5897896987407016,0.5244337917561834,0.581,1.2,6.8,6.05,5.666666666666667,4.8,4.65,4.4,112.0,107.0,5.0,0.25,-0.04773197347164304,-0.010970474895351245,-0.009720904972574163,0.009685579460723556,0.010036592981941733,0.061918261442574285,-0.015354999847593087,0.011430426632375423,0.012195121951219523,-0.047077860682582906,-0.007478032644898991,0.06000000000000005,0.19999999999999996,-1.0,-0.4500000000000002,-0.2666666666666675,3.500000000000001,2.0999999999999996,0.8999999999999995,-6.0,-6.299999999999997,0.2999999999999998
40800405,1610612753,0,1610612747,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,1.0,0.00729177941480641,-0.024378382609775318,0.010131415720745857,-0.018321517570588794,-0.05360118150837534,0.02991105131790006,0.052199062042644406,-0.005553836976091908,-0.07317073170731714,0.004324309896019618,-0.022179409883850698,-0.04899999999999993,-0.7000000000000002,-0.20000000000000107,-0.3999999999999986,-0.2666666666666657,-0.8000000000000007,-0.40000000000000036,0.16666666666666696,-3.1000000000000085,-2.200000000000003,-0.8000000000000007
40800404,1610612753,0,1610612747,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,1.0,0.00729177941480641,-0.024378382609775318,0.010131415720745857,-0.018321517570588794,-0.05360118150837534,0.02991105131790006,0.052199062042644406,-0.005553836976091908,-0.07317073170731714,0.004324309896019618,-0.022179409883850698,-0.04899999999999993,-0.7000000000000002,-0.20000000000000107,-0.3999999999999986,-0.2666666666666657,-0.8000000000000007,-0.40000000000000036,0.16666666666666696,-3.1000000000000085,-2.200000000000003,-0.8000000000000007
40800403,1610612753,1,1610612747,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,1.0,0.00729177941480641,-0.024378382609775318,0.010131415720745857,-0.018321517570588794,-0.05360118150837534,0.02991105131790006,0.052199062042644406,-0.005553836976091908,-0.07317073170731714,0.004324309896019618,-0.022179409883850698,-0.04899999999999993,-0.7000000000000002,-0.20000000000000107,-0.3999999999999986,-0.2666666666666657,-0.8000000000000007,-0.40000000000000036,0.16666666666666696,-3.1000000000000085,-2.200000000000003,-0.8000000000000007
40800402,1610612747,1,1610612753,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.0,-0.00729177941480641,0.024378382609775318,-0.010131415720745857,0.018321517570588794,0.05360118150837534,-0.02991105131790006,-0.052199062042644406,0.005553836976091908,0.07317073170731714,-0.004324309896019618,0.022179409883850698,0.04899999999999993,0.7000000000000002,0.20000000000000107,0.3999999999999986,0.2666666666666657,0.8000000000000007,0.40000000000000036,-0.16666666666666696,3.1000000000000085,2.200000000000003,0.8000000000000007
40800401,1610612747,1,1610612753,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.0,-0.00729177941480641,0.024378382609775318,-0.010131415720745857,0.018321517570588794,0.05360118150837534,-0.02991105131790006,-0.052199062042644406,0.005553836976091908,0.07317073170731714,-0.004324309896019618,0.022179409883850698,0.04899999999999993,0.7000000000000002,0.20000000000000107,0.3999999999999986,0.2666666666666657,0.8000000000000007,0.40000000000000036,-0.16666666666666696,3.1000000000000085,2.200000000000003,0.8000000000000007
40800306,1610612753,1,1610612739,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.6666666666666666,0.0011259666529368495,-0.002593810881069636,0.012005564305125851,-0.012529991919516245,-0.03704557382945689,0.013810785910236878,0.03940871210569791,-0.01669543901154874,-0.08536585365853666,-0.0008932158543648594,-0.006508658942044443,-0.03599999999999992,-1.7000000000000002,-2.1000000000000014,-2.0999999999999996,-1.6333333333333337,-8.1,-2.95,-1.2999999999999998,-2.9000000000000057,-0.29999999999999716,-2.5
40800316,1610612743,0,1610612747,2008-09,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.25,-0.0010641788079163161,-0.005029078964964906,0.01895560522326209,-0.0015396043593901843,-0.01920189186910759,-0.012859173092867215,0.08307334522868853,0.04773151455252972,-0.13414634146341464,0.00752487422140613,0.005744217427460896,-0.11399999999999999,-1.8000000000000003,-4.300000000000001,-3.9499999999999993,-3.666666666666666,-2.5000000000000004,-2.4000000000000004,-1.6666666666666665,-2.4000000000000057,2.0999999999999943,-4.5
40800305,1610612739,1,1610612753,2008-09,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.3333333333333333,-0.0011259666529368495,0.002593810881069636,-0.012005564305125851,0.012529991919516245,0.03704557382945689,-0.013810785910236878,-0.03940871210569791,0.01669543901154874,0.08536585365853666,0.0008932158543648594,0.006508658942044443,0.03599999999999992,1.7000000000000002,2.1000000000000014,2.0999999999999996,1.6333333333333337,8.1,2.95,1.2999999999999998,2.9000000000000057,0.29999999999999716,2.5
40800315,1610612747,1,1610612743,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.75,0.0010641788079163161,0.005029078964964906,-0.01895560522326209,0.0015396043593901843,0.01920189186910759,0.012859173092867215,-0.08307334522868853,-0.04773151455252972,0.13414634146341464,-0.00752487422140613,-0.005744217427460896,0.11399999999999999,1.8000000000000003,4.300000000000001,3.9499999999999993,3.666666666666666,2.5000000000000004,2.4000000000000004,1.6666666666666665,2.4000000000000057,-2.0999999999999943,4.5
40800304,1610612753,1,1610612739,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.6666666666666666,0.0011259666529368495,-0.002593810881069636,0.012005564305125851,-0.012529991919516245,-0.03704557382945689,0.013810785910236878,0.03940871210569791,-0.01669543901154874,-0.08536585365853666,-0.0008932158543648594,-0.006508658942044443,-0.03599999999999992,-1.7000000000000002,-2.1000000000000014,-2.0999999999999996,-1.6333333333333337,-8.1,-2.95,-1.2999999999999998,-2.9000000000000057,-0.29999999999999716,-2.5
40800314,1610612743,1,1610612747,2008-09,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.25,-0.0010641788079163161,-0.005029078964964906,0.01895560522326209,-0.0015396043593901843,-0.01920189186910759,-0.012859173092867215,0.08307334522868853,0.04773151455252972,-0.13414634146341464,0.00752487422140613,0.005744217427460896,-0.11399999999999999,-1.8000000000000003,-4.300000000000001,-3.9499999999999993,-3.666666666666666,-2.5000000000000004,-2.4000000000000004,-1.6666666666666665,-2.4000000000000057,2.0999999999999943,-4.5
40800303,1610612753,1,1610612739,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.6666666666666666,0.0011259666529368495,-0.002593810881069636,0.012005564305125851,-0.012529991919516245,-0.03704557382945689,0.013810785910236878,0.03940871210569791,-0.01669543901154874,-0.08536585365853666,-0.0008932158543648594,-0.006508658942044443,-0.03599999999999992,-1.7000000000000002,-2.1000000000000014,-2.0999999999999996,-1.6333333333333337,-8.1,-2.95,-1.2999999999999998,-2.9000000000000057,-0.29999999999999716,-2.5
40800313,1610612743,0,1610612747,2008-09,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.25,-0.0010641788079163161,-0.005029078964964906,0.01895560522326209,-0.0015396043593901843,-0.01920189186910759,-0.012859173092867215,0.08307334522868853,0.04773151455252972,-0.13414634146341464,0.00752487422140613,0.005744217427460896,-0.11399999999999999,-1.8000000000000003,-4.300000000000001,-3.9499999999999993,-3.666666666666666,-2.5000000000000004,-2.4000000000000004,-1.6666666666666665,-2.4000000000000057,2.0999999999999943,-4.5
40800302,1610612739,1,1610612753,2008-09,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.3333333333333333,-0.0011259666529368495,0.002593810881069636,-0.012005564305125851,0.012529991919516245,0.03704557382945689,-0.013810785910236878,-0.03940871210569791,0.01669543901154874,0.08536585365853666,0.0008932158543648594,0.006508658942044443,0.03599999999999992,1.7000000000000002,2.1000000000000014,2.0999999999999996,1.6333333333333337,8.1,2.95,1.2999999999999998,2.9000000000000057,0.29999999999999716,2.5
40800312,1610612747,0,1610612743,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.75,0.0010641788079163161,0.005029078964964906,-0.01895560522326209,0.0015396043593901843,0.01920189186910759,0.012859173092867215,-0.08307334522868853,-0.04773151455252972,0.13414634146341464,-0.00752487422140613,-0.005744217427460896,0.11399999999999999,1.8000000000000003,4.300000000000001,3.9499999999999993,3.666666666666666,2.5000000000000004,2.4000000000000004,1.6666666666666665,2.4000000000000057,-2.0999999999999943,4.5
40800301,1610612739,0,1610612753,2008-09,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.3333333333333333,-0.0011259666529368495,0.002593810881069636,-0.012005564305125851,0.012529991919516245,0.03704557382945689,-0.013810785910236878,-0.03940871210569791,0.01669543901154874,0.08536585365853666,0.0008932158543648594,0.006508658942044443,0.03599999999999992,1.7000000000000002,2.1000000000000014,2.0999999999999996,1.6333333333333337,8.1,2.95,1.2999999999999998,2.9000000000000057,0.29999999999999716,2.5
