SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42010,1610612753,ORL,Orlando Magic,0041000132,2011-04-19,ORL vs. ATL,W,240,88,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,6.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000132,2011-04-19,ATL @ ORL,L,240,82,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27,-6.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000162,2011-04-19,DAL vs. POR,W,240,101,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,12.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000162,2011-04-19,POR @ DAL,L,240,89,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,12,22,-12.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000102,2011-04-18,CHI vs. IND,W,239,96,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,6.0,2010-11
42010,1610612754,IND,Indiana Pacers,0041000102,2011-04-18,IND @ CHI,L,241,90,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,17,27,-6.0,2010-11
42010,1610612755,PHI,Philadelphia 76ers,0041000112,2011-04-18,PHI @ MIA,L,239,73,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21,-21.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000112,2011-04-18,MIA vs. PHI,W,240,94,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,21.0,2010-11
42010,1610612752,NYK,New York Knicks,0041000121,2011-04-17,NYK @ BOS,L,240,85,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,-2.0,2010-11
42010,1610612740,NOH,New Orleans Hornets,0041000151,2011-04-17,NOH @ LAL,W,240,109,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,9.0,2010-11
42010,1610612760,OKC,Oklahoma City Thunder,0041000171,2011-04-17,OKC vs. DEN,W,242,107,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,4.0,2010-11
42010,1610612759,SAS,San Antonio Spurs,0041000141,2011-04-17,SAS vs. MEM,L,239,98,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,-3.0,2010-11
42010,1610612738,BOS,Boston Celtics,0041000121,2011-04-17,BOS vs. NYK,W,240,87,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,2.0,2010-11
42010,1610612743,DEN,Denver Nuggets,0041000171,2011-04-17,DEN @ OKC,L,240,103,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,-4.0,2010-11
42010,1610612763,MEM,Memphis Grizzlies,0041000141,2011-04-17,MEM @ SAS,W,240,101,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,3.0,2010-11
42010,1610612747,LAL,Los Angeles Lakers,0041000151,2011-04-17,LAL vs. NOH,L,241,100,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,-9.0,2010-11
42010,1610612754,IND,Indiana Pacers,0041000101,2011-04-16,IND @ CHI,L,240,99,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,10,25,-5.0,2010-11
42010,1610612741,CHI,Chicago Bulls,0041000101,2011-04-16,CHI vs. IND,W,239,104,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,5.0,2010-11
42010,1610612757,POR,Portland Trail Blazers,0041000161,2011-04-16,POR @ DAL,L,240,81,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26,-8.0,2010-11
42010,1610612755,PHI,Philadelphia 76ers,0041000111,2011-04-16,PHI @ MIA,L,240,89,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25,-8.0,2010-11
42010,1610612737,ATL,Atlanta Hawks,0041000131,2011-04-16,ATL @ ORL,W,241,103,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28,10.0,2010-11
42010,1610612742,DAL,Dallas Mavericks,0041000161,2011-04-16,DAL vs. POR,W,240,89,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,8.0,2010-11
42010,1610612753,ORL,Orlando Magic,0041000131,2011-04-16,ORL vs. ATL,L,239,93,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,-10.0,2010-11
42010,1610612748,MIA,Miami Heat,0041000111,2011-04-16,MIA vs. PHI,W,239,97,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,8.0,2010-11
