SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,1715,Jason Williams,Jason,1610612753,ORL,Orlando Magic,0040900301,2010-05-16T00:00:00,ORL vs. BOS,L,10.25,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,5,-6,5.2,0,0,7.0,1,836,836,836,1345,862,1295,1,289,683,1,931,991,931,865,1058,1192,1079,522,712,511,1,1,845,985,1210,1325,131,5,1230,,10:15,1
2009-10,2440,Matt Barnes,Matt,1610612753,ORL,Orlando Magic,0040900301,2010-05-16T00:00:00,ORL vs. BOS,L,15.5,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,1,0,0,2,-14,6.1,0,0,6.0,1,836,836,836,1154,1102,1050,1196,568,683,568,931,991,931,452,785,780,704,522,712,511,1099,1,1214,1249,1521,1294,131,5,1265,,15:30,1
2009-10,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040900301,2010-05-16T00:00:00,ORL vs. BOS,L,20.581666666666667,1,5,0.2,1,4,0.25,1,2,0.5,0,1,1,0,0,0,0,0,1,2,4,0,5.2,0,0,6.0,1,836,836,836,942,1102,935,1290,289,257,473,754,614,737,865,1058,1192,1079,1019,712,511,1,287,592,1067,772,1325,131,5,1265,,20:35,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900301,2010-05-16T00:00:00,BOS @ ORL,W,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1665,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,620,1559,131,5,1563,,0:07,1
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,46.2,8,21,0.381,2,4,0.5,9,12,0.75,3,16,19,10,9,3,1,2,2,8,27,-5,67.8,1,1,66.0,1,836,836,836,7,140,48,927,138,257,169,33,30,519,112,3,3,22,1,20,183,1517,600,53,69,1139,5,1,1,3,,46:12,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,44.15,9,15,0.6,0,1,0.0,3,7,0.429,0,3,3,12,4,5,0,0,3,5,21,7,53.6,1,0,46.0,1,1,1,1,40,98,189,281,568,683,568,357,159,888,865,548,780,10,65,2,511,1,931,187,178,346,38,1,5,62,,44:09,1
2009-10,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,46.516666666666666,8,18,0.444,1,4,0.25,5,5,1.0,2,5,7,4,5,2,0,0,5,3,22,-12,37.4,0,0,38.0,1,836,836,836,5,140,99,753,289,257,473,186,293,1,219,268,240,197,26,85,511,1,1502,411,153,1458,218,131,5,168,,46:31,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,37.016666666666666,11,19,0.579,0,0,0.0,0,0,0.0,2,10,12,3,0,0,0,0,3,0,22,18,40.9,1,0,37.0,1,1,1,1,330,41,77,356,568,931,568,931,991,931,219,33,46,291,1019,712,511,1,931,1214,153,90,168,1,5,186,,37:01,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,23.325,4,8,0.5,2,4,0.5,3,4,0.75,0,3,3,0,0,2,1,0,4,2,13,6,25.6,0,0,24.0,1,1,1,1,857,513,641,465,138,257,169,357,353,519,865,548,780,1079,1019,85,183,1,1271,592,471,398,513,131,5,510,,23:20,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,28.535,4,13,0.308,3,5,0.6,2,2,1.0,1,4,5,3,3,0,0,2,4,2,13,18,20.5,0,0,24.0,1,1,1,1,697,513,290,1130,60,168,142,509,614,1,452,392,462,291,123,712,511,1517,1271,592,471,90,685,131,5,510,,28:32,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,36.88333333333333,2,8,0.25,0,5,0.0,4,4,1.0,0,3,3,5,3,2,1,0,4,2,8,4,25.1,0,0,22.0,1,1,1,1,333,862,641,1196,568,168,568,260,353,1,865,548,780,138,123,85,183,1,1271,592,748,492,527,131,5,571,,36:53,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,24.583333333333332,1,1,1.0,0,0,0.0,4,8,0.5,2,5,7,1,1,0,2,0,4,6,6,3,20.9,0,0,18.0,1,1,1,1,816,1102,1417,1,568,931,568,260,117,737,219,268,240,704,522,712,71,1,1271,121,892,559,670,131,5,729,,24:35,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,26.365,3,8,0.375,0,1,0.0,4,6,0.667,0,2,2,0,1,3,0,0,3,4,10,0,20.4,0,0,18.0,1,1,1,1,763,675,641,930,568,683,568,260,204,643,865,785,975,1079,522,20,511,1,931,271,627,772,689,131,5,729,,26:22,1
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,24.116666666666667,4,7,0.571,0,0,0.0,3,6,0.5,3,1,4,1,1,0,0,0,5,5,11,-6,16.3,0,0,16.0,1,836,836,836,829,513,723,360,568,931,568,357,204,737,112,1058,595,704,522,712,511,1,1502,187,577,1210,855,131,5,810,,24:07,1
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,28.675,2,4,0.5,2,3,0.667,1,2,0.5,0,4,4,0,0,0,1,1,2,1,7,-4,14.8,0,0,15.0,1,836,836,836,692,862,1050,465,138,375,100,754,614,737,865,392,595,1079,1019,712,183,1099,600,845,826,1069,929,131,5,860,,28:41,1
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,26.733333333333334,2,7,0.286,0,1,0.0,2,2,1.0,2,5,7,0,3,1,0,2,3,4,6,-2,14.4,0,0,15.0,1,836,836,836,751,862,723,1155,568,683,568,509,614,1,219,268,240,1079,123,273,511,1517,931,271,892,944,945,131,5,860,,26:44,1
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,29.8,2,10,0.2,0,3,0.0,1,2,0.5,1,4,5,0,1,2,0,0,1,1,5,-1,16.0,0,0,14.0,1,836,836,836,642,862,475,1290,568,375,568,754,614,737,452,392,462,1079,522,85,511,1,287,845,985,874,872,131,5,910,,29:48,1
2009-10,200081,Jamario Moon,Jamario,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,8.95,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,1,0,1,0,0,1,1,2,5,7.7,0,0,6.0,1,836,836,836,1380,1102,1295,465,568,683,568,931,916,931,865,1058,1192,704,1019,273,511,1,287,845,1249,442,1230,131,5,1265,,8:57,1
2009-10,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,13.95,0,2,0.0,0,1,0.0,3,4,0.75,1,0,1,0,3,1,0,0,0,3,3,-12,4.2,0,0,6.0,1,836,836,836,1199,1368,1295,1368,568,683,568,357,353,519,452,1347,1192,1079,123,273,511,1,1,411,1181,1458,1381,131,5,1265,,13:57,1
2009-10,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,14.89,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,3,0,2,-8,6.5,0,0,5.0,1,836,836,836,1173,1102,1295,465,568,931,568,931,991,931,865,1347,1417,704,1019,712,183,1,931,1214,1249,1309,1275,131,5,1317,,14:53,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,10.815,0,3,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,1,1,1,1,1,-9,5.4,0,0,5.0,1,1,1,1,1328,1368,1168,1368,568,931,568,754,614,737,865,785,975,1079,522,712,183,1099,287,845,1402,1347,1319,131,5,1317,,10:49,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,8.235,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,1,1,1,1,1406,1368,1295,1368,568,683,568,931,991,931,865,1347,1417,1079,1019,273,511,1,1,1214,1415,944,1437,131,5,1456,,8:14,1
2009-10,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0040900206,2010-05-13T00:00:00,CLE @ BOS,L,0.16833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,836,836,836,1661,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:10,1
2009-10,2605,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900206,2010-05-13T00:00:00,BOS vs. CLE,W,0.09166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1670,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:06,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,41.91833333333334,9,21,0.429,1,3,0.333,2,3,0.667,1,10,11,7,1,2,0,4,3,6,21,33,49.7,1,0,44.0,1,1,1,1,113,98,48,780,289,375,367,509,517,643,452,33,71,81,522,85,511,1659,931,121,178,4,61,1,5,85,,41:55,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,38.08,8,13,0.615,6,9,0.667,3,3,1.0,1,2,3,4,0,1,0,0,2,2,25,23,37.6,0,0,40.0,1,1,1,1,282,140,290,269,4,12,100,357,517,1,452,785,780,197,1019,273,511,1,600,592,95,40,216,131,5,142,,38:05,1
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,26.516666666666666,7,11,0.636,0,0,0.0,7,10,0.7,1,3,4,2,2,1,4,1,3,7,21,-26,41.8,0,0,37.0,1,836,836,836,758,200,403,239,568,931,568,88,67,629,452,548,595,462,265,273,13,1099,931,87,178,1655,154,131,5,186,,26:31,1
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,41.665,3,14,0.214,0,4,0.0,9,12,0.75,1,5,6,7,3,1,0,0,3,9,15,-22,32.7,0,0,30.0,1,836,836,836,130,675,227,1286,568,257,568,33,30,519,452,268,333,81,123,273,511,1,931,26,375,1629,326,131,5,335,,41:40,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,32.266666666666666,8,14,0.571,0,0,0.0,2,2,1.0,0,6,6,1,3,0,2,1,2,2,18,28,29.7,0,0,29.0,1,1,1,1,524,140,227,360,568,931,568,509,614,1,865,173,333,704,123,712,71,1099,600,592,274,16,406,131,5,368,,32:16,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,37.766666666666666,7,12,0.583,1,1,1.0,1,3,0.333,0,2,2,7,2,1,0,3,4,4,16,12,29.9,0,0,28.0,1,1,1,1,299,200,342,344,289,683,1,754,517,905,865,785,975,81,265,273,511,1618,1271,271,344,202,401,131,5,396,,37:46,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,24.26,2,4,0.5,0,0,0.0,6,9,0.667,2,5,7,1,1,0,2,0,5,6,10,17,24.9,0,0,22.0,1,1,1,1,826,862,1050,465,568,931,568,128,99,643,219,268,240,704,522,712,71,1,1502,121,627,105,529,131,5,571,,24:16,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,20.638333333333332,4,7,0.571,0,0,0.0,7,10,0.7,3,1,4,1,0,1,0,1,4,6,15,5,24.3,0,0,22.0,1,1,1,1,941,513,723,360,568,931,568,88,67,629,112,1058,595,704,1019,273,511,1099,1271,121,375,442,548,131,5,571,,20:38,1
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,16.83,1,3,0.333,0,0,0.0,3,3,1.0,2,6,8,2,1,1,1,0,4,3,5,1,22.6,0,0,19.0,1,836,836,836,1118,1102,1168,993,568,931,568,357,517,1,219,173,173,462,522,273,183,1,1271,411,985,695,611,131,5,689,,16:50,1
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,31.403333333333332,4,10,0.4,1,2,0.5,0,0,0.0,1,5,6,1,3,0,1,2,4,1,9,-33,17.7,0,0,19.0,1,836,836,836,564,513,475,848,289,529,169,931,991,931,452,268,333,704,123,712,183,1517,1271,845,700,1672,787,131,5,689,,31:24,1
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,39.90833333333333,5,9,0.556,2,5,0.4,2,2,1.0,1,1,2,1,2,0,0,0,2,3,14,-30,15.9,0,0,19.0,1,836,836,836,200,398,571,402,138,168,321,509,614,1,452,1058,975,704,265,712,511,1,600,411,424,1671,876,131,5,689,,39:55,1
2009-10,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,14.355,2,5,0.4,0,0,0.0,1,1,1.0,1,2,3,0,1,0,4,0,2,1,5,9,19.6,0,0,16.0,1,836,836,836,1188,862,935,848,568,931,568,754,916,1,452,785,780,1079,522,712,13,1,600,845,985,276,713,131,5,810,,14:21,1
2009-10,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,34.12833333333333,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,5,2,0,0,0,5,2,9,-27,15.7,0,0,16.0,1,836,836,836,462,675,641,930,289,529,169,509,614,1,865,1058,1192,138,265,712,511,1,1502,592,700,1660,891,131,5,810,,34:08,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,20.56833333333333,2,4,0.5,0,1,0.0,2,2,1.0,2,1,3,2,2,1,0,1,2,2,6,14,13.6,0,0,13.0,1,1,1,1,943,862,1050,465,568,683,568,509,614,1,219,1058,780,462,265,273,511,1099,600,592,892,146,980,131,5,956,,20:34,1
2009-10,200081,Jamario Moon,Jamario,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,6.8133333333333335,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,1,1,4,-8,7.0,0,0,6.0,1,836,836,836,1437,1102,1417,1,568,931,568,509,614,1,865,1347,1417,1079,1019,273,511,1,287,845,1067,1309,1257,131,5,1265,,6:49,1
2009-10,2605,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,2.8333333333333335,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,7,6.7,0,0,6.0,1,1,1,1,1569,862,1295,1,568,931,568,931,991,931,865,1058,1192,704,1019,712,511,1,1,1214,1067,346,1266,131,5,1265,,2:50,1
2009-10,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,12.376666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,1,0,3,-14,4.7,0,0,6.0,1,836,836,836,1269,1102,1168,993,289,529,169,931,991,931,865,1058,1192,704,522,712,511,1,287,1214,1181,1521,1353,131,5,1265,,12:23,1
2009-10,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,9.17,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,2,5,5.5,0,0,5.0,1,836,836,836,1373,1102,1168,993,568,931,568,931,991,931,865,1347,1417,704,522,273,511,1,287,1214,1249,442,1318,131,5,1317,,9:10,1
2009-10,200749,Shelden Williams,Shelden,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,4.36,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,5,5,5.0,0,0,5.0,1,1,1,1,1528,862,1295,1,568,931,568,754,614,737,865,1347,1417,1079,1019,712,511,1,287,845,985,442,1337,131,5,1317,,4:22,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,13.328333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,5,1,0,7,2.6,0,0,3.0,1,1,1,1,1226,1368,1417,1368,568,683,568,931,991,931,865,548,780,1079,522,712,511,1,1502,845,1415,346,1463,131,5,1405,,13:20,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,2.895,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,7,2.7,0,0,2.0,1,1,1,1,1567,1368,1551,1368,568,931,568,931,991,931,865,1058,1192,704,1019,712,511,1,1,1214,1415,346,1456,131,5,1456,,2:54,1
2009-10,200796,Leon Powe,Leon,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,2.8333333333333335,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,1,2,1,1,-7,0.0,0,0,1.0,1,836,836,836,1569,1368,1417,1368,568,931,568,754,614,737,865,1347,1417,1079,522,712,511,1099,600,845,1402,1264,1559,131,5,1507,,2:50,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900205,2010-05-11T00:00:00,BOS @ CLE,W,1.085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1625,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,620,1559,131,5,1563,,1:05,1
2009-10,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0040900205,2010-05-11T00:00:00,CLE vs. BOS,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-8,0.0,0,0,0.0,1,836,836,836,1539,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,600,1214,1415,1309,1559,131,5,1563,,4:00,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,40.333333333333336,12,18,0.667,0,1,0.0,9,11,0.818,7,7,14,2,1,0,2,0,0,8,33,18,57.8,1,0,53.0,1,1,1,1,184,23,99,177,568,683,568,33,52,475,5,110,28,462,522,712,71,1,1,53,24,90,24,1,5,26,,40:20,1
2009-10,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,43.233333333333334,7,18,0.389,0,7,0.0,7,10,0.7,2,2,4,9,4,2,2,1,3,9,21,-19,47.3,0,0,42.0,1,836,836,836,64,200,99,918,568,46,568,88,67,629,219,785,595,35,65,85,71,1099,931,26,178,1609,90,131,5,108,,43:14,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,42.151666666666664,11,23,0.478,0,2,0.0,10,12,0.833,0,3,3,4,3,1,0,2,3,10,32,9,41.6,0,0,41.0,1,1,1,1,100,41,31,704,568,529,568,22,30,432,865,548,780,197,123,273,511,1517,931,16,29,276,157,131,5,121,,42:09,1
2009-10,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,31.15,6,10,0.6,4,7,0.571,1,1,1.0,0,6,6,5,1,1,1,0,4,1,17,29,36.7,0,0,36.0,1,1,1,1,579,289,475,281,26,46,157,754,916,1,865,173,333,138,522,273,183,1,1271,845,310,12,232,131,5,205,,31:09,1
2009-10,1713,Vince Carter,Vince,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,40.38333333333333,7,12,0.583,4,7,0.571,4,6,0.667,0,4,4,3,0,0,1,0,2,5,22,20,34.3,0,0,35.0,1,1,1,1,181,200,342,344,26,46,157,260,204,643,865,392,595,291,1019,712,183,1,600,187,153,71,286,131,5,221,,40:23,1
2009-10,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,36.016666666666666,6,13,0.462,0,0,0.0,4,7,0.571,3,5,8,3,0,2,1,1,3,4,16,-17,39.1,0,0,33.0,1,836,836,836,372,289,290,720,568,931,568,260,159,727,112,268,173,291,1019,85,183,1099,931,271,344,1579,189,131,5,259,,36:01,1
2009-10,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,29.866666666666667,7,11,0.636,1,4,0.25,1,4,0.25,0,3,3,9,2,2,0,1,3,4,16,11,37.1,0,0,33.0,1,1,1,1,633,200,403,239,289,257,473,754,353,919,865,548,780,35,265,85,511,1099,931,271,344,227,222,131,5,259,,29:52,1
2009-10,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,24.816666666666666,8,14,0.571,0,0,0.0,5,6,0.833,4,2,6,1,1,1,1,1,3,3,21,-29,34.7,0,0,32.0,1,836,836,836,806,140,227,360,568,931,568,186,204,432,52,785,333,704,522,273,183,1099,931,411,178,1666,274,131,5,287,,24:49,1
2009-10,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,42.75,5,5,1.0,0,0,0.0,3,6,0.5,1,7,8,1,7,1,4,0,4,9,13,21,32.1,0,0,32.0,1,1,1,1,83,398,935,1,568,931,568,357,204,737,452,110,173,704,5,273,13,1,1271,26,471,58,338,131,5,287,,42:45,1
2009-10,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,35.803333333333335,6,12,0.5,2,4,0.5,1,2,0.5,0,2,2,4,1,0,3,0,5,1,15,-4,31.4,0,0,29.0,1,836,836,836,383,289,342,465,138,257,169,754,614,737,865,785,975,197,522,712,30,1,1502,845,375,1069,350,131,5,368,,35:48,1
2009-10,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,36.766666666666666,4,11,0.364,0,0,0.0,2,2,1.0,1,13,14,0,4,0,0,1,6,1,10,-14,22.8,1,0,24.0,1,836,836,836,343,513,403,963,568,931,568,509,614,1,452,10,28,1079,65,712,511,1099,1639,845,627,1521,603,1,5,510,,36:46,1
2009-10,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,44.15,5,15,0.333,1,6,0.167,3,5,0.6,1,3,4,5,2,0,0,1,3,4,14,-20,24.3,0,0,24.0,1,836,836,836,40,398,189,993,289,96,543,357,293,707,452,548,595,138,265,712,511,1099,931,271,424,1618,548,131,5,510,,44:09,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,40.4,3,8,0.375,1,4,0.25,3,3,1.0,1,4,5,1,1,3,0,2,3,4,10,12,25.5,0,0,23.0,1,1,1,1,180,675,641,930,289,257,473,357,517,1,452,392,462,704,522,20,511,1517,931,271,627,202,518,131,5,541,,40:24,1
2009-10,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,39.86666666666667,5,15,0.333,0,2,0.0,8,11,0.727,0,0,0,3,1,1,0,1,1,5,18,-3,24.5,0,0,23.0,1,836,836,836,201,398,189,993,568,529,568,59,52,612,865,1347,1417,291,522,273,511,1099,287,187,274,1014,546,131,5,541,,39:52,1
2009-10,202083,Wesley Matthews,Wesley,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,37.75333333333333,5,10,0.5,1,3,0.333,1,2,0.5,1,3,4,0,1,1,1,0,4,3,12,-19,21.8,0,0,21.0,1,836,836,836,301,398,475,465,289,375,367,754,614,737,452,548,595,1079,522,273,183,1,1271,411,526,1609,639,131,5,612,,37:45,1
2009-10,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,38.86666666666667,5,11,0.455,0,0,0.0,3,3,1.0,1,5,6,2,2,0,0,1,5,6,13,-17,21.2,0,0,21.0,1,836,836,836,243,398,403,736,568,931,568,357,517,1,452,268,333,462,265,712,511,1099,1502,121,471,1579,657,131,5,612,,38:52,1
