SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040600234,2007-05-14T00:00:00,PHX @ SAS,W,32.35,4,13,0.308,0,4,0.0,2,5,0.4,1,6,7,0,2,0,0,1,5,5,10,5,16.4,0,0,17.0,1,1,1,1,541,489,316,1065,543,236,543,459,277,826,454,200,278,986,308,701,457,1066,1413,168,589,416,775,171,3,725,,32:21,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14T00:00:00,CLE @ NJN,W,26.848333333333333,3,7,0.429,0,3,0.0,3,4,0.75,0,4,4,3,1,0,0,0,4,3,9,12,17.3,0,0,16.0,1,1,1,1,727,645,690,716,543,346,543,334,332,449,834,389,565,287,568,701,457,1,1206,396,648,171,743,171,3,757,,26:51,1
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,26.483333333333334,1,7,0.143,0,2,0.0,4,4,1.0,1,4,5,2,2,1,0,0,4,4,6,6,16.0,0,0,15.0,1,785,785,785,744,994,690,1222,543,485,543,231,332,1,454,389,466,423,308,278,457,1,1206,269,837,364,792,171,3,792,,26:29,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14T00:00:00,CLE @ NJN,W,17.481666666666666,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,0,2,2,0,0,5,4,6,-3,13.6,0,0,13.0,1,1,1,1,1014,816,1167,1,543,848,543,459,556,1,454,737,728,986,308,103,457,1,1413,269,837,937,876,171,3,867,,17:29,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,12.27,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,5,1,0,3,0,1,1,0,2,16.7,0,0,12.0,1,785,785,785,1188,1243,1299,1243,543,848,543,863,926,863,834,965,1101,150,568,701,27,1,257,769,1311,581,760,171,3,907,,12:16,1
2006-07,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040600234,2007-05-14T00:00:00,PHX @ SAS,W,15.198333333333334,2,6,0.333,0,1,0.0,0,0,0.0,2,1,3,2,1,1,0,0,0,0,4,-13,12.6,0,0,11.0,1,1,1,1,1102,816,766,951,543,649,543,863,926,863,229,965,728,423,568,278,457,1,1,1118,976,1413,912,171,3,937,,15:12,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,33.025,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,0,2,0,1,3,1,3,-16,12.0,0,0,10.0,1,785,785,785,521,994,1052,951,287,649,1,863,926,863,834,1251,1327,423,998,103,457,1066,912,769,1052,1477,934,171,3,983,,33:02,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14T00:00:00,CLE @ NJN,W,21.133333333333333,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,0,3,1,2,-14,11.6,0,0,9.0,1,1,1,1,891,994,953,1112,543,848,543,863,926,863,454,737,728,423,998,278,457,1,912,769,1125,1440,952,171,3,1022,,21:08,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,20.583333333333332,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,1,6,-4,9.6,0,0,9.0,1,785,785,785,913,645,953,115,543,848,543,863,926,863,454,737,728,986,998,701,457,1,912,769,837,1002,1039,171,3,1022,,20:35,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,6.501666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,1,0,4,-7,5.0,0,0,6.0,1,785,785,785,1359,816,953,409,543,848,543,863,926,863,834,1251,1327,986,308,278,457,1,257,1118,976,1179,1243,171,3,1166,,6:30,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,5.101666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,0,2,5,6.2,0,0,5.0,1,785,785,785,1396,994,1299,1,543,848,543,863,926,863,454,1251,1101,986,998,278,457,1,563,1118,1125,416,1185,171,3,1212,,5:06,1
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,3.25,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,3,4.0,0,0,4.0,1,785,785,785,1447,816,1167,1,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,976,517,1300,171,3,1264,,3:15,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14T00:00:00,CLE @ NJN,W,6.25,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,-3,3.9,0,0,3.0,1,1,1,1,1361,1243,1052,1243,543,485,543,863,926,863,454,965,913,646,998,701,457,1,1,1118,1311,937,1305,171,3,1315,,6:15,1
2006-07,200767,Josh Boone,Josh,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2,4,3.2,0,0,3.0,1,785,785,785,1376,994,1299,1,543,848,543,863,926,863,454,1251,1101,986,998,701,457,1,563,1118,1125,462,1325,171,3,1315,,5:43,1
2006-07,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040600234,2007-05-14T00:00:00,PHX @ SAS,W,4.45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,1,1,1,1,1418,994,1299,1,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1125,1073,1379,171,3,1362,,4:27,1
2006-07,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,21.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,1,0,-15,1.4,0,0,2.0,1,785,785,785,868,1243,1436,1243,543,848,543,863,926,863,834,737,913,986,568,701,457,1,1206,769,1311,1463,1415,171,3,1362,,21:56,1
2006-07,2067,Eddie House,Eddie,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,4.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,-2,1.0,0,0,2.0,1,785,785,785,1427,994,1299,1,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,1,1118,1125,865,1443,171,3,1362,,4:10,1
2006-07,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040600214,2007-05-14T00:00:00,NJN vs. CLE,L,10.516666666666667,0,2,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2,1,2,1.0,0,0,1.0,1,785,785,785,1248,1243,1167,1243,543,848,543,675,556,656,834,1251,1327,986,998,701,457,1,257,552,1285,581,1443,171,3,1423,,10:31,1
2006-07,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040600234,2007-05-14T00:00:00,SAS vs. PHX,L,0.41833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,785,785,785,1544,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:25,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14T00:00:00,CLE @ NJN,W,2.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1478,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,1002,1461,171,3,1463,,2:41,1
2006-07,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,44.0,13,19,0.684,0,0,0.0,8,11,0.727,1,11,12,2,3,1,1,3,3,6,34,13,54.4,1,0,52.0,1,1,1,1,96,11,85,157,543,848,543,54,38,530,454,22,59,423,161,278,141,1516,912,105,11,145,38,1,3,29,,44:00,1
2006-07,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,42.8,6,18,0.333,1,2,0.5,7,9,0.778,1,5,6,13,7,2,1,1,3,6,20,15,48.7,1,0,46.0,1,1,1,1,133,288,119,951,287,485,153,82,76,440,454,293,362,14,8,103,141,1066,912,105,213,108,79,1,3,74,,42:48,1
2006-07,1112,Ben Wallace,Ben,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,41.18333333333333,3,4,0.75,0,0,0.0,5,8,0.625,4,13,17,3,1,2,2,0,3,5,11,22,46.9,1,0,39.0,1,1,1,1,192,645,953,115,543,848,543,164,103,620,64,11,12,287,568,103,55,1,912,168,537,30,98,1,3,170,,41:11,1
2006-07,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,48.0,10,15,0.667,0,0,0.0,5,6,0.833,6,7,13,1,4,0,0,1,2,8,25,15,38.1,1,0,39.0,1,1,1,1,5,57,216,158,543,848,543,164,197,382,12,147,42,646,88,701,457,1066,563,34,95,108,227,1,3,170,,48:00,1
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,43.76,5,15,0.333,3,8,0.375,11,12,0.917,0,3,3,3,6,2,1,0,5,8,24,-19,35.1,0,0,39.0,1,785,785,785,101,378,216,951,43,21,342,16,28,330,834,545,728,287,17,103,141,1,1413,34,110,1519,275,171,3,170,,43:46,1
2006-07,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,45.81666666666667,7,15,0.467,1,5,0.2,4,6,0.667,0,4,4,10,5,2,0,1,3,6,19,18,39.8,1,0,38.0,1,1,1,1,27,201,216,627,287,160,492,231,197,556,834,389,565,31,39,103,457,1066,912,105,246,69,185,1,3,194,,45:49,1
2006-07,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,35.46,5,14,0.357,2,6,0.333,11,14,0.786,2,1,3,8,2,1,0,1,6,7,23,-3,39.6,0,0,38.0,1,785,785,785,441,378,261,932,122,99,351,16,11,438,229,965,728,56,308,278,457,1066,1524,69,133,937,192,171,3,194,,35:28,1
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,43.483333333333334,8,16,0.5,2,5,0.4,0,2,0.0,1,6,7,4,1,3,0,1,3,2,18,-12,40.4,0,0,37.0,1,785,785,785,110,145,175,409,122,160,309,863,556,863,454,200,278,206,568,32,457,1066,912,552,272,1378,176,171,3,210,,43:29,1
2006-07,1884,Baron Davis,Baron,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,39.29333333333334,6,16,0.375,2,8,0.25,1,4,0.25,0,1,1,7,1,4,0,0,5,4,15,-5,37.7,0,0,33.0,1,785,785,785,274,288,175,876,122,21,446,675,332,851,834,965,1101,78,568,8,457,1,1413,269,375,1073,234,171,3,273,,39:18,1
2006-07,965,Derek Fisher,Derek,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,40.49166666666667,6,11,0.545,2,3,0.667,7,7,1.0,0,3,3,5,0,1,0,1,5,5,21,19,35.1,0,0,33.0,1,1,1,1,223,288,430,358,122,346,86,82,154,1,834,545,728,150,998,278,457,1066,1413,168,180,53,275,171,3,273,,40:30,1
2006-07,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,31.1,8,16,0.5,4,10,0.4,4,6,0.667,2,1,3,0,0,0,0,1,6,4,24,-2,27.6,0,0,31.0,1,785,785,785,579,145,175,409,16,3,309,231,197,556,229,965,728,986,998,701,457,1066,1524,269,110,865,457,171,3,318,,31:06,1
2006-07,2732,Ben Gordon,Ben,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,39.28333333333333,4,11,0.364,2,3,0.667,9,9,1.0,1,4,5,4,2,0,0,0,5,7,19,27,29.0,0,0,30.0,1,1,1,1,276,489,430,910,122,346,86,33,76,1,454,389,466,206,308,701,457,1,1413,69,246,6,413,171,3,341,,39:17,1
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,42.66833333333334,4,16,0.25,2,12,0.167,4,4,1.0,2,5,7,1,4,2,0,0,4,3,14,-11,25.9,0,0,28.0,1,785,785,785,138,489,175,1112,122,1,516,231,332,1,229,293,278,646,88,103,457,1,1206,396,410,1341,506,171,3,391,,42:40,1
2006-07,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,33.40833333333333,3,3,1.0,0,0,0.0,1,4,0.25,2,8,10,1,1,1,3,0,3,4,7,-12,31.5,0,0,26.0,1,785,785,785,508,645,1052,1,543,848,543,675,332,851,229,90,122,646,568,278,27,1,912,269,782,1378,349,171,3,455,,33:25,1
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,26.366666666666667,3,4,0.75,1,1,1.0,7,8,0.875,2,5,7,0,2,1,0,0,5,4,14,11,23.4,0,0,24.0,1,1,1,1,751,645,953,115,287,649,1,82,103,348,229,293,278,986,308,278,457,1,1413,269,410,198,587,171,3,513,,26:22,1
2006-07,101145,Monta Ellis,Monta,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,22.125,5,13,0.385,1,3,0.333,4,4,1.0,3,0,3,0,2,2,0,0,2,4,15,-2,22.6,0,0,23.0,1,785,785,785,866,378,316,865,287,346,351,231,332,1,128,1251,728,986,308,103,457,1,563,269,375,865,613,171,3,542,,22:08,1
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,32.803333333333335,4,12,0.333,0,0,0.0,3,5,0.6,4,2,6,5,2,0,0,1,6,3,11,-17,23.7,0,0,22.0,1,785,785,785,529,489,370,951,543,848,543,334,277,629,64,737,362,150,308,701,457,1066,1524,396,537,1492,575,171,3,571,,32:48,1
2006-07,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,21.616666666666667,2,5,0.4,0,0,0.0,8,8,1.0,3,5,8,2,1,0,0,1,5,6,12,6,23.6,0,0,22.0,1,1,1,1,877,816,859,790,543,848,543,54,103,1,128,293,216,423,568,701,457,1066,1413,105,503,364,578,171,3,571,,21:37,1
2006-07,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,28.6,2,6,0.333,0,0,0.0,1,1,1.0,2,6,8,1,1,2,1,1,6,3,5,-4,24.1,0,0,20.0,1,785,785,785,660,816,766,951,543,848,543,675,861,1,229,200,216,646,568,103,141,1066,1524,396,911,1002,569,171,3,626,,28:36,1
2006-07,200748,Tyrus Thomas,Tyrus,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,13.683333333333334,3,8,0.375,0,0,0.0,4,6,0.667,4,3,7,0,2,0,1,0,1,4,10,12,19.4,0,0,19.0,1,1,1,1,1143,645,616,876,543,848,543,231,197,556,64,545,278,986,308,701,141,1,257,269,589,171,693,171,3,658,,13:41,1
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,19.15,4,5,0.8,0,0,0.0,0,0,0.0,3,3,6,1,0,1,0,1,4,0,8,6,19.7,0,0,17.0,1,1,1,1,959,489,859,99,543,848,543,863,926,863,128,545,362,646,998,278,457,1066,1206,1118,714,364,679,171,3,725,,19:09,1
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,26.9,3,8,0.375,0,1,0.0,0,0,0.0,0,6,6,2,2,1,0,0,3,3,6,-6,17.2,0,0,16.0,1,1,1,1,725,645,616,876,543,649,543,863,926,863,834,200,362,423,308,278,457,1,912,396,837,1132,746,171,3,757,,26:54,1
2006-07,2202,Jason Richardson,Jason,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,32.763333333333335,3,12,0.25,1,6,0.167,0,0,0.0,3,3,6,2,2,0,0,1,4,2,7,-20,15.2,0,0,16.0,1,785,785,785,532,645,370,1112,287,99,516,863,926,863,128,545,362,423,308,701,457,1066,1206,552,782,1530,814,171,3,757,,32:46,1
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,18.95,3,7,0.429,1,3,0.333,0,1,0.0,3,4,7,0,3,0,0,0,4,1,7,-19,12.4,0,0,15.0,1,785,785,785,965,645,690,716,287,346,351,863,861,863,128,389,278,986,161,701,457,1,1206,769,782,1519,921,171,3,792,,18:57,1
2006-07,2804,Andres Nocioni,Andres,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,14.783333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,0,4,0,9,-4,13.4,0,0,14.0,1,1,1,1,1113,489,616,409,287,346,351,863,926,863,834,737,913,986,568,701,141,1,1206,1118,648,1002,880,171,3,821,,14:47,1
2006-07,2436,Flip Murray,Flip,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,23.35,5,11,0.455,0,1,0.0,0,1,0.0,0,1,1,2,1,0,0,1,2,1,10,-7,13.2,0,0,13.0,1,785,785,785,836,378,430,654,543,649,543,863,861,863,834,965,1101,423,568,701,457,1066,563,769,589,1179,890,171,3,867,,23:21,1
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,17.373333333333335,1,2,0.5,0,1,0.0,0,3,0.0,0,3,3,1,0,0,3,0,2,5,2,9,16.1,0,0,12.0,1,785,785,785,1019,994,1167,409,543,649,543,863,481,863,834,545,728,646,998,701,27,1,563,168,1125,259,788,171,3,907,,17:22,1
2006-07,136,P.J. Brown,P.J.,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,26.216666666666665,3,9,0.333,0,0,0.0,0,0,0.0,0,3,3,0,2,1,0,0,3,0,6,0,10.6,0,0,11.0,1,1,1,1,755,645,553,951,543,848,543,863,926,863,834,545,728,986,308,278,457,1,912,1118,837,715,989,171,3,937,,26:13,1
2006-07,2768,Chris Duhon,Chris,1610612741,CHI,Chicago Bulls,0040600204,2007-05-13T00:00:00,CHI vs. DET,W,11.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,3,-15,5.0,0,0,6.0,1,1,1,1,1232,994,1299,1,287,649,1,863,926,863,834,1251,1327,986,568,701,141,1,1,1118,1052,1463,1243,171,3,1166,,11:02,1
2006-07,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,5.53,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,2,-6,5.0,0,0,4.0,1,785,785,785,1380,994,1167,409,543,649,543,863,926,863,834,1251,1327,986,998,278,457,1,257,769,1125,1132,1243,171,3,1264,,5:32,1
2006-07,185,Chris Webber,Chris,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,17.033333333333335,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,0,0,-16,4.7,0,0,4.0,1,785,785,785,1031,1243,1052,1243,543,848,543,863,926,863,834,965,1101,646,568,701,141,1,563,1118,1311,1477,1264,171,3,1264,,17:02,1
2006-07,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,5.223333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,-4,3.5,0,0,3.0,1,785,785,785,1392,994,1299,1,543,848,543,863,926,863,834,1251,1327,646,998,701,457,1,1,1118,1125,1002,1319,171,3,1315,,5:13,1
2006-07,1921,Gordan Giricek,Gordan,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,11.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,4,0,0,0,1,1,0,4,-0.4,0,0,3.0,1,1,1,1,1208,1243,1167,1243,543,649,543,863,926,863,834,545,728,986,88,701,457,1,257,769,1311,462,1549,171,3,1315,,11:43,1
2006-07,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040600204,2007-05-13T00:00:00,DET @ CHI,L,5.848333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,5,2.0,0,0,2.0,1,785,785,785,1368,994,1167,409,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,769,1125,416,1379,171,3,1362,,5:51,1
2006-07,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,6.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,0,2,0.2,0,0,1.0,1,1,1,1,1353,1243,1436,1243,543,848,543,863,926,863,834,965,1101,986,568,701,457,1,912,1118,1311,581,1455,171,3,1423,,6:39,1
2006-07,2694,Josh Powell,Josh,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,0.6066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,785,785,785,1539,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,656,1461,171,3,1463,,0:36,1
2006-07,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040600224,2007-05-13T00:00:00,UTA @ GSW,W,0.30833333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1548,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,0:19,1
2006-07,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13T00:00:00,GSW vs. UTA,L,0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,785,785,785,1538,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,812,1461,171,3,1463,,0:37,1
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,41.29833333333333,12,19,0.632,0,0,0.0,9,14,0.643,5,14,19,0,0,0,3,2,4,9,33,5,64.8,1,0,58.0,1,1,1,1,185,18,85,237,543,848,543,33,11,614,31,5,3,986,998,701,27,1423,1206,15,14,416,6,1,3,9,,41:18,1
2006-07,467,Jason Kidd,Jason,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,40.388333333333335,8,12,0.667,5,6,0.833,2,2,1.0,2,11,13,14,3,1,0,0,3,1,23,13,59.6,1,1,57.0,1,1,1,1,229,145,370,158,4,99,65,459,556,1,229,22,42,8,161,278,457,1,912,769,133,145,20,1,1,15,,40:23,1
2006-07,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,44.333333333333336,11,21,0.524,3,6,0.5,1,2,0.5,1,6,7,0,2,2,4,1,1,1,26,-14,50.4,0,0,48.0,1,785,785,785,80,36,52,400,43,99,153,675,556,656,454,200,278,986,308,103,16,1066,257,769,77,1440,62,171,3,51,,44:20,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,32.0,8,19,0.421,1,3,0.333,7,7,1.0,0,2,2,4,1,3,1,4,4,4,24,-2,43.4,0,0,39.0,1,1,1,1,554,145,85,755,287,346,351,82,154,1,834,737,913,206,568,32,141,1553,1206,269,110,865,138,171,3,170,,32:00,1
2006-07,2210,Richard Jefferson,Richard,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,41.516666666666666,8,17,0.471,1,4,0.25,6,7,0.857,1,7,8,3,2,2,0,1,3,4,23,8,41.1,0,0,39.0,1,1,1,1,177,145,145,622,287,236,446,120,154,363,454,147,216,287,308,103,457,1066,912,269,133,288,164,171,3,170,,41:31,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,44.13333333333333,5,16,0.313,1,5,0.2,7,7,1.0,0,6,6,12,2,0,0,0,2,5,18,-12,41.2,1,0,37.0,1,785,785,785,90,378,175,1062,287,160,492,82,154,1,834,200,362,20,308,701,457,1,563,168,272,1378,161,1,3,210,,44:08,1
2006-07,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,38.916666666666664,6,17,0.353,2,5,0.4,2,3,0.667,0,8,8,11,5,0,0,2,3,5,16,2,37.1,1,0,37.0,1,785,785,785,301,288,145,945,122,160,309,459,481,556,834,90,216,24,39,701,457,1423,912,168,329,581,245,1,3,210,,38:55,1
