SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,40.68333333333333,10,23,0.435,2,4,0.5,6,6,1.0,6,11,17,5,1,1,2,2,3,5,28,13,63.9,1,0,58.0,1,1,1,1,257,84,39,818,125,234,183,142,232,1,10,30,9,141,614,274,67,1566,893,217,94,166,21,1,4,19,,40:41,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,43.75666666666667,9,22,0.409,2,5,0.4,2,2,1.0,4,8,12,2,1,3,0,1,3,1,22,7,47.4,1,0,44.0,1,1,1,1,131,116,55,890,125,141,327,530,647,1,55,100,60,491,614,32,500,1178,893,926,190,352,101,1,4,114,,43:45,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,37.30166666666667,10,22,0.455,0,1,0.0,0,0,0.0,3,3,6,4,5,0,3,1,4,1,20,-8,37.2,0,0,36.0,1,851,851,851,417,84,55,751,587,709,587,990,1042,990,128,615,386,208,36,742,25,1178,1222,926,258,1363,252,151,4,228,,37:18,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,36.08833333333333,4,8,0.5,3,5,0.6,3,4,0.75,0,10,10,1,2,0,3,0,6,3,14,-5,34.5,1,0,34.0,1,851,851,851,472,580,699,488,57,141,149,405,399,566,896,44,114,731,358,742,25,1,1663,471,478,1189,310,1,4,267,,36:05,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,36.833333333333336,9,18,0.5,3,7,0.429,0,0,0.0,0,1,1,7,4,0,1,0,1,3,21,-5,31.7,0,0,34.0,1,851,851,851,439,116,129,488,57,42,317,990,1042,990,896,1103,1241,67,71,742,157,1,248,471,222,1189,372,151,4,267,,36:50,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,47.016666666666666,4,12,0.333,0,2,0.0,2,2,1.0,6,12,18,0,0,0,1,0,2,3,10,-7,34.6,1,0,30.0,1,851,851,851,48,580,425,1051,587,529,587,530,647,1,10,20,8,1087,1060,742,157,1,542,471,683,1313,307,1,4,374,,47:01,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,38.59,9,20,0.45,0,3,0.0,1,1,1.0,0,2,2,2,1,2,0,1,3,3,19,6,29.4,0,0,27.0,1,1,1,1,361,116,82,774,587,362,587,793,974,1,896,827,1021,491,614,82,500,1178,893,471,298,391,442,151,4,472,,38:35,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,41.416666666666664,6,14,0.429,1,1,1.0,4,5,0.8,0,3,3,0,1,0,0,3,2,3,17,-12,19.6,0,0,21.0,1,851,851,851,221,351,306,821,284,709,1,284,332,518,896,615,832,1087,614,742,500,1679,542,471,353,1528,768,151,4,659,,41:25,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,25.1,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,0,0,1,1,0,0,1,4,-5,17.2,0,0,14.0,1,1,1,1,919,933,1052,488,587,938,587,990,1042,990,128,615,386,1087,1060,274,157,1,1,926,1100,1189,881,151,4,939,,25:06,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,24.143333333333334,3,7,0.429,0,0,0.0,0,1,0.0,1,1,2,4,1,1,0,1,3,2,6,11,16.4,0,0,14.0,1,1,1,1,962,742,786,821,587,938,587,990,974,990,478,1103,1021,208,614,274,500,1178,893,675,957,217,898,151,4,939,,24:09,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,29.19333333333333,1,5,0.2,0,1,0.0,2,2,1.0,3,3,6,1,0,0,1,0,1,2,4,4,15.7,0,0,13.0,1,851,851,851,758,1118,962,1304,587,709,587,530,647,1,128,615,386,731,1060,742,157,1,248,675,1100,504,926,151,4,985,,29:12,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,31.173333333333332,2,8,0.25,0,1,0.0,3,6,0.5,1,1,2,2,0,0,1,1,1,3,7,1,15.4,0,0,13.0,1,1,1,1,691,933,699,1236,587,709,587,405,232,768,478,1103,1021,491,1060,742,157,1178,248,471,897,689,936,151,4,985,,31:10,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,21.791666666666668,2,7,0.286,0,1,0.0,1,1,1.0,4,3,7,0,1,0,0,3,0,1,5,5,12.4,0,0,12.0,1,1,1,1,1041,933,786,1192,587,709,587,793,974,1,55,615,284,1087,614,742,500,1679,1,926,1046,444,1059,151,4,1038,,21:48,1
2005-06,353,Darrell Armstrong,Darrell,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,4.243333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-4,3.5,0,0,3.0,1,1,1,1,1558,1118,1280,488,587,709,587,990,1042,990,896,1386,1473,731,1060,742,500,1,248,1252,1253,1108,1442,151,4,1449,,4:15,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500313,2006-05-28T00:00:00,PHX vs. DAL,L,12.15,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3.0,1,851,851,851,1318,1118,1167,1051,587,529,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,1,926,1253,943,1451,151,4,1449,,12:09,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500313,2006-05-28T00:00:00,DAL @ PHX,W,10.518333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,1,2.0,0,0,2.0,1,1,1,1,1363,1118,1280,488,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1253,689,1516,151,4,1498,,10:31,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,43.221666666666664,13,17,0.765,0,0,0.0,9,11,0.818,2,6,8,4,4,2,1,0,4,9,35,19,55.6,0,0,53.0,1,1,1,1,152,18,166,132,587,938,587,49,50,514,252,208,214,208,71,82,157,1,1222,40,25,76,47,151,4,43,,43:13,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,36.833333333333336,11,15,0.733,0,0,0.0,5,10,0.5,6,6,12,0,4,2,0,0,2,9,27,7,43.4,1,0,43.0,1,1,1,1,439,62,255,168,587,938,587,203,66,768,10,208,60,1087,71,82,500,1,542,40,105,352,152,1,4,124,,36:50,1
2005-06,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,45.233333333333334,11,17,0.647,4,5,0.8,5,6,0.833,1,1,2,3,1,0,1,0,1,4,31,-9,39.9,0,0,42.0,1,851,851,851,95,62,166,257,17,141,84,203,232,479,478,1103,1021,335,614,742,157,1,248,316,55,1409,199,151,4,136,,45:14,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,38.57,5,11,0.455,1,3,0.333,0,0,0.0,1,3,4,4,4,2,0,2,4,0,11,19,23.8,0,0,24.0,1,1,1,1,363,456,490,751,284,362,369,990,1042,990,478,615,647,208,71,82,500,1566,1222,1252,622,76,613,151,4,562,,38:34,1
2005-06,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,35.145,6,15,0.4,0,2,0.0,8,8,1.0,1,1,2,2,3,0,0,0,6,5,20,-18,22.4,0,0,24.0,1,851,851,851,508,351,255,896,587,529,587,69,129,1,478,1103,1021,491,164,742,500,1,1663,217,258,1648,658,151,4,562,,35:09,1
2005-06,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,35.13333333333333,4,11,0.364,1,5,0.2,2,3,0.667,2,8,10,0,1,0,0,0,5,4,11,-4,22.0,1,0,22.0,1,851,851,851,510,580,490,1010,284,141,535,530,561,657,252,100,114,1087,614,742,500,1,1489,316,622,1108,683,1,4,628,,35:08,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,35.43,5,10,0.5,0,0,0.0,0,0,0.0,1,6,7,1,1,0,0,0,4,1,10,9,18.9,0,0,18.0,1,1,1,1,497,456,572,488,587,938,587,990,1042,990,478,208,284,731,614,742,500,1,1222,926,683,285,801,151,4,772,,35:26,1
2005-06,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,22.666666666666668,3,6,0.5,0,1,0.0,3,4,0.75,0,4,4,1,2,1,0,1,4,3,9,-7,16.3,0,0,16.0,1,851,851,851,1015,742,878,488,587,709,587,405,399,566,896,431,647,731,358,274,500,1178,1222,471,763,1313,903,151,4,871,,22:40,1
2005-06,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,45.8,1,7,0.143,1,1,1.0,0,0,0.0,1,1,2,4,4,1,1,0,0,1,3,-15,13.4,0,0,14.0,1,851,851,851,76,1118,786,1351,284,709,1,990,1042,990,478,1103,1021,208,71,274,157,1,1,926,1180,1591,1018,151,4,939,,45:48,1
2005-06,1112,Ben Wallace,Ben,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,33.91,0,1,0.0,0,0,0.0,2,10,0.2,2,4,6,1,1,2,0,0,3,6,2,-9,15.7,0,0,13.0,1,851,851,851,574,1368,1422,1368,587,938,587,530,66,981,252,431,386,731,614,82,500,1,893,145,1253,1409,926,151,4,985,,33:55,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,22.083333333333332,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,3,0,0,0,3,0,7,2,8.2,0,0,11.0,1,1,1,1,1033,742,1052,133,284,529,183,990,1042,990,896,1103,1241,491,164,742,500,1,893,1252,897,625,1243,151,4,1087,,22:05,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,26.416666666666668,1,2,0.5,0,1,0.0,2,2,1.0,1,3,4,0,0,1,0,0,2,1,4,9,11.8,0,0,10.0,1,1,1,1,878,1118,1280,488,587,709,587,530,647,1,478,615,647,1087,1060,274,500,1,542,926,1100,285,1080,151,4,1125,,26:25,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,28.566666666666666,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,0,1,1,0,0,3,3,4,12,8.4,0,0,8.0,1,1,1,1,784,1118,786,1351,587,362,587,530,647,1,896,827,1021,1087,614,274,500,1,893,471,1100,186,1232,151,4,1212,,28:34,1
2005-06,960,Tony Delk,Tony,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,10.085,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,0,0,1,0,1,1,3,4,2,8.2,0,0,7.0,1,851,851,851,1378,1118,1052,1236,587,709,587,530,647,1,478,1386,1241,1087,1060,274,500,1178,248,471,1100,625,1243,151,4,1252,,10:05,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,6.75,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,2,0,0,1,4.4,0,0,4.0,1,1,1,1,1476,1368,1565,1368,587,938,587,990,1042,990,896,827,1021,1087,614,742,157,1,542,1252,1439,689,1394,151,4,1384,,6:45,1
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,5.536666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,-5,1.0,0,0,4.0,1,851,851,851,1514,1118,1422,1,284,709,1,990,1042,990,896,1386,1473,1087,358,742,500,1,1,1252,1180,1189,1588,151,4,1384,,5:32,1
2005-06,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,2.2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,851,851,851,1621,1368,1280,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,762,1605,151,4,1610,,2:12,1
2005-06,1507,Derek Anderson,Derek,1610612748,MIA,Miami Heat,0040500303,2006-05-27T00:00:00,MIA vs. DET,W,2.1283333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-3,0.0,0,0,0.0,1,1,1,1,1623,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1439,1032,1605,151,4,1610,,2:08,1
2005-06,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040500303,2006-05-27T00:00:00,DET @ MIA,L,4.29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-10,0.0,0,0,0.0,1,851,851,851,1556,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1439,1457,1605,151,4,1610,,4:17,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,44.071666666666665,12,21,0.571,0,0,0.0,6,8,0.75,2,12,14,6,1,1,0,1,0,7,30,12,57.8,1,0,52.0,1,1,1,1,125,37,67,369,587,938,587,142,129,566,252,20,32,97,614,274,500,1178,1,106,67,186,34,1,4,48,,44:04,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,42.1,9,20,0.45,1,3,0.333,0,0,0.0,4,15,19,2,1,3,0,0,3,2,19,-8,52.8,1,0,47.0,1,851,851,851,193,116,82,774,284,362,369,990,1042,990,55,2,5,491,614,32,500,1,893,675,298,1363,63,1,4,91,,42:06,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,43.03333333333333,10,17,0.588,0,0,0.0,5,6,0.833,2,8,10,6,2,1,1,0,2,5,25,-1,50.0,1,0,45.0,1,851,851,851,166,84,166,353,587,938,587,203,232,479,252,100,114,97,358,274,157,1,542,217,130,859,83,1,4,107,,43:02,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,39.805,10,19,0.526,3,5,0.6,6,10,0.6,2,5,7,0,2,1,2,0,4,7,29,21,44.4,0,0,45.0,1,1,1,1,299,84,108,478,57,141,149,142,66,740,252,311,284,1087,358,274,67,1,1222,106,83,62,138,151,4,107,,39:48,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,39.166666666666664,6,10,0.6,2,2,1.0,2,3,0.667,0,2,2,11,4,0,0,1,4,2,16,1,30.9,1,0,31.0,1,851,851,851,342,351,572,311,125,529,1,530,561,657,896,827,1021,12,71,742,500,1178,1222,675,399,689,395,1,4,346,,39:10,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,40.26,8,18,0.444,4,10,0.4,0,0,0.0,0,1,1,0,1,1,0,2,6,0,20,-3,23.2,0,0,27.0,1,851,851,851,273,178,129,780,17,6,327,990,1042,990,896,1103,1241,1087,614,274,500,1566,1663,1252,258,1032,636,151,4,472,,40:16,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,42.12,6,15,0.4,0,1,0.0,6,7,0.857,0,4,4,4,1,0,0,0,1,4,18,3,27.8,0,0,26.0,1,1,1,1,190,351,255,896,587,709,587,142,195,459,896,431,647,208,614,742,500,1,248,316,328,567,488,151,4,498,,42:07,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,31.801666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,9,11,0,0,1,2,1,5,0,4,10,26.2,0,0,21.0,1,1,1,1,662,933,1167,197,587,938,587,990,1042,990,252,63,82,1087,1060,274,67,1178,1489,1252,1100,252,543,151,4,659,,31:48,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,28.733333333333334,3,7,0.429,1,2,0.5,4,5,0.8,2,5,7,2,3,0,0,1,0,3,11,6,19.4,0,0,21.0,1,1,1,1,779,742,786,821,284,529,183,284,332,518,252,311,284,491,164,742,500,1178,1,471,622,391,779,151,4,659,,28:44,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,22.723333333333333,1,2,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,0,6,1,3,3,3,2,24.6,0,0,18.0,1,851,851,851,1010,1118,1280,488,587,938,587,793,647,768,478,827,832,1087,1060,742,1,1178,893,471,1180,625,593,151,4,772,,22:43,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,38.56666666666667,3,15,0.2,2,6,0.333,0,0,0.0,0,2,2,4,1,1,0,0,5,0,8,-21,18.4,0,0,18.0,1,851,851,851,365,742,255,1304,125,84,369,990,1042,990,896,827,1021,208,614,274,500,1,1489,1252,812,1675,826,151,4,772,,38:34,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,24.336666666666666,4,7,0.571,0,1,0.0,1,4,0.25,0,1,1,2,1,1,0,1,0,2,9,-10,15.2,0,0,14.0,1,1,1,1,951,580,786,369,587,709,587,793,399,968,896,1103,1241,491,614,274,500,1178,1,675,763,1457,943,151,4,939,,24:20,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500312,2006-05-26T00:00:00,PHX @ DAL,L,14.15,3,7,0.429,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,1,0,7,-5,9.4,0,0,10.0,1,851,851,851,1256,742,786,821,284,529,183,990,1042,990,896,827,1021,1087,1060,742,500,1,248,1252,897,1189,1185,151,4,1125,,14:09,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,15.701666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,2,-7,6.2,0,0,5.0,1,1,1,1,1212,1118,1052,1236,587,529,587,990,1042,990,896,1103,1241,491,1060,742,500,1,1,1252,1253,1313,1311,151,4,1338,,15:42,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,11.97,0,2,0.0,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,1,2,1,2,3,5.9,0,0,5.0,1,1,1,1,1322,1368,1280,1368,587,938,587,530,647,1,252,1386,1021,731,1060,742,500,1178,542,926,1253,567,1329,151,4,1338,,11:58,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500312,2006-05-26T00:00:00,DAL vs. PHX,W,1.46,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,1654,1368,1280,1368,587,938,587,990,1042,990,478,1386,1241,1087,1060,742,500,1566,1,1252,1439,1032,1554,151,4,1557,,1:28,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,46.266666666666666,11,20,0.55,2,4,0.5,8,8,1.0,1,6,7,5,9,2,1,1,2,7,32,-2,47.9,0,0,52.0,1,851,851,851,61,62,82,429,125,234,183,69,129,1,478,208,284,141,2,82,157,1178,542,106,43,943,93,151,4,48,,46:16,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,39.7,9,16,0.563,0,0,0.0,3,5,0.6,4,8,12,0,4,0,4,0,3,7,21,-10,43.4,1,0,41.0,1,851,851,851,305,116,208,404,587,938,587,405,332,740,55,100,60,1087,71,742,12,1,893,106,222,1457,152,1,4,146,,39:42,1
2005-06,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,39.21666666666667,10,20,0.5,1,4,0.25,3,5,0.6,6,5,11,3,2,0,1,2,0,4,24,5,42.7,1,0,41.0,1,1,1,1,337,84,82,488,284,234,480,405,332,740,10,311,82,335,358,742,157,1566,1,316,149,444,160,1,4,146,,39:13,1
2005-06,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,43.483333333333334,7,18,0.389,2,4,0.5,6,7,0.857,0,3,3,3,0,4,0,2,4,4,22,12,42.1,0,0,38.0,1,1,1,1,140,269,129,958,125,234,183,142,195,459,896,615,832,335,1060,5,500,1566,1222,316,190,186,164,151,4,188,,43:29,1
2005-06,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,39.645,5,13,0.385,1,5,0.2,7,7,1.0,0,2,2,8,6,2,0,2,3,7,18,9,32.4,0,0,33.0,1,1,1,1,311,456,359,965,284,141,535,101,195,1,896,827,1021,49,15,82,500,1566,893,106,328,285,360,151,4,291,,39:39,1
2005-06,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,38.515,6,12,0.5,2,6,0.333,2,2,1.0,0,7,7,3,3,1,0,0,6,1,16,13,28.9,0,0,30.0,1,1,1,1,372,351,425,488,125,84,369,530,647,1,896,144,284,335,164,274,500,1,1663,926,399,166,454,151,4,374,,38:31,1
2005-06,1112,Ben Wallace,Ben,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,36.74166666666667,4,4,1.0,0,0,0.0,1,2,0.5,3,9,12,3,3,1,1,0,3,6,9,5,30.9,0,0,28.0,1,1,1,1,443,580,1052,1,587,938,587,793,647,768,128,63,60,335,164,274,157,1,893,145,763,444,395,151,4,435,,36:45,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,41.263333333333335,3,12,0.25,1,7,0.143,4,4,1.0,1,3,4,2,3,2,0,1,3,4,11,-8,21.8,0,0,22.0,1,851,851,851,227,742,425,1236,284,42,577,284,399,1,478,615,647,491,164,82,500,1178,893,316,622,1363,691,151,4,628,,41:16,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,30.7,1,6,0.167,0,3,0.0,5,6,0.833,0,3,3,5,1,3,0,1,2,3,7,5,26.1,0,0,21.0,1,851,851,851,709,1118,878,1337,587,362,587,203,232,479,896,615,832,141,614,32,500,1178,542,471,897,444,546,151,4,659,,30:42,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,25.561666666666667,3,8,0.375,1,5,0.2,0,0,0.0,0,1,1,3,0,0,0,0,1,1,7,-11,12.7,0,0,12.0,1,851,851,851,907,742,699,980,284,141,535,990,1042,990,896,1103,1241,335,1060,742,500,1,248,926,897,1501,1044,151,4,1038,,25:34,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,10.436666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,4,6,1,0,0,1,0,3,0,2,-1,13.7,0,0,11.0,1,851,851,851,1366,1118,1280,488,587,938,587,990,1042,990,252,431,386,731,1060,742,157,1,893,1252,1253,859,1003,151,4,1087,,10:26,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,24.243333333333332,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,0,5,3,6,8,9.6,0,0,11.0,1,851,851,851,955,933,1052,488,125,362,108,990,1042,990,478,827,832,1087,1060,742,500,1,1489,471,957,318,1178,151,4,1087,,24:15,1
2005-06,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,12.963333333333333,1,4,0.25,0,0,0.0,1,4,0.25,2,2,4,0,1,0,1,1,3,2,3,-10,9.8,0,0,9.0,1,1,1,1,1299,1118,1052,1236,587,938,587,793,399,968,252,827,647,1087,614,742,157,1178,893,675,1180,1457,1176,151,4,1164,,12:58,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,16.921666666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,0,4,0,2,-2,9.8,0,0,8.0,1,851,851,851,1178,1118,962,1304,587,938,587,990,1042,990,896,431,647,1087,1060,274,500,1,1222,1252,1253,943,1176,151,4,1212,,16:55,1
