SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,35.225,6,15,0.4,2,6,0.333,2,3,0.667,0,5,5,6,1,3,0,0,0,2,16,-2,39.0,0,0,35.0,1,868,868,868,455,285,198,867,139,97,422,481,510,612,848,281,442,100,569,31,505,1,1,597,334,949,200,145,5,234,,35:14,1
2008-09,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,42.18,8,16,0.5,0,0,0.0,6,6,1.0,4,3,7,2,0,1,0,0,4,5,22,16,36.4,0,0,33.0,1,1,1,1,142,143,167,492,635,979,635,132,202,1,56,569,272,488,1046,300,505,1,1326,197,165,154,265,145,5,282,,42:11,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,37.38333333333333,5,10,0.5,0,0,0.0,2,3,0.667,4,13,17,1,4,0,0,1,4,7,12,-6,29.9,1,0,30.0,1,868,868,868,380,396,492,492,635,979,635,481,510,612,56,11,11,729,53,778,505,1168,1326,81,532,1235,410,1,5,359,,37:23,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,38.666666666666664,8,16,0.5,1,4,0.25,2,2,1.0,0,5,5,3,1,0,1,0,2,4,19,-1,31.5,0,0,30.0,1,868,868,868,322,143,167,492,300,253,524,481,591,1,848,281,442,317,569,778,189,1,667,291,236,871,379,145,5,359,,38:40,1
2008-09,2449,Luis Scola,Luis,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,31.35,4,10,0.4,0,0,0.0,4,4,1.0,5,8,13,4,2,0,0,1,4,2,12,-13,31.6,1,0,29.0,1,868,868,868,619,552,492,867,635,979,635,259,355,1,22,90,51,208,289,778,505,1168,1326,597,532,1527,375,1,5,384,,31:21,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,36.56333333333333,7,14,0.5,0,5,0.0,4,4,1.0,0,2,2,7,2,1,0,0,4,5,18,-1,31.9,0,0,29.0,1,868,868,868,413,199,245,492,635,159,635,259,355,1,848,788,973,63,289,300,505,1,1326,197,265,871,363,145,5,384,,36:34,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,23.916666666666668,5,8,0.625,1,2,0.5,2,5,0.4,0,2,2,3,2,3,0,0,1,3,13,23,26.9,0,0,25.0,1,1,1,1,887,396,660,290,300,538,176,481,294,896,848,788,973,317,289,31,505,1,310,409,470,57,483,145,5,496,,23:55,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,22.483333333333334,4,7,0.571,2,2,1.0,2,3,0.667,0,2,2,6,1,1,0,0,1,3,12,20,25.4,0,0,24.0,1,1,1,1,922,552,764,394,139,538,1,481,510,612,848,788,973,100,569,300,505,1,310,409,532,83,531,145,5,523,,22:29,1
2008-09,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,41.15,3,11,0.273,2,5,0.4,5,5,1.0,0,3,3,3,4,1,0,0,0,3,13,9,20.1,0,0,23.0,1,1,1,1,199,708,430,1212,139,159,374,182,294,1,848,569,748,317,53,300,505,1,1,409,470,328,708,145,5,561,,41:09,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,35.196666666666665,3,7,0.429,0,0,0.0,0,0,0.0,3,8,11,1,1,1,1,2,4,0,6,4,25.7,0,0,22.0,1,1,1,1,459,708,764,810,635,979,635,930,991,930,106,90,83,729,569,300,189,1565,1326,1205,918,525,516,145,5,601,,35:12,1
2008-09,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,28.636666666666667,3,12,0.25,0,3,0.0,0,0,0.0,2,7,9,5,3,1,0,0,4,1,6,9,24.3,0,0,22.0,1,1,1,1,718,708,364,1224,635,391,635,930,991,930,220,140,149,142,132,300,505,1,1326,835,918,328,566,145,5,601,,28:38,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,19.833333333333332,5,6,0.833,0,0,0.0,4,4,1.0,3,3,6,0,0,0,0,1,2,4,14,10,21.2,0,0,20.0,1,1,1,1,1017,396,846,115,635,979,635,259,355,1,106,569,351,1072,1046,778,505,1168,667,291,416,293,673,145,5,666,,19:50,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,18.5,2,3,0.667,1,1,1.0,5,6,0.833,3,3,6,1,2,1,0,0,0,4,10,31,19.7,0,0,20.0,1,1,1,1,1066,875,1176,194,300,730,1,182,202,442,106,569,351,729,289,300,505,1,1,291,663,12,728,145,5,666,,18:30,1
2008-09,699,Brent Barry,Brent,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,18.616666666666667,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,1,3,2,0,0,1,1,8,-12,17.3,0,0,19.0,1,868,868,868,1064,708,946,323,139,253,176,930,991,930,848,403,588,729,132,89,505,1,310,835,776,1497,819,145,5,709,,18:37,1
2008-09,1897,Metta World Peace,Metta,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,29.3,4,15,0.267,1,7,0.143,0,0,0.0,1,3,4,1,4,1,1,1,3,0,9,-25,17.3,0,0,19.0,1,868,868,868,696,552,198,1220,300,57,624,930,991,930,423,569,588,729,53,300,189,1168,1025,1205,726,1711,819,145,5,709,,29:18,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,16.883333333333333,3,7,0.429,1,2,0.5,0,0,0.0,0,4,4,0,0,2,1,1,1,0,7,13,20.8,0,0,18.0,1,1,1,1,1128,708,764,810,300,538,176,930,991,930,848,403,588,1072,1046,89,189,1168,310,1205,853,203,682,145,5,750,,16:53,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,21.45,1,2,0.5,0,0,0.0,2,2,1.0,0,6,6,3,1,2,0,0,3,1,4,17,20.7,0,0,17.0,1,1,1,1,962,1119,1295,492,635,979,635,481,591,1,848,203,351,317,569,89,505,1,1025,835,1077,132,686,145,5,789,,21:27,1
2008-09,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,30.383333333333333,4,11,0.364,0,3,0.0,6,6,1.0,0,1,1,2,2,0,0,0,2,6,14,-32,16.2,0,0,17.0,1,868,868,868,655,552,430,1014,635,391,635,132,202,1,848,1051,1206,488,289,778,505,1,667,131,416,1737,868,145,5,789,,30:23,1
2008-09,101144,Von Wafer,Von,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,13.0,4,9,0.444,1,3,0.333,4,4,1.0,0,0,0,2,1,0,0,1,0,3,13,-8,15.0,0,0,16.0,1,868,868,868,1272,552,571,770,300,391,422,259,355,1,848,1379,1447,488,569,778,505,1168,1,409,470,1347,926,145,5,826,,13:00,1
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,14.801666666666666,5,10,0.5,1,2,0.5,1,1,1.0,0,0,0,2,0,0,0,0,0,2,12,-6,15.0,0,0,15.0,1,1,1,1,1207,396,492,492,300,538,176,748,920,1,848,1379,1447,488,1046,778,505,1,1,597,532,1235,926,145,5,864,,14:48,1
2008-09,201171,Carl Landry,Carl,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,27.983333333333334,4,6,0.667,0,0,0.0,1,2,0.5,2,1,3,0,1,0,1,1,3,2,9,-31,14.6,0,0,14.0,1,868,868,868,739,552,846,194,635,979,635,748,591,723,220,1051,748,1072,569,778,189,1168,1025,597,726,1734,943,145,5,905,,27:59,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,15.766666666666667,4,7,0.571,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,0,1,1,10,5,14.1,0,0,14.0,1,1,1,1,1171,552,764,394,635,979,635,481,591,1,423,788,748,729,569,778,505,1,310,835,663,477,960,145,5,905,,15:46,1
2008-09,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,19.601666666666667,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,0,0,1,0,0,1,1,8,-2,13.4,0,0,12.0,1,1,1,1,1023,708,846,492,635,538,635,481,591,1,848,788,973,1072,1046,300,505,1,310,835,776,949,994,145,5,1002,,19:36,1
2008-09,2567,Brian Cook,Brian,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,19.366666666666667,0,7,0.0,0,4,0.0,0,0,0.0,2,5,7,1,3,1,1,1,2,1,0,-28,12.9,0,0,12.0,1,868,868,868,1031,1397,764,1397,635,253,635,930,991,930,220,281,272,729,132,300,189,1168,667,835,1447,1721,1013,145,5,1002,,19:22,1
2008-09,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,29.383333333333333,2,7,0.286,1,4,0.25,0,0,0.0,2,1,3,0,0,0,1,1,3,0,5,-28,11.6,0,0,11.0,1,868,868,868,693,875,764,1183,300,253,524,930,991,930,220,1051,748,1072,1046,778,189,1168,1025,1205,1003,1721,1074,145,5,1061,,29:23,1
2008-09,2243,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040800215,2009-05-12T00:00:00,BOS vs. ORL,W,18.35,2,5,0.4,2,3,0.667,0,0,0.0,1,0,1,2,0,0,0,0,4,0,6,-11,10.2,0,0,11.0,1,1,1,1,1073,875,946,867,139,391,116,930,991,930,423,1379,1206,488,1046,778,505,1,1326,1205,918,1461,1133,145,5,1061,,18:21,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,28.981666666666666,1,6,0.167,1,4,0.25,0,0,0.0,1,2,3,3,0,0,0,0,0,0,3,0,11.1,0,0,10.0,1,868,868,868,706,1119,846,1352,300,253,524,930,991,930,423,788,748,317,1046,778,505,1,1,1205,1188,769,1098,145,5,1103,,28:59,1
2008-09,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,17.016666666666666,3,6,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,1,5,0,6,-8,10.8,0,0,10.0,1,868,868,868,1123,708,846,492,635,979,635,930,991,930,106,1051,588,1072,1046,778,505,1168,1564,1205,918,1347,1114,145,5,1103,,17:01,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,10.656666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,3,2,4,-2,11.2,0,0,9.0,1,868,868,868,1351,875,1176,194,635,979,635,930,991,930,848,1051,1206,1072,1046,300,189,1,1025,597,1077,949,1093,145,5,1144,,10:39,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,9.338333333333333,4,7,0.571,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,8,-3,8.2,0,0,9.0,1,868,868,868,1386,552,764,394,635,979,635,930,991,930,848,1051,1206,1072,569,778,505,1,310,1205,776,1039,1212,145,5,1144,,9:20,1
2008-09,200768,Kyle Lowry,Kyle,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,17.9,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,4,0,0,0,0,2,3,2,-8,10.4,0,0,8.0,1,868,868,868,1088,1119,764,1379,635,391,635,930,991,930,848,788,973,208,1046,778,505,1,667,409,1253,1347,1127,145,5,1186,,17:54,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,19.116666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,3,0,5,-2,7.4,0,0,8.0,1,868,868,868,1042,875,1064,492,300,391,422,930,991,930,423,1051,973,1072,1046,778,505,1,1025,1205,1003,949,1243,145,5,1186,,19:07,1
2008-09,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,5.7,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,0,0,2,7,6.4,0,0,6.0,1,1,1,1,1497,1119,1176,1037,635,979,635,930,991,930,848,788,973,1072,569,778,189,1,1,1205,1253,402,1284,145,5,1274,,5:42,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,11.358333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,2,0,3,-2,6.0,0,0,6.0,1,868,868,868,1328,1119,1176,1037,300,730,1,930,991,930,848,1379,1447,488,1046,778,505,1,667,1205,1188,949,1312,145,5,1274,,11:22,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,14.4,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3,0,2,3,6.2,0,0,5.0,1,1,1,1,1219,1119,946,1308,635,538,635,930,991,930,848,1051,1206,1072,1046,778,189,1,1025,1205,1253,588,1296,145,5,1326,,14:24,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800225,2009-05-12T00:00:00,LAL vs. HOU,W,17.616666666666667,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,2,9,5.0,0,0,4.0,1,1,1,1,1094,1119,846,1352,635,730,635,930,991,930,848,1379,1447,1072,1046,300,505,1,667,1205,1253,328,1368,145,5,1395,,17:37,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800215,2009-05-12T00:00:00,ORL @ BOS,L,12.71,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,1,1,0,0,0,1,0,0,-1,4.1,0,0,4.0,1,868,868,868,1280,1397,1295,1397,635,730,635,930,991,930,220,1051,748,729,569,778,505,1,310,1205,1447,871,1424,145,5,1395,,12:43,1
2008-09,200778,James White,James,1610612745,HOU,Houston Rockets,0040800225,2009-05-12T00:00:00,HOU @ LAL,L,5.7,0,6,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-7,0.2,0,0,1.0,1,868,868,868,1497,1397,846,1397,635,730,635,930,991,930,423,1379,1206,1072,569,778,505,1,1,1205,1447,1305,1600,145,5,1565,,5:42,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,43.45,15,29,0.517,2,5,0.4,9,11,0.818,3,8,11,3,2,5,0,2,5,10,41,0,71.7,1,0,67.0,1,868,868,868,96,8,6,491,139,159,374,52,61,483,106,90,83,317,289,2,505,1565,1564,20,9,769,5,1,5,5,,43:27,1
2008-09,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,43.75666666666667,14,25,0.56,0,0,0.0,16,17,0.941,1,12,13,3,4,2,1,3,1,13,44,12,69.1,1,0,66.0,1,1,1,1,84,11,18,426,635,979,635,2,6,382,423,18,51,317,53,89,189,1698,310,3,4,231,9,1,5,7,,43:45,1
2008-09,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,43.416666666666664,9,22,0.409,3,6,0.5,6,9,0.667,0,8,8,8,3,1,0,0,3,7,27,1,48.6,0,0,48.0,1,1,1,1,99,97,44,864,59,97,176,132,86,612,848,90,198,38,132,300,505,1,1025,81,82,703,90,145,5,68,,43:25,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,39.775,6,12,0.5,2,6,0.333,10,10,1.0,0,2,2,7,2,1,1,0,3,4,24,-6,40.9,0,0,39.0,1,868,868,868,270,285,364,492,139,97,422,39,68,1,848,788,973,63,289,300,189,1,1025,291,124,1235,171,145,5,157,,39:47,1
2008-09,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,40.63,4,8,0.5,2,5,0.4,3,4,0.75,0,10,10,6,1,3,0,0,4,2,13,5,42.0,1,0,37.0,1,1,1,1,224,552,660,492,139,159,374,367,355,532,848,50,104,100,569,31,505,1,1326,597,470,477,151,1,5,187,,40:38,1
2008-09,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,34.47833333333333,7,18,0.389,0,4,0.0,7,8,0.875,3,8,11,2,3,1,0,2,3,5,21,-5,37.2,1,0,36.0,1,1,1,1,488,199,108,949,635,253,635,92,118,408,106,90,83,488,132,300,505,1565,1025,197,183,1171,240,1,5,206,,34:29,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,45.1,8,16,0.5,0,0,0.0,10,12,0.833,2,6,8,1,2,0,0,1,1,8,26,-7,35.1,0,0,35.0,1,868,868,868,52,143,167,492,635,979,635,39,43,442,220,203,198,729,289,778,505,1168,310,56,94,1305,297,145,5,234,,45:06,1
2008-09,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,44.61666666666667,7,13,0.538,2,4,0.5,5,8,0.625,1,3,4,6,3,1,0,1,3,4,21,7,34.8,0,0,35.0,1,1,1,1,65,199,297,460,139,253,176,182,118,676,423,569,588,100,132,300,505,1168,1025,291,183,402,301,145,5,234,,44:37,1
2008-09,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,43.7,7,18,0.389,0,3,0.0,4,5,0.8,1,5,6,7,0,1,0,2,1,6,18,-5,38.7,0,0,33.0,1,868,868,868,86,199,108,949,635,391,635,259,294,487,423,281,351,63,1046,300,505,1565,310,131,265,1171,205,145,5,282,,43:42,1
2008-09,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,31.47833333333333,6,13,0.462,1,1,1.0,1,4,0.25,5,5,10,0,1,1,2,1,3,4,14,10,34.0,1,0,31.0,1,1,1,1,615,285,297,727,300,730,1,748,355,918,22,281,104,1072,569,300,71,1168,1025,291,416,293,315,1,5,328,,31:29,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,42.473333333333336,2,5,0.4,0,0,0.0,5,10,0.5,0,8,8,3,2,1,3,0,5,6,9,-8,33.1,0,0,28.0,1,868,868,868,133,875,946,867,635,979,635,182,68,723,848,90,198,317,289,300,30,1,1564,131,726,1347,336,145,5,407,,42:28,1
2008-09,2436,Flip Murray,Flip,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,32.2,4,15,0.267,1,5,0.2,5,5,1.0,1,1,2,2,2,3,0,0,3,2,14,-7,26.4,0,0,25.0,1,868,868,868,581,552,198,1220,300,159,578,182,294,1,423,1051,973,488,289,31,505,1,1025,597,416,1305,500,145,5,496,,32:12,1
2008-09,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,33.666666666666664,4,11,0.364,4,7,0.571,0,0,0.0,0,4,4,5,4,0,0,0,5,0,12,18,20.3,0,0,25.0,1,1,1,1,516,552,430,1014,24,57,163,930,991,930,848,403,588,142,53,778,505,1,1564,1205,532,118,703,145,5,496,,33:40,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,28.341666666666665,7,10,0.7,2,3,0.667,3,5,0.6,0,1,1,0,1,1,0,0,2,4,19,-6,22.2,0,0,24.0,1,868,868,868,731,199,492,182,139,391,116,367,294,694,848,1051,1206,1072,569,300,505,1,667,291,236,1235,639,145,5,523,,28:21,1
2008-09,101138,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,27.93166666666667,4,6,0.667,0,0,0.0,3,3,1.0,1,5,6,0,0,1,1,0,4,3,11,3,24.2,0,0,21.0,1,1,1,1,741,552,846,194,635,979,635,367,510,1,423,281,351,1072,1046,300,189,1,1326,409,612,588,570,145,5,634,,27:56,1
2008-09,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,31.75,0,3,0.0,0,0,0.0,2,2,1.0,7,4,11,1,1,1,2,0,4,1,2,-4,24.7,0,0,20.0,1,1,1,1,601,1397,1176,1397,635,979,635,481,591,1,3,403,83,729,569,300,71,1,1326,835,1253,1113,551,145,5,666,,31:45,1
2008-09,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,31.25,3,7,0.429,1,4,0.25,5,7,0.714,1,2,3,3,0,0,0,0,5,3,12,10,20.1,0,0,19.0,1,1,1,1,623,708,764,810,300,253,524,182,167,598,423,788,748,317,1046,778,505,1,1564,409,532,293,708,145,5,709,,31:15,1
2008-09,2563,Dahntay Jones,Dahntay,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,17.458333333333332,3,8,0.375,1,1,1.0,3,4,0.75,2,3,5,1,1,1,0,1,2,3,10,4,19.5,0,0,19.0,1,868,868,868,1102,708,660,978,300,730,1,367,355,532,220,569,442,729,569,300,505,1168,667,409,663,525,737,145,5,709,,17:28,1
2008-09,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,26.416666666666668,2,6,0.333,0,0,0.0,5,6,0.833,3,3,6,0,1,0,1,0,5,4,9,-8,18.2,0,0,17.0,1,868,868,868,802,875,846,1037,635,979,635,182,202,442,106,569,351,1072,569,778,189,1,1564,291,726,1347,777,145,5,789,,26:25,1
2008-09,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,29.883333333333333,1,7,0.143,0,1,0.0,2,2,1.0,0,4,4,2,1,1,1,2,1,2,4,-2,16.8,0,0,14.0,1,868,868,868,678,1119,764,1379,635,730,635,481,591,1,848,403,588,488,569,300,189,1565,310,597,1077,949,840,145,5,905,,29:53,1
2008-09,101120,Antoine Wright,Antoine,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,20.676666666666666,3,6,0.5,0,1,0.0,2,2,1.0,1,0,1,1,1,2,0,0,5,2,8,-11,15.7,0,0,14.0,1,1,1,1,986,708,846,492,635,730,635,481,591,1,423,1379,1206,729,569,89,505,1,1564,597,776,1461,890,145,5,905,,20:41,1
2008-09,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,19.571666666666665,1,3,0.333,0,0,0.0,0,0,0.0,0,6,6,1,0,1,1,0,3,0,2,4,16.7,0,0,13.0,1,1,1,1,1025,1119,1176,1037,635,979,635,930,991,930,848,203,351,729,1046,300,189,1,1025,1205,1253,525,842,145,5,940,,19:34,1
2008-09,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,16.983333333333334,5,8,0.625,0,0,0.0,0,2,0.0,0,2,2,1,0,0,0,0,1,1,10,7,13.9,0,0,13.0,1,1,1,1,1125,396,660,290,635,979,635,930,591,930,848,788,973,729,1046,778,505,1,310,835,663,402,976,145,5,940,,16:59,1
2008-09,101132,Linas Kleiza,Linas,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,20.405,2,7,0.286,1,4,0.25,2,4,0.5,0,3,3,1,0,0,0,0,4,2,7,17,12.1,0,0,12.0,1,868,868,868,998,875,764,1183,300,253,524,481,355,723,848,569,748,729,1046,778,505,1,1326,597,853,132,1049,145,5,1002,,20:24,1
2008-09,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,14.983333333333333,3,4,0.75,0,0,0.0,0,1,0.0,1,1,2,0,1,1,0,0,1,1,6,9,10.4,0,0,10.0,1,1,1,1,1199,708,1064,143,635,979,635,930,920,930,423,1051,973,1072,569,300,505,1,310,835,918,328,1127,145,5,1103,,14:59,1
2008-09,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,30.8,1,6,0.167,1,3,0.333,0,0,0.0,2,2,4,1,1,0,0,0,3,2,3,-16,8.3,0,0,9.0,1,868,868,868,645,1119,846,1352,300,391,422,930,991,930,220,788,588,729,569,778,505,1,1025,597,1188,1591,1209,145,5,1144,,30:48,1
2008-09,1853,Anthony Carter,Anthony,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,15.123333333333333,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,0,2,0,0,0,2,0,5,2,5.4,0,0,8.0,1,868,868,868,1192,875,1064,492,300,538,176,930,991,930,423,1051,973,1072,289,778,505,1,667,1205,1003,653,1344,145,5,1186,,15:07,1
