SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612747,LAL,Los Angeles Lakers,0021400989,2015-03-15,LAL vs. ATL,L,240,86,34,85,0.4,7,18,0.389,11,15,0.733,19,35,54,21,6,4,21,22,-5.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400986,2015-03-15,SAS vs. MIN,W,240,123,49,84,0.583,12,22,0.545,13,15,0.867,6,36,42,38,13,6,14,17,26.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400984,2015-03-15,NOP vs. DEN,L,289,111,46,99,0.465,6,22,0.273,13,21,0.619,15,43,58,32,3,14,18,20,-7.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400982,2015-03-15,OKC vs. CHI,W,241,109,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,16,23,9.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400985,2015-03-15,ORL vs. CLE,L,240,108,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,-15.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400985,2015-03-15,CLE @ ORL,W,242,123,45,76,0.592,18,35,0.514,15,19,0.789,3,31,34,26,9,6,16,21,15.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400982,2015-03-15,CHI @ OKC,L,239,100,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,-9.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400986,2015-03-15,MIN @ SAS,L,241,97,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,15,20,-26.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15,DEN @ NOP,W,291,118,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,7.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15,TOR vs. POR,L,241,97,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,-16.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400987,2015-03-15,POR @ TOR,W,241,113,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15,16.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400983,2015-03-15,HOU @ LAC,W,240,100,32,86,0.372,7,30,0.233,29,36,0.806,11,32,43,17,7,3,12,22,2.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400988,2015-03-15,PHX vs. NYK,W,240,102,41,83,0.494,6,18,0.333,14,23,0.609,13,38,51,24,9,1,12,22,13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400988,2015-03-15,NYK @ PHX,L,239,89,32,73,0.438,5,14,0.357,20,30,0.667,6,29,35,22,10,2,13,22,-13.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400989,2015-03-15,ATL @ LAL,W,241,91,34,76,0.447,5,23,0.217,18,27,0.667,7,27,34,25,9,6,10,14,5.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400977,2015-03-14,SAC @ WAS,L,241,97,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,16,17,-16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400978,2015-03-14,PHI vs. BKN,L,240,87,35,94,0.372,8,37,0.216,9,14,0.643,12,36,48,21,7,8,16,25,-7.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400978,2015-03-14,BKN @ PHI,W,240,94,37,84,0.44,2,17,0.118,18,26,0.692,7,38,45,20,9,5,16,16,7.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400980,2015-03-14,DET @ UTA,L,240,85,32,84,0.381,8,23,0.348,13,22,0.591,16,28,44,18,8,3,12,20,-3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400981,2015-03-14,GSW vs. NYK,W,239,125,45,90,0.5,19,34,0.559,16,17,0.941,8,34,42,34,13,6,9,16,31.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400979,2015-03-14,MEM vs. MIL,W,240,96,37,78,0.474,8,14,0.571,14,16,0.875,8,28,36,23,10,3,14,21,13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400976,2015-03-14,BOS @ IND,W,240,93,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,11,18,4.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400976,2015-03-14,IND vs. BOS,L,240,89,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,14,23,-4.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400980,2015-03-14,UTA vs. DET,W,241,88,33,69,0.478,6,14,0.429,16,24,0.667,10,35,45,17,8,8,15,17,3.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400979,2015-03-14,MIL @ MEM,L,239,83,30,72,0.417,5,19,0.263,18,27,0.667,8,29,37,17,6,3,15,18,-13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400981,2015-03-14,NYK @ GSW,L,239,94,38,96,0.396,9,25,0.36,9,16,0.563,20,31,51,25,6,10,15,16,-31.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400977,2015-03-14,WAS vs. SAC,W,241,113,43,81,0.531,13,26,0.5,14,17,0.824,9,32,41,28,8,6,13,25,16.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400973,2015-03-13,DEN vs. GSW,W,240,114,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,13,22,11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400968,2015-03-13,PHI vs. SAC,W,241,114,45,95,0.474,9,32,0.281,15,23,0.652,14,32,46,30,11,9,15,29,7.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400969,2015-03-13,ORL @ BOS,L,241,88,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,19,21,-7.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400973,2015-03-13,GSW @ DEN,L,240,103,39,92,0.424,8,19,0.421,17,22,0.773,9,26,35,29,5,10,8,25,-11.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400970,2015-03-13,MIA @ TOR,L,240,92,35,79,0.443,5,23,0.217,17,24,0.708,7,37,44,21,11,5,20,22,-10.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400975,2015-03-13,DET @ POR,L,240,99,41,91,0.451,7,25,0.28,10,12,0.833,11,25,36,23,5,2,6,14,-19.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400968,2015-03-13,SAC @ PHI,L,242,107,35,87,0.402,4,14,0.286,33,40,0.825,16,34,50,22,9,4,17,20,-7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400972,2015-03-13,DAL vs. LAC,W,239,129,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,11,2,15,16,30.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400967,2015-03-13,CHI @ CHA,L,240,91,31,82,0.378,15,32,0.469,14,19,0.737,4,32,36,18,4,6,10,25,-10.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400967,2015-03-13,CHA vs. CHI,W,240,101,33,89,0.371,7,19,0.368,28,33,0.848,17,38,55,15,4,7,12,17,10.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400971,2015-03-13,MIN @ OKC,L,240,99,34,78,0.436,3,12,0.25,28,31,0.903,13,29,42,20,8,6,20,18,-14.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400969,2015-03-13,BOS vs. ORL,W,239,95,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,16,23,7.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400971,2015-03-13,OKC vs. MIN,W,238,113,44,101,0.436,11,24,0.458,14,14,1.0,19,29,48,28,10,4,16,22,14.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400975,2015-03-13,POR vs. DET,W,239,118,46,80,0.575,11,21,0.524,15,17,0.882,7,36,43,28,2,2,10,12,19.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400974,2015-03-13,PHX vs. ATL,L,240,87,32,78,0.41,10,26,0.385,13,21,0.619,11,34,45,19,7,6,18,14,-9.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13,TOR vs. MIA,W,240,102,34,79,0.43,12,33,0.364,22,31,0.71,9,34,43,26,12,5,17,22,10.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400972,2015-03-13,LAC @ DAL,L,239,99,41,82,0.5,12,32,0.375,5,12,0.417,11,21,32,27,9,2,15,17,-30.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400974,2015-03-13,ATL @ PHX,W,241,96,39,83,0.47,8,18,0.444,10,12,0.833,7,31,38,22,11,6,11,20,9.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400962,2015-03-12,MIL @ IND,L,265,103,35,91,0.385,4,14,0.286,29,36,0.806,12,36,48,17,11,3,15,27,-6.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400963,2015-03-12,MEM @ WAS,L,240,87,31,80,0.388,3,19,0.158,22,30,0.733,14,27,41,18,9,3,21,29,-20.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400965,2015-03-12,UTA vs. HOU,W,240,109,44,92,0.478,11,33,0.333,10,17,0.588,22,35,57,23,5,10,12,18,18.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400962,2015-03-12,IND vs. MIL,W,264,109,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,7,7,20,33,6.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400963,2015-03-12,WAS vs. MEM,W,242,107,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,13,24,20.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400966,2015-03-12,NYK @ LAL,W,242,101,36,77,0.468,9,18,0.5,20,26,0.769,4,29,33,27,5,9,8,19,7.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400965,2015-03-12,HOU @ UTA,L,239,91,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,8,2,9,22,-18.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400964,2015-03-12,SAS vs. CLE,L,264,125,49,87,0.563,8,26,0.308,19,27,0.704,9,32,41,28,6,9,13,26,-3.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400964,2015-03-12,CLE @ SAS,W,266,128,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22,3.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400966,2015-03-12,LAL vs. NYK,L,240,94,38,90,0.422,5,18,0.278,13,21,0.619,15,36,51,18,6,4,13,26,-7.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400959,2015-03-11,PHX vs. MIN,W,240,106,45,90,0.5,6,24,0.25,10,13,0.769,16,29,45,25,7,2,16,19,9.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400959,2015-03-11,MIN @ PHX,L,240,97,36,81,0.444,1,13,0.077,24,26,0.923,12,22,34,19,5,2,10,16,-9.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400958,2015-03-11,ATL @ DEN,L,240,102,34,81,0.42,9,27,0.333,25,27,0.926,8,24,32,18,11,3,17,18,-13.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400960,2015-03-11,DET @ GSW,L,241,98,42,98,0.429,4,12,0.333,10,12,0.833,19,30,49,18,6,5,13,16,-7.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400952,2015-03-11,SAC @ CHA,W,240,113,40,85,0.471,8,20,0.4,25,30,0.833,7,36,43,25,4,3,12,21,7.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400961,2015-03-11,HOU @ POR,L,240,100,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16,-5.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400957,2015-03-11,LAC @ OKC,W,242,120,35,76,0.461,15,30,0.5,35,47,0.745,11,27,38,22,11,2,12,27,12.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400958,2015-03-11,DEN vs. ATL,W,240,115,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,8,9,19,20,13.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400957,2015-03-11,OKC vs. LAC,L,241,108,33,76,0.434,12,25,0.48,30,36,0.833,11,28,39,19,5,3,20,32,-12.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400956,2015-03-11,MIL vs. ORL,W,241,97,39,79,0.494,8,18,0.444,11,16,0.688,11,40,51,30,7,7,22,17,6.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400955,2015-03-11,MIA vs. BKN,W,241,104,37,81,0.457,6,21,0.286,24,38,0.632,11,28,39,23,14,3,10,29,6.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400953,2015-03-11,CHI @ PHI,W,264,104,40,87,0.46,10,24,0.417,14,20,0.7,8,50,58,24,6,2,18,16,9.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400952,2015-03-11,CHA vs. SAC,L,238,106,42,93,0.452,6,18,0.333,16,26,0.615,10,34,44,28,5,12,11,24,-7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400954,2015-03-11,BOS vs. MEM,W,241,95,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,3.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400960,2015-03-11,GSW vs. DET,W,240,105,44,84,0.524,7,20,0.35,10,13,0.769,10,32,42,29,5,6,17,11,7.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400955,2015-03-11,BKN @ MIA,L,241,98,32,73,0.438,6,17,0.353,28,39,0.718,14,30,44,15,8,2,21,24,-6.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400953,2015-03-11,PHI vs. CHI,L,267,95,36,104,0.346,11,41,0.268,12,25,0.48,17,38,55,16,12,5,10,15,-9.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400954,2015-03-11,MEM @ BOS,L,241,92,37,78,0.474,5,12,0.417,13,13,1.0,10,31,41,21,11,4,21,19,-3.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400956,2015-03-11,ORL @ MIL,L,239,91,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18,-6.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400961,2015-03-11,POR vs. HOU,W,241,105,42,92,0.457,10,33,0.303,11,14,0.786,16,44,60,25,5,2,19,18,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400948,2015-03-10,DAL vs. CLE,L,240,94,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,6,6,16,22,-33.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400948,2015-03-10,CLE @ DAL,W,242,127,44,87,0.506,15,32,0.469,24,29,0.828,12,38,50,25,11,5,12,28,33.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400947,2015-03-10,BKN vs. NOP,L,240,91,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,-20.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400949,2015-03-10,SAS vs. TOR,W,241,117,41,85,0.482,11,18,0.611,24,30,0.8,13,32,45,24,7,3,11,17,10.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400951,2015-03-10,LAL vs. DET,W,241,93,32,75,0.427,3,13,0.231,26,30,0.867,10,36,46,23,8,1,11,17,8.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400946,2015-03-10,IND vs. ORL,W,239,118,45,85,0.529,17,34,0.5,11,12,0.917,11,38,49,37,6,5,13,15,32.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400949,2015-03-10,TOR @ SAS,L,240,107,43,97,0.443,8,26,0.308,13,18,0.722,18,28,46,19,6,5,9,26,-10.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400951,2015-03-10,DET @ LAL,L,241,85,32,84,0.381,8,35,0.229,13,19,0.684,12,30,42,20,10,8,12,23,-8.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400947,2015-03-10,NOP @ BKN,W,240,111,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19,20.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400950,2015-03-10,NYK @ UTA,L,239,82,31,79,0.392,5,13,0.385,15,17,0.882,8,30,38,17,5,5,12,22,-5.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400946,2015-03-10,ORL @ IND,L,241,86,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,-32.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400950,2015-03-10,UTA vs. NYK,W,240,87,30,70,0.429,6,18,0.333,21,29,0.724,6,34,40,16,8,5,11,21,5.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400943,2015-03-09,NYK @ DEN,L,240,78,29,75,0.387,5,13,0.385,15,25,0.6,8,37,45,21,3,10,14,22,-28.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400938,2015-03-09,CHA vs. WAS,L,242,69,25,77,0.325,4,22,0.182,15,20,0.75,8,29,37,13,4,8,15,11,-26.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400938,2015-03-09,WAS @ CHA,W,240,95,44,85,0.518,2,14,0.143,5,5,1.0,8,41,49,21,10,4,13,19,26.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400942,2015-03-09,NOP @ MIL,W,241,114,44,75,0.587,9,15,0.6,17,21,0.81,10,24,34,26,7,4,17,20,11.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400943,2015-03-09,DEN vs. NYK,W,241,106,38,87,0.437,8,24,0.333,22,29,0.759,11,37,48,21,6,4,6,20,28.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400942,2015-03-09,MIL vs. NOP,L,239,103,37,71,0.521,4,15,0.267,25,31,0.806,8,17,25,20,11,5,14,18,-11.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400940,2015-03-09,MIA vs. BOS,L,239,90,29,69,0.42,4,17,0.235,28,34,0.824,5,27,32,15,5,2,13,17,-10.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400941,2015-03-09,MEM @ CHI,W,240,101,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12,10.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400945,2015-03-09,MIN @ LAC,L,241,76,31,83,0.373,2,8,0.25,12,21,0.571,12,38,50,25,12,2,15,19,-13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400940,2015-03-09,BOS @ MIA,W,239,100,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,9,25,10.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400945,2015-03-09,LAC vs. MIN,W,242,89,35,79,0.443,11,31,0.355,8,15,0.533,9,33,42,30,11,2,15,23,13.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400944,2015-03-09,PHX vs. GSW,L,240,80,29,77,0.377,4,11,0.364,18,23,0.783,6,31,37,13,11,1,18,19,-18.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400939,2015-03-09,ATL vs. SAC,W,240,130,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,25.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400941,2015-03-09,CHI vs. MEM,L,241,91,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,7,2,15,13,-10.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400944,2015-03-09,GSW @ PHX,W,240,98,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21,18.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400939,2015-03-09,SAC @ ATL,L,240,105,39,81,0.481,8,20,0.4,19,20,0.95,16,24,40,21,10,2,16,12,-25.0,2014-15
22014,1610612766,CHA,Charlotte Hornets,0021400934,2015-03-08,CHA @ DET,W,239,108,41,79,0.519,6,17,0.353,20,23,0.87,4,35,39,32,6,5,9,20,7.0,2014-15
22014,1610612762,UTA,Utah Jazz,0021400933,2015-03-08,UTA @ BKN,W,240,95,34,72,0.472,10,22,0.455,17,21,0.81,12,31,43,24,6,4,16,12,7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400935,2015-03-08,BOS @ ORL,L,240,98,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23,-5.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400934,2015-03-08,DET vs. CHA,L,242,101,39,89,0.438,3,14,0.214,20,25,0.8,13,29,42,21,8,3,10,16,-7.0,2014-15
22014,1610612761,TOR,Toronto Raptors,0021400936,2015-03-08,TOR @ OKC,L,241,104,42,98,0.429,11,27,0.407,9,9,1.0,12,21,33,24,12,3,8,21,-4.0,2014-15
22014,1610612746,LAC,Los Angeles Clippers,0021400932,2015-03-08,LAC @ GSW,L,239,98,40,83,0.482,8,25,0.32,10,14,0.714,9,30,39,25,8,3,18,22,-8.0,2014-15
22014,1610612747,LAL,Los Angeles Lakers,0021400937,2015-03-08,LAL vs. DAL,L,240,93,38,82,0.463,2,14,0.143,15,21,0.714,15,32,47,23,5,5,16,24,-7.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400931,2015-03-08,CHI @ SAS,L,241,105,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24,-11.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400931,2015-03-08,SAS vs. CHI,W,241,116,44,90,0.489,9,22,0.409,19,24,0.792,8,27,35,14,15,4,7,22,11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400937,2015-03-08,DAL @ LAL,W,240,100,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,10,7,7,20,7.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021400935,2015-03-08,ORL vs. BOS,W,239,103,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,5.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021400932,2015-03-08,GSW vs. LAC,W,240,106,40,80,0.5,10,22,0.455,16,23,0.696,7,30,37,23,13,3,13,15,8.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021400936,2015-03-08,OKC vs. TOR,W,242,108,42,82,0.512,6,21,0.286,18,25,0.72,13,36,49,30,6,10,18,13,4.0,2014-15
22014,1610612751,BKN,Brooklyn Nets,0021400933,2015-03-08,BKN vs. UTA,L,239,88,38,76,0.5,8,15,0.533,4,11,0.364,7,23,30,21,9,2,14,16,-7.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021400929,2015-03-07,MIL vs. WAS,W,240,91,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,16,18,6.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021400926,2015-03-07,IND @ NYK,W,241,92,30,79,0.38,7,18,0.389,25,30,0.833,12,33,45,16,5,3,11,25,6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400924,2015-03-07,PHX @ CLE,L,240,79,30,84,0.357,9,25,0.36,10,14,0.714,13,30,43,20,6,4,10,20,-10.0,2014-15
22014,1610612758,SAC,Sacramento Kings,0021400925,2015-03-07,SAC @ MIA,L,264,109,40,88,0.455,10,25,0.4,19,24,0.792,12,34,46,26,7,4,20,29,-5.0,2014-15
22014,1610612764,WAS,Washington Wizards,0021400929,2015-03-07,WAS @ MIL,L,240,85,31,81,0.383,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,-6.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021400928,2015-03-07,POR @ MIN,L,241,113,43,88,0.489,14,27,0.519,13,17,0.765,9,27,36,18,3,3,10,23,-8.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400923,2015-03-07,NOP vs. MEM,W,239,95,38,80,0.475,8,23,0.348,11,13,0.846,7,34,41,24,8,13,18,18,6.0,2014-15
22014,1610612737,ATL,Atlanta Hawks,0021400927,2015-03-07,ATL @ PHI,L,240,84,30,77,0.39,11,25,0.44,13,16,0.813,5,37,42,20,8,9,19,14,-8.0,2014-15
22014,1610612748,MIA,Miami Heat,0021400925,2015-03-07,MIA vs. SAC,W,264,114,41,80,0.513,7,24,0.292,25,33,0.758,4,30,34,23,13,8,13,21,5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400927,2015-03-07,PHI vs. ATL,W,241,92,35,95,0.368,13,37,0.351,9,17,0.529,17,38,55,24,14,3,16,12,8.0,2014-15
22014,1610612750,MIN,Minnesota Timberwolves,0021400928,2015-03-07,MIN vs. POR,W,240,121,46,85,0.541,4,7,0.571,25,31,0.806,10,35,45,26,7,3,6,15,8.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400930,2015-03-07,DEN vs. HOU,L,240,100,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,-14.0,2014-15
22014,1610612745,HOU,Houston Rockets,0021400930,2015-03-07,HOU @ DEN,W,240,114,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22,14.0,2014-15
22014,1610612763,MEM,Memphis Grizzlies,0021400923,2015-03-07,MEM @ NOP,L,240,89,32,74,0.432,6,16,0.375,19,29,0.655,8,31,39,26,15,7,14,19,-6.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400924,2015-03-07,CLE vs. PHX,W,239,89,31,75,0.413,8,20,0.4,19,23,0.826,12,34,46,22,5,1,14,14,10.0,2014-15
22014,1610612752,NYK,New York Knicks,0021400926,2015-03-07,NYK vs. IND,L,241,86,30,78,0.385,3,15,0.2,23,30,0.767,13,28,41,13,4,4,12,27,-6.0,2014-15
22014,1610612743,DEN,Denver Nuggets,0021400921,2015-03-06,DEN @ SAS,L,241,111,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26,-9.0,2014-15
22014,1610612739,CLE,Cleveland Cavaliers,0021400915,2015-03-06,CLE @ ATL,L,240,97,29,69,0.42,13,38,0.342,26,33,0.788,10,27,37,18,7,6,17,14,-9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400919,2015-03-06,BOS @ NOP,W,240,104,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,6.0,2014-15
22014,1610612759,SAS,San Antonio Spurs,0021400921,2015-03-06,SAS vs. DEN,W,240,120,43,79,0.544,9,24,0.375,25,33,0.758,3,33,36,24,8,8,9,20,9.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021400917,2015-03-06,DET @ HOU,L,240,93,37,102,0.363,6,29,0.207,13,17,0.765,19,31,50,20,12,5,12,22,-10.0,2014-15
22014,1610612740,NOP,New Orleans Pelicans,0021400919,2015-03-06,NOP vs. BOS,L,239,98,38,80,0.475,8,21,0.381,14,15,0.933,9,36,45,22,5,6,18,15,-6.0,2014-15
22014,1610612756,PHX,Phoenix Suns,0021400916,2015-03-06,PHX @ BKN,W,264,108,39,91,0.429,3,26,0.115,27,35,0.771,12,39,51,19,13,2,15,24,8.0,2014-15
