SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42008,1610612737,ATL,Atlanta Hawks,0040800132,2009-04-22,ATL vs. MIA,L,240,93,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,-15.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800122,2009-04-22,PHI @ ORL,L,239,87,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,-9.0,2008-09
42008,1610612748,MIA,Miami Heat,0040800132,2009-04-22,MIA @ ATL,W,241,108,40,72,0.556,15,26,0.577,13,18,0.722,6,34,40,23,6,6,13,25,15.0,2008-09
42008,1610612740,NOH,New Orleans Hornets,0040800152,2009-04-22,NOH @ DEN,L,240,93,34,74,0.459,9,16,0.563,16,20,0.8,11,32,43,18,1,4,15,20,-15.0,2008-09
42008,1610612743,DEN,Denver Nuggets,0040800152,2009-04-22,DEN vs. NOH,W,240,108,43,86,0.5,9,16,0.563,13,21,0.619,12,24,36,26,8,4,5,20,15.0,2008-09
42008,1610612762,UTA,Utah Jazz,0040800142,2009-04-21,UTA @ LAL,L,240,109,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,18,25,-10.0,2008-09
42008,1610612745,HOU,Houston Rockets,0040800172,2009-04-21,HOU @ POR,L,240,103,37,74,0.5,7,20,0.35,22,32,0.688,4,31,35,12,1,1,9,28,-4.0,2008-09
42008,1610612739,CLE,Cleveland Cavaliers,0040800102,2009-04-21,CLE vs. DET,W,241,94,28,66,0.424,6,18,0.333,32,43,0.744,13,30,43,21,5,3,14,18,12.0,2008-09
42008,1610612765,DET,Detroit Pistons,0040800102,2009-04-21,DET @ CLE,L,241,82,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,7,2,12,27,-12.0,2008-09
42008,1610612757,POR,Portland Trail Blazers,0040800172,2009-04-21,POR vs. HOU,W,240,107,38,74,0.514,5,11,0.455,26,36,0.722,6,30,36,11,5,7,5,26,4.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800142,2009-04-21,LAL vs. UTA,W,239,119,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,10.0,2008-09
42008,1610612738,BOS,Boston Celtics,0040800112,2009-04-20,BOS vs. CHI,W,240,118,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,3.0,2008-09
42008,1610612759,SAS,San Antonio Spurs,0040800162,2009-04-20,SAS vs. DAL,W,240,105,42,79,0.532,7,18,0.389,14,17,0.824,9,35,44,19,5,5,13,20,21.0,2008-09
42008,1610612742,DAL,Dallas Mavericks,0040800162,2009-04-20,DAL @ SAS,L,240,84,29,72,0.403,6,18,0.333,20,23,0.87,5,23,28,17,9,4,10,17,-21.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800112,2009-04-20,CHI @ BOS,L,240,115,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,11,18,-3.0,2008-09
42008,1610612743,DEN,Denver Nuggets,0040800151,2009-04-19,DEN vs. NOH,W,239,113,38,75,0.507,11,21,0.524,26,33,0.788,12,37,49,25,8,8,17,22,29.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800121,2009-04-19,ORL vs. PHI,L,239,98,37,76,0.487,5,18,0.278,19,25,0.76,7,28,35,18,3,3,10,21,-2.0,2008-09
42008,1610612740,NOH,New Orleans Hornets,0040800151,2009-04-19,NOH @ DEN,L,239,84,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,16,29,-29.0,2008-09
42008,1610612755,PHI,Philadelphia 76ers,0040800121,2009-04-19,PHI @ ORL,W,239,100,41,80,0.513,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,2.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800141,2009-04-19,LAL vs. UTA,W,241,113,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,13.0,2008-09
42008,1610612748,MIA,Miami Heat,0040800131,2009-04-19,MIA @ ATL,L,241,64,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,18,19,-26.0,2008-09
42008,1610612737,ATL,Atlanta Hawks,0040800131,2009-04-19,ATL vs. MIA,W,238,90,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,26.0,2008-09
42008,1610612762,UTA,Utah Jazz,0040800141,2009-04-19,UTA @ LAL,L,240,100,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,-13.0,2008-09
42008,1610612745,HOU,Houston Rockets,0040800171,2009-04-18,HOU @ POR,W,239,108,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,27.0,2008-09
42008,1610612759,SAS,San Antonio Spurs,0040800161,2009-04-18,SAS vs. DAL,L,239,97,38,81,0.469,11,14,0.786,10,12,0.833,12,23,35,18,2,0,9,20,-8.0,2008-09
42008,1610612739,CLE,Cleveland Cavaliers,0040800101,2009-04-18,CLE vs. DET,W,240,102,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,4,10,18.0,2008-09
42008,1610612742,DAL,Dallas Mavericks,0040800161,2009-04-18,DAL @ SAS,W,241,105,42,78,0.538,5,17,0.294,16,17,0.941,10,29,39,14,5,3,7,17,8.0,2008-09
42008,1610612738,BOS,Boston Celtics,0040800111,2009-04-18,BOS vs. CHI,L,267,103,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,8,7,12,20,-2.0,2008-09
42008,1610612765,DET,Detroit Pistons,0040800101,2009-04-18,DET @ CLE,L,241,84,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,-18.0,2008-09
42008,1610612741,CHI,Chicago Bulls,0040800111,2009-04-18,CHI @ BOS,W,265,105,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,16,26,2.0,2008-09
42008,1610612757,POR,Portland Trail Blazers,0040800171,2009-04-18,POR vs. HOU,L,240,81,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,8,23,-27.0,2008-09
