SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,44.3,6,12,0.5,5,10,0.5,1,1,1.0,0,3,3,2,0,2,0,0,1,2,18,-4,30.6,0,0,32.0,1,802,802,802,51,264,341,417,7,3,169,704,881,1,830,559,746,435,1010,95,544,1,286,541,244,1048,373,145,5,286,,44:18,1
2010-11,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,31.233333333333334,6,9,0.667,0,0,0.0,3,6,0.5,0,5,5,1,2,3,2,0,2,8,15,-24,35.5,0,0,31.0,1,802,802,802,557,264,532,175,558,904,558,337,191,699,830,262,458,674,261,34,76,1,603,36,346,1601,270,145,5,313,,31:14,1
2010-11,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,30.766666666666666,7,14,0.5,1,4,0.25,4,6,0.667,0,7,7,0,1,0,2,1,1,6,19,19,32.4,0,0,31.0,1,1,1,1,581,197,229,417,259,223,449,234,191,619,830,126,276,1022,557,734,76,1013,286,104,225,35,339,145,5,313,,30:46,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,40.416666666666664,4,9,0.444,0,0,0.0,6,6,1.0,2,9,11,2,0,0,1,2,3,3,14,14,33.2,1,0,29.0,1,1,1,1,179,478,532,686,558,904,558,118,191,1,239,52,69,435,1010,734,215,1432,980,354,391,103,326,1,5,358,,40:25,1
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,18.47833333333333,6,7,0.857,4,5,0.8,2,2,1.0,0,2,2,0,0,1,0,0,3,1,18,9,23.4,0,0,26.0,1,1,1,1,1051,264,692,96,18,126,80,459,543,1,830,768,936,1022,1010,278,544,1,980,790,244,250,582,145,5,438,,18:29,1
2010-11,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,25.195,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,6,3,1,0,1,3,2,11,13,23.6,0,0,23.0,1,1,1,1,789,478,464,796,259,677,1,459,543,1,830,559,746,82,131,278,544,1013,980,541,521,129,571,145,5,531,,25:12,1
2010-11,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,25.368333333333332,4,8,0.5,0,0,0.0,1,1,1.0,5,5,10,1,2,1,0,1,4,2,9,13,23.5,0,0,22.0,1,1,1,1,781,478,606,417,558,904,558,704,881,1,41,262,111,674,261,278,544,1013,1280,541,632,129,577,145,5,557,,25:22,1
2010-11,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,21.268333333333334,3,8,0.375,0,0,0.0,3,4,0.75,2,2,4,0,0,1,3,1,3,2,9,15,25.8,0,0,21.0,1,1,1,1,954,626,606,896,558,904,558,337,304,518,239,768,600,1022,1010,278,27,1013,980,541,632,85,506,145,5,585,,21:16,1
2010-11,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,26.466666666666665,4,8,0.5,1,4,0.25,0,0,0.0,1,5,6,5,3,0,0,0,2,1,9,29,20.7,0,0,21.0,1,1,1,1,739,478,606,417,259,223,449,899,955,899,422,262,351,131,131,734,544,1,603,790,632,8,651,145,5,585,,26:28,1
2010-11,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,22.165,4,7,0.571,0,0,0.0,2,2,1.0,2,4,6,0,1,2,0,2,2,2,10,15,22.2,0,0,20.0,1,1,1,1,904,478,692,315,558,904,558,459,543,1,239,391,351,1022,557,95,544,1432,603,541,568,85,612,145,5,614,,22:10,1
2010-11,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,34.995,5,12,0.417,1,3,0.333,1,1,1.0,0,3,3,4,4,0,0,2,5,2,12,-15,17.6,0,0,20.0,1,802,802,802,404,364,341,775,259,345,351,704,881,1,830,559,746,196,63,734,544,1432,1479,541,472,1530,759,145,5,614,,34:60,1
2010-11,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,32.166666666666664,4,16,0.25,1,2,0.5,0,0,0.0,2,3,5,4,3,0,0,3,0,3,9,-22,18.0,0,0,19.0,1,802,802,802,531,478,159,1175,259,494,169,899,955,899,239,559,458,196,131,734,544,1558,1,354,632,1595,740,145,5,650,,32:10,1
2010-11,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,36.416666666666664,3,9,0.333,0,0,0.0,3,7,0.429,1,6,7,0,1,1,0,0,5,5,9,-12,19.4,0,0,18.0,1,802,802,802,342,626,532,960,558,904,558,337,156,870,422,187,276,1022,557,278,544,1,1479,160,632,1453,688,145,5,681,,36:25,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,15.066666666666666,3,5,0.6,0,0,0.0,3,4,0.75,1,1,2,0,2,2,1,0,3,3,9,-9,18.4,0,0,17.0,1,802,802,802,1188,626,926,266,558,904,558,337,304,518,422,1016,936,1022,261,95,215,1,980,354,632,1349,723,145,5,719,,15:04,1
2010-11,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,22.805,0,5,0.0,0,1,0.0,1,2,0.5,1,1,2,9,2,1,0,1,2,1,1,14,17.9,0,0,14.0,1,1,1,1,882,1340,926,1340,558,677,558,704,543,699,422,1016,936,28,261,278,544,1013,603,790,1367,103,746,145,5,860,,22:48,1
2010-11,2420,Nenad Krstic,Nenad,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,15.605,3,3,1.0,0,0,0.0,2,3,0.667,0,2,2,0,0,0,2,0,4,2,8,-10,16.4,0,0,14.0,1,802,802,802,1155,626,1138,1,558,904,558,459,478,619,830,768,936,1022,1010,734,76,1,1280,541,713,1385,805,145,5,860,,15:36,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,27.13,4,13,0.308,0,0,0.0,0,0,0.0,1,1,2,2,3,1,0,1,3,0,8,-17,13.4,0,0,14.0,1,802,802,802,705,478,283,1108,558,904,558,899,955,899,422,1016,936,435,131,278,544,1013,980,1154,713,1559,938,145,5,860,,27:08,1
2010-11,201145,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,23.983333333333334,3,5,0.6,1,1,1.0,2,2,1.0,1,2,3,1,2,0,0,1,1,1,9,-3,12.1,0,0,14.0,1,802,802,802,838,626,926,266,259,677,1,459,543,1,422,768,746,674,261,734,544,1013,286,790,632,985,995,145,5,860,,23:59,1
2010-11,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,30.245,3,5,0.6,0,0,0.0,0,0,0.0,0,2,2,3,2,1,0,0,2,1,6,3,13.9,0,0,13.0,1,802,802,802,603,626,926,266,558,904,558,899,955,899,830,768,936,291,261,278,544,1,603,790,848,535,918,145,5,903,,30:15,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,15.833333333333334,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,3,0,0,1,0,0,2,6,-5,14.7,0,0,12.0,1,802,802,802,1150,828,1267,1,558,904,558,459,543,1,830,1016,1143,291,1010,734,215,1,1,541,848,1135,876,145,5,946,,15:50,1
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,27.203333333333333,2,9,0.222,1,5,0.2,0,0,0.0,1,1,2,4,0,0,0,0,1,1,5,-24,13.4,0,0,12.0,1,802,802,802,701,828,532,1246,259,126,510,899,955,899,422,1016,936,196,1010,734,544,1,286,790,958,1601,938,145,5,946,,27:12,1
2010-11,2753,Delonte West,Delonte,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,19.866666666666667,4,9,0.444,0,1,0.0,2,2,1.0,0,2,2,0,3,0,0,0,3,2,10,-14,9.4,0,0,12.0,1,802,802,802,996,478,532,686,558,677,558,459,543,1,830,768,936,1022,131,734,544,1,980,541,568,1512,1120,145,5,946,,19:52,1
2010-11,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,16.27166666666667,2,5,0.4,0,0,0.0,2,2,1.0,1,1,2,2,1,0,0,0,2,2,6,-3,10.4,0,0,10.0,1,802,802,802,1128,828,926,796,558,904,558,459,543,1,422,1016,936,435,557,734,544,1,603,541,848,985,1081,145,5,1052,,16:16,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,23.916666666666668,0,3,0.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,1,0,5,1,1,5,11.2,0,0,9.0,1,1,1,1,842,1340,1138,1340,558,904,558,704,543,699,422,262,351,1022,1010,734,215,1,1479,790,1367,422,1035,145,5,1102,,23:55,1
2010-11,201632,Hamed Haddadi,Hamed,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,7.45,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,2,0,4,-4,10.2,0,0,9.0,1,802,802,802,1420,828,1024,417,558,904,558,899,955,899,830,1016,1143,1022,557,734,76,1,603,1154,1037,1048,1088,145,5,1102,,7:27,1
2010-11,979,Jermaine O'Neal,Jermaine,1610612738,BOS,Boston Celtics,0041000215,2011-05-11T00:00:00,BOS @ MIA,L,16.55,1,3,0.333,0,0,0.0,1,1,1.0,1,1,2,0,2,0,2,0,3,1,3,4,9.4,0,0,9.0,1,802,802,802,1117,1078,1138,960,558,904,558,704,881,1,422,1016,936,1022,261,734,76,1,980,790,1146,469,1120,145,5,1102,,16:33,1
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,21.968333333333334,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,2,1,4,-3,8.4,0,0,8.0,1,802,802,802,921,828,692,1127,558,904,558,899,955,899,830,768,936,1022,557,734,215,1013,603,790,1037,985,1170,145,5,1150,,21:58,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,19.383333333333333,0,2,0.0,0,0,0.0,5,6,0.833,0,3,3,0,1,0,0,2,3,4,5,-2,7.6,0,0,8.0,1,1,1,1,1011,1340,1267,1340,558,904,558,171,191,443,830,559,746,1022,557,734,544,1432,980,242,958,901,1201,145,5,1150,,19:23,1
2010-11,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,16.086666666666666,1,2,0.5,0,1,0.0,0,0,0.0,2,4,6,0,2,0,0,0,2,0,2,-2,7.2,0,0,8.0,1,1,1,1,1143,1078,1267,417,558,677,558,899,955,899,239,391,351,1022,261,734,544,1,603,1154,1223,901,1216,145,5,1150,,16:05,1
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,22.833333333333332,2,5,0.4,0,0,0.0,1,2,0.5,2,1,3,0,3,0,0,0,3,2,5,10,5.6,0,0,8.0,1,1,1,1,881,828,926,796,558,904,558,704,543,699,239,1016,746,1022,131,734,544,1,980,541,958,214,1311,145,5,1150,,22:50,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,19.566666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-4,7.5,0,0,7.0,1,1,1,1,1005,1078,1138,960,259,345,351,899,955,899,830,1317,1397,674,1010,278,544,1,1,1154,1146,1048,1204,145,5,1201,,19:34,1
2010-11,2592,James Jones,James,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,21.033333333333335,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,10,6.0,0,0,6.0,1,1,1,1,964,1078,1024,1175,259,345,351,899,955,899,830,1317,1397,1022,1010,278,544,1,286,1154,1146,214,1279,145,5,1256,,21:02,1
2010-11,2767,Royal Ivey,Royal,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,4.283333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,0,5.7,0,0,6.0,1,1,1,1,1502,1078,1386,1,259,677,1,899,955,899,830,1016,1143,674,1010,734,544,1,1,1154,1146,728,1303,145,5,1256,,4:17,1
2010-11,200796,Leon Powe,Leon,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,5.833333333333333,0,0,0.0,0,0,0.0,3,4,0.75,1,1,2,0,0,0,0,0,0,2,3,-5,5.4,0,0,5.0,1,802,802,802,1458,1340,1513,1340,558,904,558,337,304,518,422,1016,936,1022,1010,734,544,1,1,541,1146,1135,1323,145,5,1306,,5:50,1
2010-11,202397,Ish Smith,Ish,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,4.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,0,5.7,0,0,4.0,1,802,802,802,1502,1340,1386,1340,558,904,558,899,955,899,830,1016,1143,674,1010,278,544,1,1,1154,1390,728,1303,145,5,1362,,4:17,1
2010-11,101126,Nate Robinson,Nate,1610612760,OKC,Oklahoma City Thunder,0041000225,2011-05-11T00:00:00,OKC vs. MEM,W,4.283333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,1,1,1,1,1502,1078,1138,960,259,345,351,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1146,728,1434,145,5,1362,,4:17,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,23.616666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,1,2,0,3.5,0,0,3.0,1,1,1,1,854,1078,814,1290,558,223,558,899,955,899,830,1317,1397,674,1010,734,544,1,980,790,1223,728,1402,145,5,1411,,23:37,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000215,2011-05-11T00:00:00,MIA vs. BOS,W,3.1333333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,5,3.2,0,0,3.0,1,1,1,1,1534,1078,1138,960,558,677,558,899,955,899,422,1317,1143,1022,1010,734,544,1,1,1154,1223,422,1413,145,5,1411,,3:08,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000225,2011-05-11T00:00:00,MEM @ OKC,L,15.415,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,-10,2.6,0,0,3.0,1,802,802,802,1174,1340,1138,1340,558,677,558,899,955,899,422,768,746,1022,557,734,544,1,286,790,1390,1385,1460,145,5,1411,,15:25,1
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,42.11666666666667,11,24,0.458,1,5,0.2,10,13,0.769,0,2,2,10,2,0,0,4,2,7,33,17,48.4,1,0,46.0,1,1,1,1,107,35,24,663,259,126,510,36,21,517,830,768,936,16,261,734,544,1596,603,66,29,54,68,1,5,70,,42:07,1
2010-11,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,38.63333333333333,6,14,0.429,0,2,0.0,4,4,1.0,3,4,7,1,1,1,3,2,4,5,16,-6,36.9,0,0,32.0,1,802,802,802,259,264,229,715,558,494,558,234,304,1,133,391,276,674,557,278,27,1432,1280,160,311,1182,226,145,5,286,,38:38,1
2010-11,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,40.67,8,11,0.727,0,1,0.0,5,7,0.714,0,4,4,7,0,0,0,0,4,5,21,-12,36.3,0,0,32.0,1,802,802,802,164,132,409,148,558,677,558,171,156,608,830,391,600,57,1010,734,544,1,1280,160,170,1453,240,145,5,286,,40:40,1
2010-11,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,45.833333333333336,8,18,0.444,0,4,0.0,7,7,1.0,0,4,4,3,1,0,1,1,2,5,23,15,34.3,0,0,32.0,1,1,1,1,21,132,109,686,558,223,558,94,156,1,830,391,600,291,557,734,215,1013,603,160,129,85,301,145,5,286,,45:50,1
2010-11,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,42.266666666666666,6,13,0.462,0,0,0.0,0,0,0.0,3,7,10,3,4,0,2,0,5,0,12,-13,30.5,1,0,29.0,1,802,802,802,100,264,283,648,558,904,558,899,955,899,133,126,111,291,63,734,76,1,1479,1154,472,1483,375,1,5,358,,42:16,1
2010-11,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,29.428333333333335,4,11,0.364,0,0,0.0,3,3,1.0,4,8,12,0,1,0,0,0,1,3,11,3,24.4,1,0,23.0,1,1,1,1,632,478,409,934,558,904,558,337,478,1,75,78,49,1022,557,734,544,1,286,354,521,535,544,1,5,531,,29:26,1
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,40.61,6,15,0.4,1,5,0.2,2,2,1.0,0,2,2,3,2,1,0,1,1,3,15,-11,22.9,0,0,23.0,1,802,802,802,170,264,192,796,259,126,510,459,543,1,830,768,936,291,261,278,544,1013,286,354,346,1419,593,145,5,531,,40:37,1
2010-11,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,22.89,5,6,0.833,0,0,0.0,3,4,0.75,1,3,4,1,0,0,0,0,4,3,13,3,19.3,0,0,18.0,1,802,802,802,878,364,814,99,558,904,558,337,304,518,422,559,600,674,1010,734,544,1,1280,354,428,535,692,145,5,681,,22:53,1
2010-11,2586,Keith Bogans,Keith,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,24.18,4,7,0.571,3,5,0.6,0,0,0.0,1,1,2,0,1,1,0,0,2,1,11,2,15.4,0,0,18.0,1,1,1,1,831,478,692,315,44,126,141,899,955,899,422,1016,936,1022,557,278,544,1,603,790,521,591,849,145,5,681,,24:11,1
2010-11,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,20.055,5,5,1.0,0,0,0.0,1,3,0.333,1,1,2,2,1,0,1,0,3,2,11,9,18.4,0,0,17.0,1,1,1,1,990,364,926,1,558,904,558,704,478,877,422,1016,936,435,557,734,215,1,980,541,521,250,723,145,5,719,,20:03,1
2010-11,200758,Ronnie Brewer,Ronnie,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,20.605,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,0,1,0,4,6,17.5,0,0,14.0,1,1,1,1,974,828,1138,175,558,904,558,899,955,899,239,559,458,674,1010,95,544,1,286,1154,1037,371,762,145,5,860,,20:36,1
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,26.645,0,2,0.0,0,0,0.0,0,0,0.0,1,5,6,3,1,1,0,0,3,1,0,4,13.7,0,0,11.0,1,1,1,1,733,1340,1267,1340,558,904,558,899,955,899,422,262,351,291,557,278,544,1,980,790,1390,469,923,145,5,1004,,26:39,1
2010-11,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,26.75,1,9,0.111,0,4,0.0,0,0,0.0,0,1,1,4,2,0,0,0,2,0,2,-11,7.2,0,0,7.0,1,802,802,802,725,1078,532,1336,558,223,558,899,955,899,830,1016,1143,196,261,734,544,1,603,1154,1223,1419,1216,145,5,1201,,26:45,1
2010-11,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,19.871666666666666,0,0,0.0,0,0,0.0,0,2,0.0,1,3,4,0,1,0,1,0,2,2,0,8,6.8,0,0,6.0,1,1,1,1,995,1340,1513,1340,558,904,558,899,543,899,422,559,600,1022,557,734,215,1,603,541,1390,286,1243,145,5,1256,,19:52,1
2010-11,201228,C.J. Watson,C.J.,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,5.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,0,2,-5,4.0,0,0,4.0,1,1,1,1,1457,1078,1267,417,558,904,558,899,955,899,830,1317,1397,435,557,734,544,1,1,1154,1223,1135,1384,145,5,1362,,5:53,1
2010-11,2694,Josh Powell,Josh,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,1.2833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,802,802,802,1575,1078,1386,1,558,904,558,899,955,899,422,1317,1143,1022,1010,734,544,1,1,1154,1223,728,1413,145,5,1411,,1:17,1
2010-11,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,8.52,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-6,3.2,0,0,3.0,1,802,802,802,1377,1078,1267,417,558,904,558,899,955,899,830,1016,1143,1022,1010,734,544,1,1,1154,1223,1182,1413,145,5,1411,,8:31,1
2010-11,2594,Kyle Korver,Kyle,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,4.298333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,1,1,1,1501,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,278,544,1,1,1154,1390,654,1434,145,5,1461,,4:18,1
2010-11,2215,Jason Collins,Jason,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,14.726666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2.0,1,802,802,802,1206,1340,1513,1340,558,904,558,899,955,899,830,768,936,1022,1010,734,544,1,286,1154,1390,1048,1465,145,5,1461,,14:44,1
2010-11,2863,Damien Wilkins,Damien,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,802,802,802,1575,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,674,1010,734,544,1,1,1154,1390,728,1489,145,5,1499,,1:17,1
2010-11,200756,Hilton Armstrong,Hilton,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,1.2833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0.2,0,0,1.0,1,802,802,802,1575,1340,1513,1340,558,904,558,899,955,899,830,1016,1143,1022,557,734,544,1,1,1154,1390,728,1529,145,5,1499,,1:17,1
2010-11,2446,Rasual Butler,Rasual,1610612741,CHI,Chicago Bulls,0041000205,2011-05-10T00:00:00,CHI vs. ATL,W,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1580,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,728,1534,145,5,1539,,1:05,1
2010-11,202377,Pape Sy,Pape,1610612737,ATL,Atlanta Hawks,0041000205,2011-05-10T00:00:00,ATL @ CHI,L,1.0833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,802,802,802,1580,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,728,1534,145,5,1539,,1:05,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,50.278333333333336,12,28,0.429,2,6,0.333,9,9,1.0,3,11,14,3,5,3,0,1,3,9,35,7,60.3,1,0,60.0,1,1,1,1,5,19,7,715,104,77,351,51,91,1,133,20,24,291,24,34,544,1013,980,18,17,326,15,1,5,8,,50:17,1
2010-11,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,51.48,15,33,0.455,0,2,0.0,10,11,0.909,1,4,5,5,3,3,2,4,5,9,40,12,65.5,0,0,60.0,1,1,1,1,4,3,1,664,558,494,558,36,49,390,422,391,458,131,131,34,76,1596,1479,18,7,163,5,145,5,8,,51:29,1
